,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
2363,"The test seems likely to improve the diagnosis and treatment of a disease that kills 33,000 American men each year.","After doctors found cancer in Dr. Mark Samberg’s prostate last spring, the 70-year-old retired urologist prepared to have his prostate removed. He knew that the surgery would cure him, assuming the cancer was confined to the organ.",New Scan Finds Prostate Cancer Cells Hiding in the Body,2020-12-16T19:08:34+0000,article,Health,News,"Tests (Medical);Prostate Cancer;Radiation;Prostate Gland;Clinical Trials;Cancer;Food and Drug Administration;University of California, San Francisco;University of California, Los Angeles;California"
2364,"Dr. Steinberger shared the prize in 1988 for expanding understanding of the neutrino, a staggeringly ubiquitous subatomic particle.","Jack Steinberger, who shared the 1988 Nobel Prize in Physics for expanding understanding of the ghostly neutrino, a staggeringly ubiquitous subatomic particle, died on Saturday at his home in Geneva. He was 99.","Jack Steinberger, Nobel Winner in Physics, Dies at 99",2020-12-16T19:12:39+0000,article,Science,Obituary (Obit),"Steinberger, Jack;Deaths (Obituaries);Physics;Neutrinos;Nobel Prizes"
2365,The suit focuses on the advertisements that generate a vast majority of the company’s profits.,"Ten state attorneys general on Wednesday accused Google of illegally abusing its monopoly over the technology that delivers ads online, adding to the company’s legal troubles with a case that strikes at the heart of its business.",10 States Accuse Google of Abusing Monopoly in Online Ads,2020-12-16T19:19:34+0000,article,Technology,News,"Google Inc;Suits and Litigation (Civil);Online Advertising;Antitrust Laws and Competition Issues;Regulation and Deregulation of Industry;States (US);Attorneys General;Texas;Paxton, Ken"
2366,Fighting the virus in Europe.,"Even as vaccines show promise, the coronavirus is continuing to surge across Europe.",Your Thursday Briefing,2020-12-16T19:22:17+0000,article,Briefing,briefing,Quarantine (Life and Culture);Quarantines;Coronavirus (2019-nCoV);Uighurs (Chinese Ethnic Group)
2367,A reader writes that the majority leader acknowledged Joe Biden’s victory to ensure his hold on power. Also: A simple inauguration for Joe Biden; a CD collection to savor.,To the Editor:,Mitch McConnell’s Motive: Self-Interest,2020-12-16T19:32:00+0000,article,Opinion,Letter,"McConnell, Mitch;Senate;Biden, Joseph R Jr;Presidential Election of 2020;United States Politics and Government;Inaugurations;Music"
2368,An appeals court said restrictions on compensation tied to education violated federal antitrust laws.,WASHINGTON — The Supreme Court agreed on Wednesday to decide whether the N.C.A.A. had violated federal antitrust laws by restricting what college athletes could be paid.,Supreme Court to Rule on N.C.A.A. Limits on Paying College Athletes,2020-12-16T19:49:24+0000,article,U.S.,News,"Supreme Court (US);College Athletics;Income;Colleges and Universities;National Collegiate Athletic Assn;Antitrust Laws and Competition Issues;Alston, Shawne;Suits and Litigation (Civil)"
2369,A C.D.C. division is working with an industry standards group to develop filtration standards — and products that meet them will be able to carry labels saying so.,"More than 100,000 varieties of face masks are currently for sale. They come in silk, cotton and synthetics; with filters and without; over-the-head and over-the-ears. They have sparkles and sunflowers; friendly greetings and insults; cartoon characters and teeny reindeer.",How Effective Is the Mask You’re Wearing? You May Know Soon,2020-12-16T19:49:31+0000,article,Health,News,Coronavirus Risks and Safety Concerns;Protective Clothing and Gear;Masks;Coronavirus (2019-nCoV);Labeling and Labels (Product);Regulation and Deregulation of Industry;ASTM International;Centers for Disease Control and Prevention;National Institute for Occupational Safety and Health;Filters;Standards and Standardization;your-feed-healthcare
2370,"Twitter said on Wednesday that it would begin removing misinformation about coronavirus vaccines. The planned takedowns, which will begin next week, were announced as misinformation about the vaccines, which are just starting to be distributed in the United States, is increasing.","Twitter said on Wednesday that it would begin removing misinformation about coronavirus vaccines. The planned takedowns, which will begin next week, were announced as misinformation about the vaccines, which are just starting to be distributed in the United States, is increasing.",Twitter will begin removing vaccine misinformation.,2020-12-16T20:00:03+0000,article,Technology,News,
2371,"With “Wolfwalkers,” Cartoon Saloon completes a hand-drawn trilogy based on Celtic mythology. The film epitomizes everything the studio stands for.","When Tomm Moore and 11 friends in the small city of Kilkenny, Ireland, set out to make an animated movie in 1999 based on Celtic mythology, they could hardly imagine their labor of love would become a studio that would revolutionize the animation industry in Ireland, revitalize interest in folklore at home and connect with a global audience.",The Small Irish Animation Studio That Keeps Getting the Oscars’ Attention,2020-12-16T20:29:59+0000,article,Movies,News,"Animated Films;Cartoon Saloon (Animation Studio);Moore, Tomm;Twomey, Nora;Ireland;Wolfwalkers (Movie);Song of the Sea (Movie);The Secret of Kells (Movie);Myths and Mythical Creatures;Art;Kilkenny (Ireland)"
2372,Tsai Ming-liang’s 2003 movie watches moviegoers as they watch a martial-arts classic inside a cavernous theater.,"A sparse audience attends the last show in a cavernous movie house. Now all the more poignant for being streamed, Tsai Ming-liang’s 2003 “Goodbye, Dragon Inn,” newly restored, is a love letter to cinema and also cinemas.","‘Goodbye, Dragon Inn’: The Last Picture Show in Taipei",2020-12-16T20:34:17+0000,article,Movies,News,"Movies;Goodbye, Dragon Inn (Movie);Tsai Ming-Liang;Dragon Inn (Movie);Hu, King"
2373,We need things to look forward to.,"Welcome. We’re expecting a storm today, in the Mid-Atlantic and Northeastern U.S., the sort of blanketing that for children growing up in colder climes has long brought anticipation of the most delicious sort: Will schools be closed? Will we spend a day inside in our pajamas? Surely there’ll be sledding, snowmen and snow angels. An unexpected departure from the norm, a disruption of the rhythms of the week.",The Importance of Anticipation,2020-12-16T21:00:04+0000,article,At Home,News,Quarantine (Life and Culture)
2374,"This holiday season, it’s OK to want more.","Paula grew up in foster care, and year after year she would find herself “clobbered by desire” when the holidays rolled around. She longed for a mother and father to rescue her and “make everything better”; she wished for the hip-huggers and games she saw on TV.",Modern Love Podcast: ‘Desire Is Never the Mistake’,2020-12-16T21:01:16+0000,article,Style,News,"Love (Emotion);Dating and Relationships;Foster Care;Books and Literature;McLain, Paula;Christmas"
2375,"Christopher Krebs, the former cybersecurity chief fired by President Trump after disputing his false claims of election fraud, called on Republican leaders to stand up against efforts to undermine the 2020 election.","Christopher Krebs, the former cybersecurity chief fired by President Trump after disputing his false claims of election fraud, called on Republican leaders to stand up against efforts to undermine the 2020 election.",Fired Cybersecurity Chief Condemns Threats Against Election Workers,2020-12-16T21:18:55+0000,multimedia,U.S.,Video,"Krebs, Christopher C;Republican Party;Trump, Donald J;Voter Fraud (Election Fraud);Rumors and Misinformation;Threats and Threatening Messages;Presidential Election of 2020;United States Politics and Government"
2376,"The office, the Council on Environmental Quality, is expected to have an expanded focus on environmental justice under Ms. Mallory, an environmental lawyer.","WASHINGTON — President-elect Joseph R. Biden Jr. has chosen Brenda Mallory, an environmental lawyer who spent more than 15 years working in the federal government under both Republican and Democratic presidents, to lead the Council on Environmental Quality, according to two people close to the Biden transition team.",Biden to Pick Brenda Mallory to Run White House Environment Office,2020-12-16T21:21:22+0000,article,Climate,News,"Mallory, Brenda (1957- );White House Council on Environmental Quality;Biden, Joseph R Jr;Appointments and Executive Changes;Presidential Transition (US);United States Politics and Government;Global Warming;Environment;Legal Profession"
2377,A new six-part Netflix series explores half a century of music under pressure.,"Latin America has taken rock seriously. Seriously enough for governments to suppress it. Seriously enough for bands to sing about political issues, societal troubles and the spirit of rebellion. Seriously enough for fans to risk arrests and beatings to see a concert. While Latin rock can be thoroughly entertaining — catchy, playful, rambunctious, over the top — it rarely settles for being mere entertainment. There’s often far more going on behind the melody, rhythm and noise.",‘Break It All’ Celebrates the Oppositional Energy of Latin Rock,2020-12-16T21:33:43+0000,article,Arts,News,"Latin Music;Pop and Rock Music;Television;Documentary Films and Programs;Break It All (TV Program);Netflix Inc;Santaolalla, Gustavo;ARGENTINA;Mexico;Latin America"
2378,The league is embarking on a season with restrictions but no bubble: Yes to trips to Whole Foods. No to crowded elevators and the hotel gift shop.,The first team to take up residence at the N.B.A. bubble in July was one of the first to be assigned a road trip last week. The Orlando Magic on Thursday afternoon boarded a team flight for the first time since March and made the short journey to Atlanta to jump-start a season like no other.,N.B.A. Hopes for ‘as Close to a Normal Season as Possible’,2020-12-16T21:38:14+0000,article,Sports,News,"Basketball;Coronavirus (2019-nCoV);Quarantines;National Basketball Assn;Cuban, Mark;Harden, James;Fournier, Evan (1992- )"
2379,The social network said it opposed changes that Apple was making to the tracking of apps and would provide information for an antitrust complaint against the iPhone maker.,"For years, signs of discord have brewed between Facebook and Apple.",Facebook Takes the Gloves Off in Feud With Apple,2020-12-16T21:41:05+0000,article,Technology,News,"Apple Inc;Facebook Inc;Data-Mining and Database Marketing;Privacy;Online Advertising;Computers and the Internet;Social Media;Mobile Applications;Software;Small Business;Cook, Timothy D;Zuckerberg, Mark E"
2380,"In 2013, this reporter spent 10 Bitcoin, worth $1,000 at the time, on a dinner for dozens of strangers in San Francisco. The owner of the restaurant wisely held onto it.",The hell year that is 2020 has wreaked havoc on life as we know it. But you know what it’s been good for? Bitcoin.,"My $200,000 Sushi Dinner",2020-12-16T21:58:42+0000,article,Style,News,Bitcoin (Currency);Virtual Currency;Personal Finances;Internet Archive
2381,The novelist Ayana Mathis speaks about James Baldwin’s 1953 classic.,"T’s Book Club consists of a series of articles and discussions dedicated to classic works of American literature. Here, our first (virtual) event, on James Baldwin’s 1953 novel, “Go Tell It on the Mountain,” featuring the novelist Ayana Mathis — who first read the book as a teenager and has returned to it many times since — in conversation with T features director Thessaly La Force.",A Conversation on ‘Go Tell It on the Mountain’,2020-12-16T22:02:52+0000,article,T Magazine,News,"Baldwin, James (1924-87);Go Tell It on the Mountain (Book);Book Clubs;Books and Literature;Writing and Writers"
2382,"Legal and environmental experts hailed a coroner’s ruling that, for the first time in Britain, directly linked a specific person’s death to air pollution.","LONDON — A 9-year-old girl who suffered a fatal asthma attack in 2013 became the first person in Britain to officially have air pollution listed as a cause of death, a British official said. ","In Landmark Ruling, Air Pollution Recorded as a Cause of Death for British Girl",2020-12-16T22:05:32+0000,article,World,News,Air Pollution;Great Britain;World Health Organization
2383,Jordan Barson faces several felony charges after the authorities said he drove a box truck into a group of cyclists who were riding on a highway outside Las Vegas last week.,"A truck driver who slammed into a group of bicyclists, killing five, on a Nevada highway last week, has been charged with multiple felonies after he was found to have methamphetamine in his system, prosecutors said.","Driver Who Killed 5 Cyclists Had Methamphetamine in His System, Prosecutors Say",2020-12-16T22:08:38+0000,article,U.S.,News,Traffic Accidents and Safety;Roads and Traffic;Deaths (Fatalities);Drunken and Reckless Driving;Drug Abuse and Traffic;Nevada
2384,"President-elect Joseph R. Biden Jr. has chosen Brenda Mallory, an environmental lawyer who spent more than 15 years working in the federal government under both Republican and Democratic presidents, to lead the Council on Environmental Quality, according to two people close to the Biden transition team.","President-elect Joseph R. Biden Jr. has chosen Brenda Mallory, an environmental lawyer who spent more than 15 years working in the federal government under both Republican and Democratic presidents, to lead the Council on Environmental Quality, according to two people close to the Biden transition team.",Biden is expected to name Brenda Mallory to lead the Council on Environmental Quality.,2020-12-16T22:20:45+0000,article,U.S.,News,
2385,"Jerome H. Powell, the Federal Reserve Chair, said Wednesday that the central bank will keep interest rates near zero to support the economy as coronavirus cases surge nationwide, adding that “a full economic recovery is unlikely until people are confident that it is safe to re-engage in a broad range of activities.”","Jerome H. Powell, the Federal Reserve Chair, said Wednesday that the central bank will keep interest rates near zero to support the economy as coronavirus cases surge nationwide, adding that “a full economic recovery is unlikely until people are confident that it is safe to re-engage in a broad range of activities.”",Fed Will Keep Interest Rates Near Zero,2020-12-16T22:20:47+0000,multimedia,Business Day,Video,"United States Economy;Coronavirus (2019-nCoV);Powell, Jerome H;Federal Reserve System"
2386,"An immigrant from Lebanon, he earned a reputation as a canny dealmaker overseeing a family banking empire reaching from São Paulo to Geneva to New York.","RIO DE JANEIRO — Joseph Safra, a former immigrant from Lebanon who became Brazil’s richest person and one of the most successful bankers in the world through a lifetime of deal-making, died on Dec. 10 in São Paulo, Brazil. He was 82.","Joseph Safra, Banker Who Was the Richest Brazilian, Dies at 82",2020-12-16T22:24:14+0000,article,World,Obituary (Obit),"Safra, Joseph;Deaths (Obituaries);Banking and Financial Institutions;Finances;Safra Group;Brazil;Safra, Edmond J;Safra, Moise (1935-2014);Banco Safra SA"
2387,"States carried out fewer executions in 2020 than in any year since 1983, but the federal government carried out more than it had in over a century.","WASHINGTON — In part because of the effects of the pandemic on the criminal justice system, the number of executions in the United States fell this year to the lowest level since 1991 despite the Trump administration’s revival of the federal death penalty, according to a study released on Wednesday.",Number of Executions in U.S. Falls Despite Push by Trump Administration,2020-12-16T22:29:02+0000,article,U.S.,News,"Capital Punishment;Sentences (Criminal);States (US);Death Penalty Information Center;Federal Bureau of Prisons;Justice Department;Trump, Donald J;United States Politics and Government;Coronavirus (2019-nCoV)"
2388,"The team’s primary off-season goal remains re-signing the free-agent infielder, who could command a lucrative four-year contract at age 32.","In case it wasn’t abundantly clear, General Manager Brian Cashman reiterated the Yankees’ primary goal of this off-season to reporters on Wednesday: re-signing infielder D.J. LeMahieu, a free agent.",Yankees Say D.J. LeMahieu Is Worth Waiting For,2020-12-16T22:31:15+0000,article,Sports,News,"Free Agents (Sports);Baseball;Major League Baseball;New York Yankees;Cashman, Brian;LeMahieu, David John (DJ) (1988- )"
2389,"The president-elect’s choices so far firm up his strategy to try to reclaim global climate leadership for the United States, despite many obstacles.","WASHINGTON — One of President-elect Joseph R. Biden’s loftiest campaign pledges was to reimagine the federal government to enforce new climate policies everywhere he can, while reclaiming the global climate leadership role abandoned by President Trump — objectives with few precedents and many barriers.","Biden’s Twin Climate Chiefs, McCarthy and Kerry, Face a Monumental Task",2020-12-16T22:33:28+0000,article,Climate,News,"Global Warming;Environment;Greenhouse Gas Emissions;United States Politics and Government;Appointments and Executive Changes;Biden, Joseph R Jr;Kerry, John;McCarthy, Gina"
2390,"After elevating a coterie of close friends and allies to prime spots on boards and commissions in recent weeks, President Trump on Wednesday announced plans to appoint Andrew H. Giuliani, a White House aide and the son of his personal lawyer, Rudolph W. Giuliani, to serve as a member of the United States Holocaust Memorial Council.","After elevating a coterie of close friends and allies to prime spots on boards and commissions in recent weeks, President Trump on Wednesday announced plans to appoint Andrew H. Giuliani, a White House aide and the son of his personal lawyer, Rudolph W. Giuliani, to serve as a member of the United States Holocaust Memorial Council.",Trump taps Giuliani’s son for membership on the Holocaust Memorial Council.,2020-12-16T22:38:56+0000,article,U.S.,News,
2391,Nursing home residents and staff are beginning to receive the vaccine.,The U.S. is moving to the next phase of its mass vaccination campaign as nursing home residents and staff are beginning to receive their shots.,Coronavirus Briefing: What Happened Today,2020-12-16T22:46:32+0000,article,U.S.,News,
2392,Here’s what you need to know at the end of the day.,(Want to get this newsletter in your inbox? Here’s the sign-up.) ,"Stimulus, Winter Storm, M.L.B.: Your Wednesday Evening Briefing",2020-12-16T22:57:53+0000,article,Briefing,briefing,
2393,"Top Democrats in the House, including Speaker Nancy Pelosi, publicly expressed support on Wednesday for President-elect Joseph R. Biden Jr. to choose Representative Deb Haaland of New Mexico as interior secretary, rebuffing criticism that they were standing in the way of her appointment over concerns about the party’s slim majority in their chamber.","Top Democrats in the House, including Speaker Nancy Pelosi, publicly expressed support on Wednesday for President-elect Joseph R. Biden Jr. to choose Representative Deb Haaland of New Mexico as interior secretary, rebuffing criticism that they were standing in the way of her appointment over concerns about the party’s slim majority in their chamber.","Pelosi backs Haaland for interior secretary, calling her ‘one of the best’ members of Congress.",2020-12-16T22:58:00+0000,article,U.S.,News,
2394,"The lunar capsule from China’s Chang’e-5 spacecraft returned to Earth early Thursday, bringing back as much as 4.4 pounds of rock and soil samples from a volcanic plain known as Mons Rümker.","The lunar capsule from China’s Chang’e-5 spacecraft returned to Earth early Thursday, bringing back as much as 4.4 pounds of rock and soil samples from a volcanic plain known as Mons Rümker.",Chinese Lunar Mission Returns to Earth,2020-12-16T23:00:06+0000,multimedia,Science,Video,Moon;Space and Astronomy;China
2395,"Mark A. Aguirre, a former police captain hired by a conservative group to investigate voter fraud, pointed his gun at a man and pinned him to the ground, officials said. No fake ballots were found.","A former Houston police captain, who the authorities said was investigating a voter fraud conspiracy theory for a conservative activist group, was arrested and charged with pointing his gun at an air-conditioner repairman he had pursued to try to uncover fraudulent ballots, prosecutors said Tuesday.",Former Houston Officer Investigating ‘Fraudulent’ Ballots Is Charged With Assault,2020-12-16T23:00:21+0000,article,U.S.,News,"Assaults;Voter Fraud (Election Fraud);Police Department (Houston, Tex);Ogg, Kim;Harris County (Tex);Presidential Election of 2020"
2396,"The declaration, spearheaded by the Global Interfaith Commission on LGBT+ Lives, also calls for an end to violence and criminalization against L.G.B.T.Q. people.","In a show of unity aimed at fighting for the rights of L.G.B.T.Q. people, more than 370 international spiritual leaders have signed a declaration demanding a global ban on disputed conversion therapy.",Hundreds of Religious Leaders Call for End to L.G.B.T.Q. Conversion Therapy,2020-12-16T23:01:44+0000,article,World,News,Homosexuality and Bisexuality;Gender;Politics and Government;Law and Legislation;Transgender and Transsexuals;United States
2397,"Pete Buttigieg would be the first openly gay cabinet secretary, one of the firsts that President-elect Joe Biden cited in introducing him as his transportation secretary.","WASHINGTON — Pete Buttigieg was a teenager, not yet openly gay, and had dreams of being an airline pilot when he watched Republicans in the late 1990s deny a confirmation vote to President Bill Clinton’s choice for ambassador to Luxembourg because of his sexual orientation.","Buttigieg Recalls Discrimination Against Gay People, as Biden Celebrates Cabinet’s Diversity",2020-12-16T23:15:17+0000,article,U.S.,News,"Presidential Election of 2020;Appointments and Executive Changes;Presidential Transition (US);Homosexuality and Bisexuality;Transportation Department (US);Biden, Joseph R Jr;Buttigieg, Pete (1982- );United States Politics and Government"
2398,MacKenzie Scott’s donations to colleges serving often overlooked students were a surprise — and potentially transformational.,"They came like gifts from a Secret Santa, $20 million here, $40 million there, all to higher education, but not to the elite universities that usually hog all the attention. These donations went to colleges and universities that many people have never heard of, and that tended to serve regional, minority and lower-income students.",‘I Was Stunned’: Big Gifts to Small Colleges From an Unexpected Source,2020-12-16T23:21:45+0000,article,U.S.,News,"Endowments;Scott, MacKenzie;Philanthropy;Colleges and Universities;Coronavirus (2019-nCoV);Historically Black Colleges and Universities;Borough of Manhattan Community College;Prairie View A&M University"
2399,"A lineup altered by injury, and supplemented by youth, summons the energy to beat Tottenham at Anfield.","LIVERPOOL, England — José Mourinho left one name off his list. The Tottenham manager had been busy using his final news conference before his team’s trip to Liverpool to indulge his taste — and his talent — for sophistry, trying to prove Jürgen Klopp’s squad was not quite as threadbare as has been advertised by reeling off names of all the players that would be available.","Liverpool Pulls in Front, but Premier League Race Has Far to Go",2020-12-16T23:22:17+0000,article,Sports,News,"Soccer;Liverpool (Soccer Team);Tottenham Hotspur (Soccer Team);Mourinho, Jose;English Premier League;Klopp, Jurgen Norbert (1967- )"
2400,Pharmacists have found that they can squeeze an additional dose from some of the glass vials that were supposed to contain five doses of the Pfizer vaccine.,"As boxes of Pfizer vaccines began arriving around the country this week, hospital pharmacists made a surprising discovery: Some of the glass vials that are supposed to hold five doses contained enough for a sixth — or even a seventh — person.",Hospitals Discover a Surprise in Their Vaccine Deliveries: Extra Doses,2020-12-16T23:27:28+0000,article,Health,News,Coronavirus (2019-nCoV);Vaccination and Immunization;Pfizer Inc;Hospitals;BioNTech SE;Food and Drug Administration;your-feed-healthcare
2401,"The emails Joyce Warshaw received as mayor of Dodge City, Kan., were hostile enough last month, when the city was merely considering passing a mask mandate.","The emails Joyce Warshaw received as mayor of Dodge City, Kan., were hostile enough last month, when the city was merely considering passing a mask mandate.","After personal threats over a local mask mandate, the Dodge City, Kansas, mayor resigns.",2020-12-16T23:43:02+0000,article,U.S.,News,internal-essential
2402,Neighbors of the president say he has violated the 1993 agreement he made with Palm Beach that allowed him to convert a private residence into a moneymaking club.,"President Trump’s neighbors in Florida are seeking to enforce a decades-old compact that says Mar-a-Lago, his private social club, cannot be used as a full-time residence — as Mr. Trump has suggested he plans to do after he leaves the White House.",A Glitch in Trump’s Plan to Live at Mar-a-Lago: A Pact He Signed Says He Can’t,2020-12-16T23:44:47+0000,article,U.S.,News,"Organizations, Societies and Clubs;Mar-a-Lago (Palm Beach, Fla);Trump, Donald J;United States Politics and Government;Palm Beach (Fla)"
2403,"The emerging compromise would provide emergency stimulus payments, jobless aid and rental assistance, extending help to businesses and funding the distribution of a vaccine. But more is likely to be needed.","WASHINGTON — After months of stalemate, congressional leaders were on the verge on Wednesday of cementing a roughly $900 billion stimulus deal to deliver emergency aid to individuals and companies devastated by the toll of the worsening pandemic, racing to finish the details and stave off a government shutdown on Friday.","Staring Down Deadline, Congress Nears $900 Billion Stimulus Deal",2020-12-16T23:45:18+0000,article,U.S.,News,Federal Aid (US);Stimulus (Economic);Unemployment Insurance;Coronavirus (2019-nCoV);Democratic Party;Republican Party;House of Representatives;Senate;United States Economy;United States Politics and Government
2404,"A man who was dating a former New Jersey “housewife” was beaten up. Her ex-husband asked a Lucchese crime family member to commit the assault, prosecutors say.","The sordid and violent tale laid out by federal prosecutors seemed ripped from “The Sopranos”: A well-connected ex-husband, angry that his former wife had found a new boyfriend, enticed a New Jersey mobster to beat the boyfriend up by dangling the prospect of a cut-rate deal on a flashy wedding reception.","Mobster Pleads in Plot Against ‘Real Housewives’ Boyfriend, U.S. Says",2020-12-16T23:56:35+0000,article,New York,News,"Organized Crime;Reality Television;Luchese Crime Family;New Jersey;The Real Housewives of New Jersey (TV Program);Assaults;Cantin, Dave;Manzo, Dina;Manzo, Thomas;Perna, John"
2405,The president-elect’s allies have begun an ambitious fund-raising campaign for the celebration of his swearing-in. Big donors will get “virtual signed photos” — and a chance to generate good will.,WASHINGTON — President-elect Joseph R. Biden Jr.’s allies have begun an ambitious campaign to raise millions of dollars from corporations and individuals by offering special “V.I.P. participation” in reimagined inaugural festivities that will be largely virtual because of the coronavirus pandemic.,"Biden’s Inaugural Will Be Mostly Virtual, but Money From Donors Will Be Real",2020-12-17T00:03:34+0000,article,U.S.,News,"Biden, Joseph R Jr;Harris, Kamala D;Inaugurations;Campaign Finance;Corporations;Lobbying and Lobbyists;Presidential Transition (US);United States Politics and Government;Coronavirus (2019-nCoV)"
2406,"At a Senate hearing, witnesses made legal arguments and claims that courts have called “meritless” or otherwise dismissed.","Two days after the Electoral College confirmed President-elect Joseph R. Biden Jr.’s victory, a Senate committee provided a platform on Wednesday for another round of specious legal arguments and falsehoods about widespread voter fraud that have been repeatedly rejected by courts across the country.","The election is over, but Ron Johnson keeps promoting false claims of fraud.",2020-12-17T00:37:32+0000,article,Technology,News,
2407,Tell us what you or your peers have experienced.,"Many residents of nursing homes are in precarious situations because of Covid-19. On top of spending months isolated from loved ones, nursing home residents are particularly vulnerable to the coronavirus. A New York Times analysis found that 38 percent of coronavirus deaths are tied to long-term care facilities.",What’s It Like to Live in a Nursing Home During a Pandemic?,2020-12-17T00:43:00+0000,article,Opinion,Op-Ed,Coronavirus (2019-nCoV);Deaths (Fatalities);United States;Nursing Homes;Elderly
2408,"What Blackness, fairness, coalition-building and chicken-and-egg dilemmas have in common.","Imagine this scene, which is a common experience for Black people:","Move On, but Never Forget",2020-12-17T01:01:50+0000,article,Opinion,Op-Ed,"Black People;Blacks;Content Type: Service;Optimism;Trump, Donald J;Sexual Harassment"
2409,"Facebook confirmed that it has in the past few days rolled back a change that lifted news from authoritative outlets over hyperpartisan sources after November’s election, signaling a return to normalcy for the social network.","Facebook confirmed that it has in the past few days rolled back a change that lifted news from authoritative outlets over hyperpartisan sources after November’s election, signaling a return to normalcy for the social network.",Facebook reverses postelection algorithm changes that boosted news from authoritative sources.,2020-12-17T01:17:41+0000,article,Technology,News,
2410,The magnitude of this national security breach is hard to overstate.,"At the worst possible time, when the United States is at its most vulnerable — during a presidential transition and a devastating public health crisis — the networks of the federal government and much of corporate America are compromised by a foreign nation. We need to understand the scale and significance of what is happening.",I Was the Homeland Security Adviser to Trump. We’re Being Hacked.,2020-12-17T01:28:54+0000,article,Opinion,Op-Ed,US Federal Government Data Breach (2020);Cyberwarfare and Defense;Computer Security;Espionage and Intelligence Services;Falsification of Data;United States Politics and Government;Cybersecurity and Infrastructure Security Agency;Defense Department;SolarWinds;Russia;United States;FireEye Inc
2411,"Neighbors of President Trump in Florida sent a letter to the Town of Palm Beach and the U.S. Secret Service on Tuesday complaining that Mr. Trump has violated a 1993 agreement he made with the town that says Mar-a-Lago, his private social club, cannot be used as a full-time residence, as Mr. Trump has suggested he plans to do.","Neighbors of President Trump in Florida sent a letter to the Town of Palm Beach and the U.S. Secret Service on Tuesday complaining that Mr. Trump has violated a 1993 agreement he made with the town that says Mar-a-Lago, his private social club, cannot be used as a full-time residence, as Mr. Trump has suggested he plans to do.",A 27-year-old agreement may prevent Trump from living at Mar-a-Lago.,2020-12-17T01:40:51+0000,article,U.S.,News,
2412,This documentary from Paul Taylor explores the killing of Bishop Juan Gerardi Conedera in Guatemala in 1998.,"The murder in “The Art of the Political Murder,” a documentary based on the book of the same title by Francisco Goldman, is the killing of Bishop Juan Gerardi Conedera in Guatemala in 1998. Suspiciously, his death came two days after he had presented a report on human rights abuses during the country’s decades-long civil war, which had ended in 1996.",‘The Art of Political Murder’ Review: Behind a Bishop’s Assassination,2020-12-17T02:00:04+0000,article,Movies,Review,"Documentary Films and Programs;The Art of the Political Murder (Movie);Taylor, Paul (Filmmaker)"
2413,A winter storm barreled into the Mid-Atlantic States and Northeast on Wednesday and continued into Thursday with forecasters predicting up to two feet of snow in places.,A winter storm barreled into the Mid-Atlantic States and Northeast on Wednesday and continued into Thursday with forecasters predicting up to two feet of snow in places.,Northeast Faces First Winter Storm of Season,2020-12-17T02:24:50+0000,multimedia,Climate,Video,Snow and Snowstorms;Northeastern States (US);New England States (US);Mid-Atlantic States (US)
2414,A lot happened in 2020. Here’s how The Times’s Climate Desk covered it.,A lot happened in 2020. Here’s how The Times’s Climate Desk covered it.,The Year in Climate,2020-12-17T02:44:11+0000,multimedia,Climate,Interactive Feature,Global Warming;Fires and Firefighters;Glaciers;Hurricanes and Tropical Storms
2415,The government says it has distributed more than 12.4 million doses of the Covid-19 vaccine to states and other jurisdictions. See where the shots have gone.,The government says it has distributed more than 12.4 million doses of the Covid-19 vaccine to states and other jurisdictions. See where the shots have gone.,Nearly 2.8 Million People in the U.S. Have Gotten a Covid-19 Vaccine,2020-12-17T02:50:39+0000,multimedia,U.S.,Interactive Feature,Vaccination and Immunization;Coronavirus (2019-nCoV);Centers for Disease Control and Prevention;Pfizer Inc;States (US)
2416,Kathryn Ladner makes her New York Times Crossword debut. It’s got a good beat and you can dance to it.,THURSDAY PUZZLE — Sometimes the universe aligns properly and it makes for some wonderful serendipity. I love when that happens.,That’s Gnus to Me!,2020-12-17T03:00:04+0000,article,Crosswords & Games,News,"Crossword Puzzles;Ladner, Kathryn (Crossword Constructor)"
2417,Three people died in highway crashes in Pennsylvania and Virginia. New York expecting up to a foot of precipitation as the mess moved on to New England.,"The first major winter storm of the season made its way up the East Coast on Wednesday, heading for New England after dumping rain, ice and snow from Virginia through New York — and like everything in 2020, it was made more complicated by the coronavirus pandemic.","Storm Dumps Snow on East Coast, Shutting Schools and Virus Testing",2020-12-17T03:14:48+0000,article,U.S.,News,Snow and Snowstorms;Traffic Accidents and Safety;Deaths (Fatalities);Northeastern States (US);New England States (US);Mid-Atlantic States (US);Coronavirus (2019-nCoV)
2418,"With infections surging in other parts of the world, the first Grand Slam tennis event of 2021 has been delayed by three weeks, according to a schedule released by the men’s tour.","The delayed start of the Australian Open, and the meandering path that officials followed in coming to the decision, revealed much about the state of international sports and tennis specifically at this unique moment.",Australian Open Is Postponed Because of the Coronavirus Pandemic,2020-12-17T03:22:03+0000,article,Sports,News,"Tennis;Coronavirus (2019-nCoV);Tennis Australia Ltd;Australia;Melbourne (Australia);Australian Open (Tennis);Djokovic, Novak"
