,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
1830,The New York State Department of Health is investigating eight cases of infection related to a bacterium that can be fatal.,"Two people with Legionnaires’ disease have died at a Manhattan nursing home after Legionella, a bacterium that causes the disease, was discovered at the facility, according to the New York State Department of Health.",Two Nursing Home Residents Die After a Legionnaires’ Outbreak,2022-09-14T19:20:02+0000,article,New York,News,"Legionnaires' Disease;Deaths (Fatalities);Nursing Homes;Hygiene and Cleanliness;Health Department (NYS);Amsterdam Nursing Home (Centers Healthcare LLC);Morningside Heights (Manhattan, NY)"
1831,"Pedestrian bridges were washed away and water rose along river banks in the city of Kryvyi Rih in southern Ukraine, where Kyiv’s forces are carrying out a counteroffensive.","KRYVYI RIH, Ukraine — A salvo of cruise missiles slammed into the industrial Ukrainian city of Kryvyi Rih on Wednesday, damaging a dam and sending water gushing downstream.","Fearing flooding, Ukrainian officials call for evacuations after Russia damaged a dam.",2022-09-14T19:21:35+0000,article,World,News,Russian Invasion of Ukraine (2022);Ukraine;Russia
1832,"King Charles III, his siblings and his sons followed the gun carriage carrying the monarch to Westminster Hall, where she will lie in state.",Follow the latest news on Queen Elizabeth II’s funeral.,"Queen’s Coffin Passes London Landmarks, in a Grand but Hushed Royal Display",2022-09-14T19:30:29+0000,article,World,News,"Royal Families;Funerals and Memorials;Buckingham Palace;Palace of Westminster (London, England);Elizabeth II, Queen of Great Britain"
1833,"The documents, subpoenaed in a House investigation of climate disinformation, show company leaders contravening industry commitments.",Documents obtained by congressional investigators show that oil industry executives privately downplayed their companies’ own public messages about efforts to reduce greenhouse gas emissions and weakened industry-wide commitments to push for climate policies.,"Oil Executives Privately Contradicted Public Statements on Climate, Files Show",2022-09-14T19:34:20+0000,article,Climate,News,Global Warming;Greenhouse Gas Emissions;Oil (Petroleum) and Gasoline;United States Politics and Government;Rumors and Misinformation;Advertising and Marketing;BBDO Worldwide;BP Plc;Chevron Corporation;Exxon Mobil Corp;Shell Plc;House Committee on Oversight and Government Reform;Oil and Gas Climate Initiative;United States Chamber of Commerce
1834,"Either he doesn’t know how pregnancy works, or he doesn’t care.","At the end of Senator Lindsey Graham’s news conference on Tuesday proposing a national ban on abortions after 15 weeks of pregnancy, a woman named Ashbey Beasley stood up and asked him a question inspired by her own excruciating loss.",Lindsey Graham’s Unbelievably Cruel Abortion Ban,2022-09-14T19:37:30+0000,article,Opinion,Op-Ed,"Abortion;United States Politics and Government;Midterm Elections (2022);Graham, Lindsey;Republican Party"
1835,Yvon Chouinard has forfeited ownership of the company he founded 49 years ago. The profits will now be used to fight climate change.,"A half century after founding the outdoor apparel maker Patagonia, Yvon Chouinard, the eccentric rock climber who became a reluctant billionaire with his unconventional spin on capitalism, has given the company away.",Billionaire No More: Patagonia Founder Gives Away the Company,2022-09-14T19:39:48+0000,article,Climate,News,"Global Warming;Philanthropy;Corporate Social Responsibility;High Net Worth Individuals;Chouinard, Yvon;Patagonia Inc;Capitalism (Theory and Philosophy);Content Type: Personal Profile;Fashion and Apparel;Mergers, Acquisitions and Divestitures"
1836,"Two men were arrested and charged for stealing 24 vehicles from a Broward County, Fla., dealership that had employed them, and then selling them to various people and wholesalers.","Two former employees of a South Florida auto dealership were arrested in connection to a “systematic, organized scheme” that defrauded the business and its customers of more than $643,000, the authorities said.","Former Car Dealership Workers Pocketed Customers’ Money, Sheriff’s Office Says",2022-09-14T19:44:41+0000,article,U.S.,News,"Automobiles;Broward County (Fla);Tyler, William Jason;Cruz, Walfredo Misas;Embezzlement;Robberies and Thefts;Frauds and Swindling"
1837,Erin Merdy had been in a long-running custody fight and faced eviction before the Monday killings.,"The mother of three children who were drowned this week in Brooklyn was arrested Wednesday and charged with murder in their deaths, one of the most horrific crimes against children in the city’s recent memory.",Mother Charged With Murdering 3 Children Who Drowned in Coney Island,2022-09-14T19:46:58+0000,article,New York,News,"Murders, Attempted Murders and Homicides;Merdy, Erin;Coney Island (Brooklyn, NY)"
1838,"If freight trains stop rolling, the result could be chaos for business, shortages for consumers, and fresh momentum for rising prices.","Just as the global supply chain flashes signs of returning to normal, a new crisis now threatens to disrupt the transport of a vast range of goods, from agricultural crops to lumber to coal.",How a Rail Strike Could Wreak Havoc on the American Supply Chain,2022-09-14T19:52:00+0000,article,Business Day,News,"Railroads;Strikes;Organized Labor;Supply Chain;Freight (Cargo);United States Economy;International Trade and World Market;Agriculture and Farming;Trucks and Trucking;Ships and Shipping;Brotherhood of Locomotive Engineers and Trainmen;International Association of Sheet Metal, Air, Rail, and Transportation Workers (SMART)"
1839,"Models flew over Paris or floated in a bubble in his arresting images, seen in Harper’s Bazaar and other fashion bibles in the experimental ’60s.","Melvin Sokolsky, a photographer who pushed boundaries by creating fantastical tableaus for fashion bibles like Harper’s Bazaar that seemed to defy both gravity and logic, died on Aug. 29 at his home in Beverly Hills, Calif. He was 88.","Melvin Sokolsky, Surrealist Fashion Photographer, Dies at 88",2022-09-14T20:01:32+0000,article,Fashion & Style,Obituary (Obit),"Deaths (Obituaries);Fashion and Apparel;Photography;Harper's Bazaar;Sokolsky, Melvin"
1840,The anti-immigration Sweden Democrats beat out more moderate right-wing parties in a country famed for liberal governance. It is the latest example of the right’s staying power across Europe.,"The final results of Sweden’s elections made history on Wednesday: The Sweden Democrats, an anti-immigrant far-right party with a recent history of overtly Nazi ideology, has won its best result ever. With 20.6 percent of the vote, it is in second place in Sweden’s multiparty system, beating out all of the more mainstream right-wing parties.",Sweden’s Far Right Just Made History. Is It the Country’s Future?,2022-09-14T20:12:58+0000,article,World,News,Sweden;Elections;Sweden Democrats;Right-Wing Extremism and Alt-Right;Fringe Groups and Movements;Immigration and Emigration;European Sovereign Debt Crisis (2010- );Polls and Public Opinion;Politics and Government;Europe
1841,Adam Silver said the suspension and $10 million fine reflected the “totality” of the career of Suns owner Robert Sarver. LeBron James said the league got it “wrong.”,"N.B.A. Commissioner Adam Silver on Wednesday defended the one-year suspension and $10 million fine assessed to Robert Sarver, the majority owner of the Phoenix Suns, who was found after an independent investigation to have mistreated employees over more than a decade.",N.B.A. Commissioner Defends Sarver’s One-Year Suspension for Misconduct,2022-09-14T20:28:07+0000,article,Sports,News,"Basketball;National Basketball Assn;Silver, Adam (1962- );Sarver, Robert (1961- );Women's National Basketball Assn;Phoenix Suns;Discrimination;Indecency, Obscenity and Profanity;Ethics and Official Misconduct;Los Angeles Clippers;Phoenix Mercury;WACHTELL LIPTON ROSEN & KATZ;Sterling, Donald"
1842,Bakhmut residents who have endured relentless shelling by the Russians watch the Ukrainian forces’ recent victories and weigh whether to stay or to flee.,"From atop his tank’s turret, the grinning Ukrainian soldier looked almost joyous: He flashed the V for victory sign as his armored vehicle navigated a street corner in the embattled eastern Ukrainian city of Bakhmut, the diesel engines screaming as the tank lumbered toward the front line.",An Eastern City Under Attack Wonders How Far Ukraine’s Offensive Can Go,2022-09-14T20:33:51+0000,article,World,News,Bakhmut (Ukraine);Ukraine;Russian Invasion of Ukraine (2022);War and Armed Conflicts;Kharkiv (Ukraine)
1843,Plus Volodymyr Zelensky visits a reclaimed city and the downfall of Malaysia’s former prime minister.,"Pakistan’s record floods have submerged vast areas of the country. In Dadu District, one of the worst hit areas in the southern Sindh Province, more than 300 villages are completely submerged. Others are marooned on what are now islands in drowned farmland.","Your Thursday Briefing: Pakistan, Submerged",2022-09-14T20:47:04+0000,article,Briefing,briefing,"Pakistan;Uzbekistan;Ukraine;Russia;Far East, South and Southeast Asia and Pacific Areas;Izium (Ukraine);Malaysia;Godard, Jean-Luc;Mansor, Rosmah;Najib Razak;Zelensky, Volodymyr;1Malaysia Development Berhad (1MDB);Politics and Government;Russian Invasion of Ukraine (2022);Floods;Content Type: Personal Profile;Movies"
1844,"The men, who remain at large in Iran, breached the computers of hundreds of people in the United States, Israel, Russia and Britain.","WASHINGTON — The Justice Department said on Wednesday that it had charged three Iranians in a wide-ranging hacking campaign across the world that targeted local governments, public utilities and nonprofit institutions, including a domestic violence shelter and a children’s hospital.",U.S. Charges 3 Iranians in Broad Hacking Scheme,2022-09-14T20:49:02+0000,article,U.S.,News,"Cyberwarfare and Defense;Computers and the Internet;Islamic Revolutionary Guards Corps;Justice Department;Olsen, Matthew G;Iran;Cyberattacks and Hackers;Extortion and Blackmail;State Department"
1845,"An assemblage of travelogues shot by women from the 1920s through the 1950s, this experimental essay film can be seen with either live or prerecorded narration.","Blurring the line between experimental essay film and performance piece, Courtney Stephens’s “Terra Femme” can be seen in two versions. Most screenings will have regular voice-over, but at the Thursday screening and at one of the screenings on Sunday, Stephens will deliver the narration live, in the spirit of how some of the material in the movie was originally screened.",‘Terra Femme’ Review: How Women Have Seen the World,2022-09-14T20:50:06+0000,article,Movies,Review,"Women and Girls;Documentary Films and Programs;Nineteen Hundred Twenties;Nineteen Hundred Thirties;Terra Femme (Movie);Stephens, Courtney (1981- )"
1846,"President Biden plans to nominate a career diplomat, Lynne M. Tracy, as his next ambassador to Russia, a source familiar with the plan said on Wednesday.","President Biden plans to nominate a career diplomat, Lynne M. Tracy, as his next ambassador to Russia, a source familiar with the plan said on Wednesday.","President Biden will nominate Lynne M. Tracy, a career diplomat, to be ambassador to Russia.",2022-09-14T20:57:59+0000,article,World,News,
1847,"CHICAGO — The jury has reached a verdict in the latest trial here against R. Kelly, the former R&B star who was accused of coercing minors into sex, producing child sexual abuse imagery and obstructing an earlier investigation, Joseph Fitzpatrick, a spokesman for the prosecution, said Wednesday.","CHICAGO — The jury has reached a verdict in the latest trial here against R. Kelly, the former R&B star who was accused of coercing minors into sex, producing child sexual abuse imagery and obstructing an earlier investigation, Joseph Fitzpatrick, a spokesman for the prosecution, said Wednesday.",A jury in Chicago has reached a verdict in the R. Kelly trial.,2022-09-14T21:07:15+0000,article,Arts,News,
1848,The passenger railroad said trains would operate only if they could complete trips by 12:01 a.m. Friday. Most Northeast Corridor service will continue.,"Amtrak said Wednesday that it was canceling all long-distance passenger trains, effective Thursday, because of a possible work stoppage on freight railroads whose tracks Amtrak uses.",Amtrak Halts Long-Distance Service Over Freight Rail Labor Dispute,2022-09-14T21:12:45+0000,article,Business Day,News,AMTRAK;Railroads;Freight (Cargo);Strikes;Lockouts;Organized Labor;Travel and Vacations
1849,"Karoline Leavitt, a Republican from the Trump administration, and Maxwell Alejandro Frost, a progressive Democrat, could be the first members of Generation Z to enter Congress.","Generation Z has been pushing for more political power since its first members came of age in 2015. This year, it has its first opportunity to enter the halls of Congress — and, as the dust clears from a long primary season, two candidates are poised to take advantage.","Two 25-Year-Olds Could Be Elected to Congress, a Historical Rarity",2022-09-14T21:14:16+0000,article,U.S.,News,"Florida;New Hampshire;Frost, Maxwell Alejandro;Leavitt, Karoline;Generation Z;Elections, House of Representatives"
1850,The Baltimore state’s attorney said she no longer had confidence in the conviction of Adnan Syed in the 1999 murder of his high school classmate Hae Min Lee.,"Prosecutors asked a judge on Wednesday to overturn the conviction of Adnan Syed in the 1999 murder of Hae Min Lee, citing the possible involvement of two other people in a case that came to widespread attention when it was featured on the hit podcast “Serial.”",Prosecutors Move to Overturn Murder Conviction in ‘Serial’ Case,2022-09-14T21:19:56+0000,article,U.S.,News,"False Arrests, Convictions and Imprisonments;Murders, Attempted Murders and Homicides;Innocence Project;Lee, Hae Min (1980-99);Mosby, Marilyn J (1980- );Syed, Adnan;Baltimore (Md);Serial (Radio Program)"
1851,"In Belgorod, 25 miles from Ukraine, recent losses by Russia’s military have brought home the reality of the war in a way not present elsewhere in the country.","BELGOROD, Russia — Military trucks and armored personnel carriers spray-painted with the letter Z rumble through intersections, and groups of men in camouflage walk the streets and shop for military goods like thermal underwear. Refugees pour in from territories in Ukraine that were recently lost to the enemy.","War May Be Distant in Moscow, but in One Russian Border City, It’s Real",2022-09-14T21:36:51+0000,article,World,News,Russian Invasion of Ukraine (2022);Defense and Military Forces;Belgorod (Russia);Kharkiv (Ukraine);Russia;Ukraine
1852,The rout in Kharkiv has raised a chorus of criticism - from his most ardent supporters.,"Welcome to the Russia-Ukraine War Briefing, your guide to the latest news and analysis about the conflict.","Suddenly, Putin in a Bind",2022-09-14T21:37:57+0000,article,Briefing,News,"Russian Invasion of Ukraine (2022);Politics and Government;Defense and Military Forces;Putin, Vladimir V;Russia;Ukraine;Kharkiv (Ukraine)"
1853,Hiking helped the actress-turned-auteur as she premiered her buzzy drama “Women Talking” in Telluride and Toronto.,"TORONTO — The scene inside the restaurant Lapinou was loud and hectic on Tuesday night as a crowd of Hollywood power players, including Rooney Mara and Claire Foy, navigated narrow hallways, passed plates of beignets and an endless stream of well-wishers with declarations of Oscar buzz.","To Deal With Film Festival Pressure, Sarah Polley Heads for the Hills",2022-09-14T21:39:08+0000,article,Movies,News,"Movies;Telluride Film Festival;Toronto International Film Festival;Women Talking (Movie);Polley, Sarah"
1854,Readers tell us their stories of support during the pandemic.,"Welcome to the Virus Briefing, your comprehensive guide to the latest news and expert analysis on the coronavirus pandemic and other outbreaks.",Thanking Those Who Got Us Through It,2022-09-14T21:43:16+0000,article,Briefing,News,Quarantine (Life and Culture);Coronavirus (2019-nCoV);Friendship
1855,"Jimmy O’Brien’s videos breaking down major events turned Jomboy Media into a big business, but O’Brien still sees himself as a fan. “I don’t plan on changing.”","Just after 7 one recent morning, Jimmy O’Brien zipped up the elevator to his office in Midtown Manhattan, iced black coffee in hand and one thing in mind: the Rocco Baldelli ejection.",A Sports Media Empire Runs on ‘Good Vibes Only’,2022-09-14T21:45:11+0000,article,Sports,News,"Baseball;Social Media;New York Yankees;Houston Astros;Content Type: Personal Profile;Jomboy Media;O'Brien, Jimmy (1989- )"
1856,The Biden administration is considering executive action to try to avoid a shutdown of the nation’s rail network that would harm the economy ahead of the midterm elections.,"WASHINGTON — President Biden, desperate to avert a damaging freight rail strike that could exacerbate rapid inflation, is pushing rail companies and unions to reach an agreement ahead of a Friday deadline, while exploring whether he can do anything unilaterally to assuage workers’ concerns.",Biden Maneuvers to Try to Avoid Devastating Rail Strike,2022-09-14T21:48:53+0000,article,U.S.,News,"Railroads;Strikes;Organized Labor;Supply Chain;Freight (Cargo);Union Pacific Corporation;BNSF Railway;CSX Corporation;AMTRAK;International Assn of Machinists and Aerospace Workers;Norfolk Southern Corporation;Biden, Joseph R Jr;United States Politics and Government;United States Economy;Inflation (Economics)"
1857,"As an artist and exponent of American traditional songs, he sought to blur the lines between outsider and insider art.","ATLANTA — Art Rosenbaum, a painter and folk musician acclaimed for a half-century of field recordings of American vernacular music, including old-time Appalachian fiddle tunes and ritual music imported from Africa by enslaved people, died on Sept. 4 at a hospital in Athens, Ga., his adopted hometown. He was 83.","Art Rosenbaum, Painter and Preserver of Folk Music, Dies at 83",2022-09-14T21:54:23+0000,article,U.S.,Obituary (Obit),"Rosenbaum, Art (1938-2022);Pop and Rock Music;Music;Art;Deaths (Obituaries);Culture (Arts);Folk Music;McIntosh County Shouters;REM (Music Group);University of Georgia"
1858,Here’s what you need to know at the end of the day.,(Want to get this newsletter in your inbox? Here’s the sign-up.),Your Wednesday Evening Briefing,2022-09-14T21:57:55+0000,article,Briefing,briefing,
1859,The president announced the first phase of a plan to invest $7.5 billion toward building a national network for recharging electric vehicles.,"DETROIT — President Biden, a self-described “car guy” and Corvette owner, toured the North American International Auto Show in Detroit on Wednesday and announced the approval of an initial $900 million investment to begin building electric vehicle charging stations across the federal highway system.","At Detroit Auto Show, Biden Announces Money for Charging Stations",2022-09-14T21:58:02+0000,article,U.S.,News,"Automobiles;Electric and Hybrid Vehicles;North American International Auto Show;Tax Credits, Deductions and Exemptions;Biden, Joseph R Jr;Infrastructure Investment and Jobs Act (2021)"
1860,"Responding to a report that former Gov. Bill Richardson of New Mexico met with officials in Moscow this week, a State Department spokesman said on Wednesday that private citizens should not negotiate prisoner exchanges with the Russian government.","Responding to a report that former Gov. Bill Richardson of New Mexico met with officials in Moscow this week, a State Department spokesman said on Wednesday that private citizens should not negotiate prisoner exchanges with the Russian government.",The State Department warned private citizens not to negotiate prisoner swaps with Russia.,2022-09-14T22:21:25+0000,article,World,News,
1861,The former president’s legal team keeps invoking a 1978 law as a basis for various assertions in the dispute over the seized files he was hoarding.,"WASHINGTON — Lawyers for former President Donald J. Trump have repeatedly invoked the Presidential Records Act in expressing grievances about the F.B.I.’s search of his Florida residence and club last month to retrieve government documents, including some marked as highly classified.","Trump’s ‘Muddled’ Claims About the Presidential Records Act, Explained",2022-09-14T22:25:37+0000,article,U.S.,News,"Classified Information and State Secrets;Archives and Records;Search and Seizure;United States Politics and Government;Law and Legislation;Justice Department;Federal Bureau of Investigation;National Archives and Records Administration;Trump, Donald J;Mar-a-Lago (Palm Beach, Fla)"
1862,Countries around the world are confronting the costs — and potential benefits — of an aging population.,This article is part of the Debatable newsletter. You can sign up here to receive it on Wednesdays.,U.S. Population Growth Has Nearly Flatlined. Is That So Bad?,2022-09-14T22:30:02+0000,article,Opinion,Op-Ed,Population;Birth Rates;Economic Conditions and Trends
1863,An investigation’s finding that Robert Sarver used racist and sexist language as owner of the Phoenix Suns and Mercury is another exhausting entry to the list of sports figures using their power abusively.,"I don’t want to write this column, and you don’t want to read it.",The Misconduct of Powerful Men in Sports Is a Tired Replay,2022-09-14T22:44:26+0000,article,Sports,News,"Basketball;Discrimination;Women and Girls;Race and Ethnicity;National Basketball Assn;Women's National Basketball Assn;Phoenix Mercury;Phoenix Suns;Sarver, Robert (1961- );Workplace Hazards and Violations"
1864,"TikTok’s chief operating officer, Vanessa Pappas, faced questions about whether the company would ever hand over user data to Chinese officials.","Senators grilled a top TikTok executive on Wednesday about whether the viral video app could leak data to the Chinese government, the first time a leader at the company has had to answer to lawmakers in public about recent reports on its ties to Beijing.",Lawmakers Grill TikTok Executive About Ties to China,2022-09-14T22:53:07+0000,article,Technology,News,"Social Media;Mobile Applications;Computers and the Internet;Regulation and Deregulation of Industry;Computer Security;United States Politics and Government;United States International Relations;Politics and Government;Senate;TikTok (ByteDance);Pappas, Vanessa;Beijing Bytedance Technology Co Ltd;China"
1865,"By a 5-to-4 vote, the court refused to block a trial judge’s ruling that required the university to recognize the group under New York City’s anti-discrimination law.",WASHINGTON — The Supreme Court said on Wednesday that it would let stand for now a ruling that Yeshiva University must recognize an L.G.B.T. student group.,Supreme Court Says Yeshiva University Must Allow L.G.B.T. Group as Case Proceeds,2022-09-14T22:57:14+0000,article,U.S.,News,"Colleges and Universities;Religion-State Relations;Freedom of Religion;Orthodox Judaism;Discrimination;Homosexuality and Bisexuality;Transgender and Transsexuals;Organizations, Societies and Clubs;Decisions and Verdicts;Suits and Litigation (Civil);Supreme Court (US);Yeshiva University;Manhattan (NYC)"
1866,"The former president stayed out of New Hampshire’s primaries, but Republicans nominated the candidates for Senate and the House most aligned with his political brand.",Republican voters on Tuesday rendered their latest judgment on the tussle between Donald Trump and Mitch McConnell for control of the party: They’re with Trump.,"Even When Trump Endorses No One, G.O.P. Voters Go Far to the Right",2022-09-14T23:00:05+0000,article,U.S.,News,"United States Politics and Government;internal-sub-only-nl;Trump, Donald J;Republican Party;Primaries and Caucuses;Midterm Elections (2022);Elections, Senate;Elections, House of Representatives;New Hampshire"
1867,President Volodymyr Zelensky’s trip to a city reclaimed days ago demonstrated Ukraine’s growing boldness in the wake of Russia’s frantic retreat from the country’s northeast.,"IZIUM, Ukraine — Standing in a cold drizzle among wreckage left behind by Russia’s chaotic retreat, President Volodymyr Zelensky looked to the sky on Wednesday toward Ukraine’s flag flying over the main square of a city reclaimed just days ago in a stunning counterattack.","Zelensky Visits a City Just Miles From the Front, Underscoring Ukraine’s Gains",2022-09-14T23:00:23+0000,article,World,News,"Russian Invasion of Ukraine (2022);Defense and Military Forces;Zelensky, Volodymyr;Izium (Ukraine);Putin, Vladimir V;Russia;Ukraine;Kharkiv (Ukraine);Donbas (Ukraine)"
1868,The Biden administration had adopted a policy excluding all evidence obtained through torture; the prosecutor argued the law allowed it.,"GUANTÁNAMO BAY, Cuba — A federal prosecutor in the U.S.S. Cole bombing trial who advocated the use of evidence derived from torture, despite a Biden administration policy, has left the case.",Prosecutor Who Sought to Use Evidence Derived From Torture Leaves Cole Case,2022-09-14T23:07:56+0000,article,U.S.,News,"Cole (USS);Torture;War Crimes, Genocide and Crimes Against Humanity;Darbi, Ahmed Muhammed Haza al-;Nashiri, Abd al-Rahim al-;AFGHANISTAN;Guantanamo Bay Naval Base (Cuba)"
1869,The House will take up legislation intended to curb stock trades by members of Congress that can create real or perceived conflicts of interest.,Speaker Nancy Pelosi said on Wednesday that Democrats would bring legislation to the House floor this month that would place new restrictions on the ability of lawmakers to buy and sell stocks.,Pelosi Says Bill on Investing Rules for Lawmakers Will Face Vote This Month,2022-09-14T23:13:51+0000,article,U.S.,News,"United States Politics and Government;Law and Legislation;Conflicts of Interest;House of Representatives;Senate;Pelosi, Nancy;Stocks and Bonds"
1870,I’ve urged Black people to reverse the Great Migration and move to the South. Who’s with me?,"Last year, I published a book titled “The Devil You Know: A Black Power Manifesto.”",Apostle of Black Power,2022-09-14T23:15:17+0000,article,Opinion,Op-Ed,Black People;Blacks;Politics and Government;United States Politics and Government;The Devil You Know: A Black Power Manifesto (Book);Southern States (US);Voting and Voters;Population;Moving and Moving Industry
1871,"A third woman is now leading Britain. The U.S. has had, um ....","Perhaps you didn’t notice, but back in November, Kamala Harris made history by becoming the first woman to hold presidential power.","Britain 3, America 0",2022-09-14T23:36:43+0000,article,Opinion,Op-Ed,"Women and Girls;Elections;Discrimination;Politics and Government;United States Politics and Government;Great Britain;Clinton, Hillary Rodham;Smith, Margaret Chase;Conservative Party (Great Britain);Senate;House of Representatives;Presidential Election of 2016;Ferguson, Miriam A"
1872,"A Chicago federal jury found the singer, who is already serving a 30-year prison sentence, guilty of charges related to videos he made of himself sexually abusing a 14-year-old.","CHICAGO — R. Kelly, the fallen R&B star once revered as a product of this city’s South Side, was convicted Wednesday of child sex crimes as a jury found that he had produced three videos of himself sexually abusing his 14-year-old goddaughter.",R. Kelly Convicted in Sex Abuse Case Involving Videos of a Teenage Girl,2022-09-14T23:41:47+0000,article,Arts,News,"Child Abuse and Neglect;Sex Crimes;Decisions and Verdicts;Rhythm and Blues (Music);Kelly, R"
1873,"Ronald S. Lauder, the Estée Lauder heir, offered himself up as back-channel negotiator to purchase Greenland from Denmark, a new book says. Denmark said no.","WASHINGTON — One of the odder moments of Donald J. Trump’s presidency came when he publicly floated the idea of buying Greenland. It caused a predictable furor, generated gales of late-night television jokes and soured relations with Denmark, which rejected the idea of selling the giant Arctic territory.",Cosmetics Billionaire Convinced Trump That the U.S. Should Buy Greenland,2022-09-14T23:42:24+0000,article,U.S.,News,"United States Politics and Government;United States International Relations;Trump, Donald J;Greenland;Lauder, Ronald S;Denmark;Books and Literature;Glasser, Susan;Baker, Peter"
1874,"Abortion was illegal after six weeks of pregnancy, but a judge put the law on hold after abortion rights advocates sued the state.","An Ohio judge on Wednesday temporarily blocked the state’s ban on abortions after six weeks of pregnancy, saying that the right to abortion is protected under the state’s Constitution.",Ohio Judge Temporarily Suspends Abortion Ban,2022-09-14T23:49:25+0000,article,U.S.,News,"Ohio;Decisions and Verdicts;Abortion;Suits and Litigation (Civil);Constitutions;Jenkins, Christian A"
1875,"In “The Divider,” political journalists keep their cool as they chronicle the outrageous conduct and ugly infighting that marked a presidency like no other.","“His job wasn’t to get things done but to stop certain things from happening, to prevent disaster.”  This line from Peter Baker and Susan Glasser’s detail-rich history of the Trump administration, “The Divider: Trump in the White House, 2017-2021,” technically applies to his first secretary of state, Rex Tillerson. But in truth it describes any of several dozen beleaguered helpmates to the former president, whose propensity for petulant rage kept Washington in a fit of indignation and the White House in a mode of perpetual damage control for the better part of four years. Comprehensively researched and briskly told, “The Divider” is a story of disasters averted as well as disasters realized.",A Sober Look at the ‘Cartoonishly Chaotic’ Trump White House,2022-09-14T23:58:32+0000,article,Books,Review,"Storming of the US Capitol (Jan, 2021);Presidential Election of 2020;Impeachment;United States Politics and Government;Barr, William P;Conway, Kellyanne;Glasser, Susan;Baker, Peter;Kushner, Jared;Trump, Donald J;Tillerson, Rex W"
1876,"Its ebb and flow has long defined life along the California coast. Now, some scientists fear climate change is causing an ethereal companion to fade away.","Its ebb and flow has long defined life along the California coast. Now, some scientists fear climate change is causing an ethereal companion to fade away.",The Elusive Future of San Francisco’s Fog,2022-09-15T00:05:00+0000,multimedia,Climate,Interactive Feature,San Francisco Bay Area (Calif);Weather;Coastal Areas;Global Warming;Environment;California
1877,"New York City’s homeless system is built around the city’s unique right to shelter. On Wednesday, Mayor Eric Adams said the system should be reconsidered.","Facing a population explosion in New York City’s shelter system driven largely by a monthslong flood of migrant asylum seekers, Mayor Eric Adams on Wednesday seemed to call into question the city’s unique “right to shelter,” which has been guaranteed by court order for over 35 years.",Adams Wants to Reassess a Shelter System ‘Nearing Its Breaking Point’,2022-09-15T00:21:25+0000,article,New York,News,"Homeless Persons;Immigration and Emigration;Mayors;Legal Aid Society;Adams, Eric L;Bloomberg, Michael R;Abbott, Gregory W (1957- );New York City"
1878,Ricardo Cruciani killed himself at Rikers. His victims asked a judge to maintain his conviction all the same.,"Ricardo Cruciani killed himself in jail last month after what victims said was years of sexual abuse and rape, crimes for which he was convicted in July. On Wednesday, six of those victims pleaded with a judge in a Manhattan courtroom not to erase his conviction.",Sex Abuse Victims Plead to Keep Doctor’s Conviction Despite His Suicide,2022-09-15T00:44:54+0000,article,New York,News,"Sex Crimes;Beth Israel Medical Center;Cruciani, Ricardo;New Jersey"
1879,Ruth Bloomfield Margolin brings up some good points and doesn’t let us down.,"THURSDAY PUZZLE — Those who find comfort in routine do so, I believe, because the human brain has been designed to find peace in sameness and to feel aversion to perceived loss. One theory says that uncertainty registers in the brain the same way an error does. Another says that people become anxious when they are not sure if they are capable of making a sudden change. Routines become automatic, the professor Rosabeth Moss Kanter said in a 2012 Harvard Business Review article, but change jolts us into consciousness, sometimes in uncomfortable ways.",See Children Through to Adulthood,2022-09-15T02:00:04+0000,article,Crosswords & Games,News,"Crossword Puzzles;Margolin, Ruth Bloomfield (Crossword Constructor)"
1880,"Forecasters described Fiona as “a historic storm” that struck eastern Canada on Saturday. The body of a 73-year-old woman who was swept out to sea was recovered on Sunday, the police said.","Canadian officials on Sunday mobilized the military to help eastern Canada after what forecasters called “a historic storm” slammed coastal towns, washing away entire homes and blocking roads in Nova Scotia.",Canada Mobilizes Military to Help Towns Slammed by Fiona,2022-09-15T02:54:26+0000,article,U.S.,News,Hurricane Fiona (2022);Landslides and Mudslides;Puerto Rico;Bahama Islands;Power Failures and Blackouts;Bermuda;Canada;Gulf of St Lawrence;Quebec Province (Canada);Prince Edward Island (Canada);Newfoundland (Canada);Nova Scotia (Canada)
1881,The moneyed summer resort became an unlikely arena in the fight over illegal immigration. Republican states have bused thousands of migrants to New York and Washington.,"About 50 migrants unexpectedly arrived by plane on Martha’s Vineyard on Wednesday, local officials said, escalating a tactic in which Republican-led states have shipped busloads of migrants to liberal bastions like Washington and New York to protest the significant rise in illegal immigration under President Biden.",Florida Flies 2 Planeloads of Migrants to Martha’s Vineyard,2022-09-15T03:31:48+0000,article,U.S.,News,"Illegal Immigration;Immigration and Emigration;Politics and Government;Florida;DeSantis, Ron;Republican Party;Martha's Vineyard (Mass);Massachusetts;Texas;Venezuela"
