,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
2316,"Lina Hidalgo, a progressive, won re-election as Harris County judge by a slim margin against a first-time candidate who focused on crime.","HOUSTON — Lina Hidalgo, the progressive Democrat who leads Texas’s largest county, which includes Houston, narrowly won re-election despite a well-funded effort by a Republican first-time candidate who made crime a centerpiece of her campaign, according to The Associated Press.",Rising Democratic Star Survives Close Call in Houston,2022-11-10T14:25:08+0000,article,U.S.,News,"Midterm Elections (2022);Hidalgo, Lina;Harris County (Tex);Houston (Tex);Texas;Mealer, Alexandra del Moral"
2317,"The Consumer Price Index in October showed that inflation remained rapid, but there were some hopeful signs under the surface.","Consumer Price Index data released Thursday showed that inflation was finally showing signs of a meaningful slowdown, more than a year and a half after it started to pick up amid the pandemic.",Takeaways From a Hopeful Inflation Report,2022-11-10T14:29:54+0000,article,Business Day,News,"Consumer Price Index;Prices (Fares, Fees and Rates);Inflation (Economics);United States Economy;Oil (Petroleum) and Gasoline;Food;Federal Reserve System"
2318,"The photographs of the assaults on Jews during the 1938 pogrom, which is widely commemorated as the start of the Holocaust, had been kept by a former American serviceman.","BERLIN — In one picture, a uniformed Nazi is seen destroying a display window while a crowd looks on, seemingly in approval. In another, uniformed Nazis pour gas on a rug in a synagogue. In a third, a terrorized woman in a housecoat is seen on a bed.","84 Years Later, a Rare Look at the Nazi Attacks of Kristallnacht",2022-11-10T14:47:10+0000,article,World,News,Holocaust and the Nazi Era;Photography;Jews and Judaism;World War II (1939-45);Anti-Semitism;Yad Vashem Holocaust Museum;Bavaria (Germany);Germany;Israel
2319,"The director’s latest movie focuses on a budding filmmaker a lot like himself. But Michelle Williams, as his mother, is the soul of this fractious family drama.","For the entirety of his filmmaking life, Steven Spielberg, the great entertainer and box-office pulverizer, has been pouring himself into his movies. Whether epic-sized or relatively downsized, a Spielberg picture reveals something about him — or at least the Hollywood version — so it’s no surprise that there’s something familiar about his tender, autobiographical reverie, “The Fabelmans,” with its wide-eyed children, remote father, complex mother and insistently happy ending. You’ve seen this story before, or just glints in prequels like “The Sugarland Express,” “E.T.” and “Catch Me If You Can.”",‘The Fabelmans’ Review: Steven Spielberg Phones Home,2022-11-10T14:47:35+0000,article,Movies,Review,"Movies;The Fabelmans (Movie);Spielberg, Steven;Williams, Michelle (Actor)"
2320,Body dissatisfaction among girls has been a constant for years.,"For over a year I’ve been seeing headlines lamenting the return of Y2K-era fashion, along with its focus on extreme thinness and jean rises so low, to paraphrase “Absolutely Fabulous,” the world’s your gynecologist.",The Super-Skinny Ideal Isn’t ‘Back’ — It Never Left,2022-11-10T15:10:20+0000,article,Opinion,Op-Ed,internal-sub-only-nl;Women and Girls;Beauty (Concept);Weight;Teenagers and Adolescence;Children and Childhood
2321,Ryan Reynolds and Will Ferrell star in this musical spin on “A Christmas Carol” from Apple TV+.,"Weeks before rabid hordes of consumers descend upon department stores like the avian menace in a Hitchcock film, before neighborhood dogs daintily lift their legs to the stripped-down sidewalk pines left for dead in the cheerless days of January, I’ve had an early Christmas revelation: Scrooge was onto something. All his grinching doesn’t seem so far-fetched; ol’ Ebenezer probably lost out on a Black Friday sale or watched too many bad Christmas movies, because after viewing the Sean Anders film “Spirited,” I’m feeling plenty humbuggy myself.",‘Spirited’ Review: A Whole Lot of Humbug,2022-11-10T15:11:03+0000,article,Movies,Review,"Movies;Ferrell, Will;Reynolds, Ryan;ANDERS, SEAN;Spirited (Movie)"
2322,"On Thursday morning, NASA tested a giant inflatable device, which launched to orbit and then splashed down in the ocean near Hawaii.","On Thursday morning, NASA tested a giant inflatable device, which launched to orbit and then splashed down in the ocean near Hawaii.",Watch NASA’s Test of a Flying Saucer-Like Device,2022-11-10T15:13:29+0000,multimedia,Science,Video,Space and Astronomy;National Aeronautics and Space Administration
2323,"The LOFTID mission tested a novel approach to guiding spacecraft through the extreme heat of returning from orbit, which could be used to put people on Mars.","On Thursday morning, NASA sent a giant inflatable device to space and then brought it back down from orbit, splashing in the ocean near Hawaii.","NASA Launched an Inflatable Flying Saucer, Then Landed It in the Ocean",2022-11-10T15:14:39+0000,article,Science,News,National Aeronautics and Space Administration;Space and Astronomy;Rocket Science and Propulsion;Science and Technology;United Launch Alliance;Mars (Planet);Pacific Ocean;Hawaii;Research
2324,"Gen. Mark Milley, the chairman of the Joint Chiefs of Staff, called the coming winter months an opportune time for the two sides to hold peace talks, though that prospect appears dim.","WASHINGTON — Russia’s war in Ukraine has left more than 100,000 of Moscow’s troops dead or wounded, and Ukraine has probably suffered a similar number of casualties, the United States’ most senior general said this week.","Russia and Ukraine each have suffered over 100,000 casualties, the top U.S. general says.",2022-11-10T15:17:16+0000,article,World,News,"Defense and Military Forces;Russian Invasion of Ukraine (2022);International Relations;Milley, Mark A;Russia;Ukraine"
2325,"The president took credit for signs that rapid price rises were moderating, after spending months on the defensive about his handling of the economy.","A slowdown in price gains delivered a second dose of welcome news for President Biden, who has spent months on the defensive about rapid inflation and his handling of the economy.","Biden, Pointing to Cooling Inflation, Extols His Economic Policies",2022-11-10T15:17:28+0000,article,Business Day,News,"Midterm Elections (2022);United States Economy;United States Politics and Government;Recession and Depression;Inflation (Economics);Consumer Price Index;Federal Reserve System;Biden, Joseph R Jr;United States"
2326,Yilong Liu’s new play toggles between China in 1984 and the United States in 2021.,There are people who can walk confidently into a party at an underground club and instantly seem to belong. Hao is not one of them.,‘Good Enemy’ Review: Finding Second Chances,2022-11-10T15:24:01+0000,article,Theater,Review,"Theater;Theater (Off Broadway);Good Enemy (Play);Liu, Yilong;Yew, Chay;Minetta Lane Theater;Greenwich Village (Manhattan, NY)"
2327,Sam Bankman-Fried told employees that he wanted to reinforce his company’s finances after a collapse that is drawing scrutiny from regulators.,"The embattled cryptocurrency executive Sam Bankman-Fried struggled on Thursday to find a lifeline for his collapsed exchange, FTX, with crypto markets still rattled and his company facing mounting legal and regulatory threats.",FTX Crypto Exchange Boss Says He Is Trying to Raise More Money,2022-11-10T15:52:14+0000,article,Technology,News,"Virtual Currency;HK FTX Trading Ltd (Futures Exchange);Bankman-Fried, Sam;Binance;Zhao, Changpeng;Regulation and Deregulation of Industry;Mergers, Acquisitions and Divestitures"
2328,Should colleges pay their athletes?,"These graphs show how adults feel about college athletes being paid (beyond just qualifying for scholarships). Some respondents felt that athletes should be paid salaries by their colleges or compensated for the use of their names, images and likenesses. Others thought that paying athletes might affect gambling and encourage athletes to cheat. ",What’s Going On in This Graph? | Paying College Athletes,2022-11-10T16:00:02+0000,article,The Learning Network,News,
2329,"Setting a meeting gives the two leaders an opportunity for face-to-face time, but President Biden said he would deliver no “fundamental concessions” over Taiwan.","PHNOM PENH, Cambodia — President Biden and President Xi Jinping of China will meet on Monday before the Group of 20 summit in Indonesia, an encounter that Mr. Biden and his advisers said would be focused on setting expectations with the Chinese as tensions continue to rise over matters such as Taiwan and Russia’s invasion of Ukraine.",Biden and Xi to Meet as Tensions Grow Over Taiwan,2022-11-10T16:02:18+0000,article,U.S.,News,"Biden, Joseph R Jr;Xi Jinping;China;Taiwan;United States International Relations;United States Politics and Government;International Relations;Group of Twenty"
2330,A report from the military found no voter fraud — but left room for Bolsonaro’s supporters to argue maybe he’d actually won.,"RIO DE JANEIRO — Nearly two weeks after Brazil’s presidential election, government officials and independent security experts have reviewed the results and made a clear determination: There is no credible evidence of voter fraud.",Brazil Counted All Its Votes in Hours. It Still Faces Fraud Claims.,2022-11-10T16:06:20+0000,article,World,News,"Brazil;Elections;Bolsonaro, Jair (1955- );Da Silva, Luiz Inacio Lula;Moraes, Alexandre de (1968- );Voter Fraud (Election Fraud);Computer Security;Computers and the Internet;Voting and Voters"
2331,"Up to a third of adults will experience at least one panic attack in their lifetime. Here's why they happen, and some coping strategies that work.","Up to a third of adults will experience at least one panic attack in their lifetime. Here's why they happen, and some coping strategies that work.",The Anatomy of a Panic Attack,2022-11-10T16:06:33+0000,multimedia,Well,Interactive Feature,Anxiety and Stress;Mental Health and Disorders
2332,"In a rare turn to dramatic work, Frederick Wiseman directs a one-woman film about the long-suffering wife of a famous author.","Frederick Wiseman has often said that his documentaries strive to be fair to the events he experienced during shooting. They are, in a sense, films about hearing others out. The people in them are given time to present themselves with real complexity, in ways that aren’t necessarily exciting at every moment. Wiseman often allows scenes to play out at great length.",‘A Couple’ Review: Tolstoy Story,2022-11-10T16:10:01+0000,article,Movies,Review,"Movies;Wiseman, Frederick;A Couple (Movie)"
2333,"In the last few years, have you or a loved one erupted in a surprising outburst of anger? We want to hear about it.","For an upcoming New York Times Style project that examines rage at this particular moment, we would like to hear about a time in the last few years when you or someone close to you erupted in a surprising outburst of anger — and then regretted it.",Tell Us About a Moment of Regrettable Rage,2022-11-10T16:13:35+0000,article,Style,News,Dating and Relationships;internal-sub-only;Love (Emotion);Anger (Emotion);internal-open-access
2334,"The president said he would not change his economic approach, adding that his policies were working.","Inflation and the economy dominated voters’ concerns on Election Day, yet they did not culminate in the kind of political drubbing of President Biden and his party that many had expected. That outcome has made Mr. Biden less inclined to pivot on economic issues to appease Republicans, who have spent months pummeling the president over his handling of the economy.",An Inflation-Driven Midterm Will Not Change Biden’s Economic Focus,2022-11-10T16:15:32+0000,article,U.S.,News,"Biden, Joseph R Jr;Inflation (Economics);Economic Conditions and Trends;United States Economy;United States Politics and Government;Midterm Elections (2022);Polls and Public Opinion"
2335,"In his first communications with Twitter’s staff, the company’s new owner painted a bleak picture as more executives resigned.","SAN FRANCISCO — Two weeks after buying Twitter, Elon Musk painted an increasingly bleak financial picture for the company and outlined changes in a meeting with staff on Thursday and in his first companywide emails, amid an exodus of executives including the officials who oversaw content moderation and security.","‘Economic Picture Ahead Is Dire,’ Elon Musk Tells Twitter Employees",2022-11-10T16:18:08+0000,article,Technology,News,"Twitter;Musk, Elon;Finances;Social Media;Layoffs and Job Reductions;Coronavirus Return to Office;Privacy;Workplace Environment;Advertising and Marketing;Federal Trade Commission;Appointments and Executive Changes"
2336,"The Nov. 10, 2022 episode of “The Ezra Klein Show”","Every Tuesday and Friday, Ezra Klein invites you into a conversation about something that matters, like today’s episode with Aaron Retica. Listen wherever you get your podcasts.",Transcript: Ezra Klein and Aaron Retica Discuss the 2022 Midterm Elections,2022-11-10T16:21:29+0000,article,Podcasts,Op-Ed,"Klein, Ezra;Midterm Elections (2022)"
2337,We’re tracking the remaining uncalled House races — and showing when they are called — as states continue to count the outstanding votes from the midterm elections.,We’re tracking the remaining uncalled House races — and showing when they are called — as states continue to count the outstanding votes from the midterm elections.,Path to 218: Tracking the Remaining House Races,2022-11-10T16:31:23+0000,multimedia,U.S.,Interactive Feature,"Midterm Elections (2022);Elections, House of Representatives;Democratic Party;Republican Party;States (US);internal-paywall-exempt"
2338,"With a bigger, fluffier take on hash browns, a lighter gratin and a twist on twice-baked, Claire Saffitz makes the holiday staple shine in new ways.","Because mashed potatoes are a nonnegotiable part of my family’s Thanksgiving meal, I argue year after year that we do not need stuffing on the table. Potatoes, I believe, render stuffing superfluous. Inevitably, I end up making stuffing anyway, but my reasoning stands. On a holiday when real estate — stomach, oven and table — is at a premium, hard choices about carbohydrates must be made.",3 Thanksgiving Potato Dishes That Are Better Than Mashed,2022-11-10T16:40:57+0000,article,Food,News,Thanksgiving Day;Potatoes;Cooking and Cookbooks;Content Type: Service
2339,Army Rangers killed her parents. A Marine is raising her in America. But her Afghan family says she was taken under false pretenses.,"Around 10 p.m. on the night of Sept. 5, 2019, a counterterrorism team of United States Army Rangers and partner forces descended onto a small village in the mountains of central Afghanistan, on a mission to capture or kill foreign fighters associated with Al Qaeda. The soldiers approached a row of three mud houses near a line of trees, beyond which lay farmland. Gunfire erupted. Shouting, booms, more shots. A man and a woman emerged from one of the houses; the woman was carrying a baby. The man was wearing a suicide vest, and he set it off. Bits of him flew into the air. Through their night vision goggles, the Rangers saw the woman, wounded but moving. She tugged at something — a bomb? — and a Ranger shot her dead.",‘How Did This Man Think He Had the Right to Adopt This Baby?’,2022-11-10T16:50:07+0000,article,Magazine,News,Afghanistan War (2001- );Adoptions;United States Defense and Military Forces;United States International Relations;United States Marine Corps;Suits and Litigation (Civil);Child Custody and Support;Liberty University;Bagram Air Base (Afghanistan);AFGHANISTAN;Virginia;internal-sub-only
2340,An 18-year-old man was charged with sending a threat over social media. He is expected to appear in court on Thursday afternoon.,"An 18-year-old man from Middlesex County, N.J., was arrested and charged on Thursday with threatening to attack a synagogue and Jews earlier this month, an episode that led to warnings from the Federal Bureau of Investigation in New Jersey of a broad security risk to synagogues in the state.",New Jersey Man Arrested in Connection With Threat to Synagogues,2022-11-10T16:51:26+0000,article,New York,News,"Anti-Semitism;Threats and Threatening Messages;Synagogues;Alkattoul, Omar;New Jersey;Middlesex County  (NJ);Federal Bureau of Investigation"
2341,Suggested reading from critics and editors at The New York Times.,"Somehow, Thanksgiving is suddenly around the corner — our fridge is already stocked with cranberries and brussels sprouts — so this is a good time for our recommended books to remind you: Family is complicated. That’s equally true whether you’re talking about abolitionist sisters who turn out to have come from a slaveholding family that included Black members, as Kerri K. Greenidge delves into with her history “The Grimkes,” or exploring a dynasty of merchants who shaped modern capitalism and sat among the ruling class for generations, as Joseph Sassoon writes about in his family history, “The Sassoons.” It’s true in Andrew Miller’s novel “The Slowworm’s Song,” about a (complicated) father trying to make amends with his daughter, and in Jenny Xie’s poetry collection “The Rupture Tense,” which grapples with her family’s experiences in the Cultural Revolution and her own (complicated) feelings about the Asian diaspora. It’s also true of found family, as Kit Heyam demonstrates in a wide-ranging history of transgender identities around the world and throughout time, proving that the concept of gender is itself — yes — complicated.",9 New Books We Recommend This Week,2022-11-10T16:57:01+0000,article,Books,News,"Books and Literature;Greenidge, Kerri;Indigenous Continent: The Epic Quest for North America (Book);Hamalainen, Pekka;Sassoon, Joseph;A Restless Truth (Book);Marske, Freya;Seven Empty Houses (Book);Schweblin, Samanta;Life Is Hard: How Philosophy Can Help Us Find Our Way (Book);Setiya, Kieran;Miller, Andrew (1985- );The Rupture Tense: Poems  (Book);Xie, Jenny (Author);Heyam, Kit"
2342,Democrats won tough races across the country. How did a party leader and a five-term congressman lose?,"This summer during the run-up to the Democratic primaries, when Sean Patrick Maloney was campaigning to keep the congressional seat he has held in the Hudson Valley for a decade, New York City’s Police Benevolent Association had his back. The largest municipal police union in the country spent hundreds of thousands of dollars targeting his opponent, Alessandra Biaggi, a progressive state senator whom it described as “a radical anti-police extremist.”",A Powerful N.Y. Democrat Was a Shoo-In for Re-election. What Happened?,2022-11-10T17:21:24+0000,article,New York,News,"New York State;Elections, House of Representatives;Maloney, Sean Patrick;Lawler, Mike (1986- );Democratic Party;Democratic Congressional Campaign Committee;Midterm Elections (2022);United States Politics and Government;internal-sub-only"
2343,Readers offer their views on what the midterms signified. Also: Issues raised by the climate summit; the asylum system; coarsened political discourse.,To the Editor:,The Polls Were Wrong. ‘People Chose Democracy.’,2022-11-10T17:22:36+0000,article,Opinion,Letter,"Midterm Elections (2022);Polls and Public Opinion;United States Politics and Government;Democratic Party;Republican Party;Democracy (Theory and Philosophy);Voting and Voters;Trump, Donald J;Global Warming;United Nations Framework Convention on Climate Change;Asylum, Right of"
2344,"As excitement peaked over a record-breaking Powerball, TikTok creators cashed in by offering financial advice.","Unless you are the person (or people) who bought Tuesday’s winning Powerball ticket in Los Angeles County, stop reading. This article is not for you. If you don’t have in your possession a Powerball ticket with the numbers 10, 33, 41, 47 and 56, with another 10 as the Powerball, you probably don’t need advice on what do with a sudden $2 billion windfall.",What if You Suddenly Won $2 Billion?,2022-11-10T17:24:21+0000,article,Style,News,Lotteries;Social Media;TikTok (ByteDance);Personal Finances
2345,A new Amazon series puts an unlikely alliance at the heart of an unconventional tribute to the classic American western.,"The new Amazon series “The English” bears all the external signs of the classic westerns of yore, with scenes that could have been pulled straight from a 1950s Technicolor epic. There are horseback riders silhouetted against retina-singeing vistas, desolate outposts appearing like sunbaked hallucinations, and low-angle shots that magnify people into mythic figures.",‘The English’: Emily Blunt and Chaske Spencer Saddle Up,2022-11-10T17:29:04+0000,article,Arts,News,"Television;The English (TV Program);Blunt, Emily;Spencer, Chaske;Blick, Hugo;Amazon.com Inc"
2346,Predictions of a huge inflation backlash didn’t come true.,Why didn’t a bad economy lead to the widely predicted midterm “blood bath” for Democrats?,Two Cheers for the Biden Economy,2022-11-10T17:44:48+0000,article,Opinion,Op-Ed,Midterm Elections (2022);United States Economy;United States Politics and Government;Labor and Jobs;Inflation (Economics);Stimulus (Economic);Consumer Behavior;Democratic Party
2347,"The race between Senator Raphael Warnock and his Republican challenger, Herschel Walker, will be decided in a Dec. 6 runoff.","For the second time in less than two years, a U.S. Senate race in Georgia will come down to a runoff.",How Georgia’s Senate Runoff Will Work,2022-11-10T17:48:50+0000,article,U.S.,News,"Georgia;Midterm Elections (2022);Warnock, Raphael G;Walker, Herschel;Elections, Senate;United States Politics and Government"
2348,"The Owls string quartet’s program in a church crypt showed off the ensemble’s unusual make up, with two cellists instead of two violinists.","When an organization calls itself Death of Classical, some people might roll their eyes. Isn’t any rebellion against the genre’s supposedly defunct status itself old hat?","Review: With Owls, Classical Is Alive and Well and Living in a Crypt",2022-11-10T17:57:25+0000,article,Arts,Review,Classical Music;Death of Classical (Production Co);Owls (Music Group)
2349,"With the MAGA star dimmed, analysts expect continued support in Washington for Ukraine and NATO, and perhaps greater pressure on China.","BRUSSELS — As the contours of the new U.S. Congress become clearer, diplomats and policy analysts are trying to discern what it will mean for American support for Ukraine’s fight against Russia, for NATO, and for what may be an even tougher line on China.",Tough Lines on Ukraine and China: Seeing Policy Fallout From U.S. Election,2022-11-10T17:58:34+0000,article,World,News,"Midterm Elections (2022);Republican Party;Democratic Party;House of Representatives;Biden, Joseph R Jr;McCarthy, Kevin (1965- );Trump, Donald J;Europe;Taiwan;Ukraine;Xinjiang (China);North Atlantic Treaty Organization"
2350,"With an ombré gratin, crispy, saucy roasted mushrooms, and more, this vegetarian menu makes vegetables look livelier and taste more delicious than ever.","Hi there! I’m Lex, an editor and recipe developer with New York Times Cooking. As an adoring Veggie reader, I was delighted when Tejal and Tanya asked me to step in this week and tell you about the vegetarian Thanksgiving menu I’ve been working on for three months.",Your Most Colorful Thanksgiving Yet,2022-11-10T18:00:04+0000,article,Food,News,Cooking and Cookbooks;Content Type: Service;Recipes
2351,Scoring reached a five-year low through the first half of the 2022 season as defenses focused on stopping “Mahomesian” plays.,"After a decade of offensive renaissance and innovation, scoring output in the N.F.L. through the first half of the 2022 season has reached a five-year low, thanks largely to defenses adapting to their opponents’ tendencies.","After a Decade of Explosive Scoring, N.F.L. Defenses Are Back on Top",2022-11-10T18:02:08+0000,article,Sports,News,"Football;Buffalo Bills;New York Jets;Miami Dolphins;Seattle Seahawks;Kansas City Chiefs;Burrow, Joe (1996- );Saleh, Robert (1979- );Stafford, Matthew"
2352,This documentary from Elvis Mitchell looks back at a golden age of daring Black cinema.,"There are moments in the early stretches of Elvis Mitchell’s documentary “Is That Black Enough For You?!?,” a film about a golden but overlooked age of bracing Black cinema, that land as, of all things, paradoxically banal. In these snippets, Mitchell, the director and a former New York Times film critic who narrates the documentary, along with talking heads including stars like Laurence Fishburne and Zendaya, expounds on the basic importance of representation, of seeing one’s lived realities on the big screen. Does a film need to trot out the virtues of on-screen diversity and the negative effect of racist tropes that so many have constantly parroted in recent years?",‘Is That Black Enough for You?!?’ Review: A Miracle Decade,2022-11-10T18:02:52+0000,article,Movies,Review,"Documentary Films and Programs;Is That Black Enough For You?!? (Movie);Mitchell, Elvis;Black People;Blacks;Movies;Actors and Actresses"
2353,"For a second consecutive day, the recriminations about Republicans’ unexpectedly weak Election Day performance played a prominent role on the pages and over the airwaves of Rupert Murdoch’s media properties.","For a second consecutive day, the recriminations about Republicans’ unexpectedly weak Election Day performance played a prominent role on the pages and over the airwaves of Rupert Murdoch’s media properties. And the consensus wasn’t kind to former President Donald J. Trump.",Murdoch’s news outlets extend their criticism of Trump.,2022-11-10T18:14:57+0000,article,Business Day,News,"Midterm Elections (2022);United States Politics and Government;News and News Media;Trump, Donald J;Fox News Channel;New York Post;Wall Street Journal;Murdoch, Rupert;Murdoch, Lachlan"
2354,"With tapestries and jewelry on display at the Park Avenue Armory in Manhattan, the fair makes you question the boundaries of art-versus-design.","Salon Art + Design is more international this year, gaining back exhibitors from abroad who were reluctant or unable to travel during the pandemic. But home is still the focus of this annual fair at the Park Avenue Armory in Manhattan: not just art and design objects displayed in isolation, but imagining how they live together, how they inhabit a room and how you — or a daydreaming you — could cozy up with your furniture, tapestries, jewelry and curios.",Salon Art+Design Brings Home and Art Closer Together,2022-11-10T18:15:21+0000,article,Arts,News,"Arts and Antiquities Looting;Art;Textiles;Stained Glass;Furniture;Friedman Benda Gallery;Goldberg, Bernard, Fine Arts;Horn & Hardart Co;Park Avenue Armory (Manhattan, NY);R & Company;Saint Phalle, Niki de"
2355,A House panel has been seeking Donald J. Trump’s hidden tax documents since 2019. Democrats may not stay in control next year.,"WASHINGTON — The House urged the Supreme Court on Thursday not to further delay the long-running lawsuit by a committee that is seeking former President Donald J. Trump’s tax returns, saying that continuing to block access to the files would undermine Congress’s constitutional authority.",House Asks Supreme Court Not to Further Delay Request for Trump’s Tax Returns,2022-11-10T18:37:00+0000,article,U.S.,News,"Midterm Elections (2022);United States Politics and Government;Suits and Litigation (Civil);Trump Tax Returns;House Committee on Ways and Means;Justice Department;Supreme Court (US);Neal, Richard E;Trump, Donald J"
2356,"The civil complaint, filed against the N.F.L., Commissioner Roger Goodell, the Washington Commanders and the team’s owner, Daniel Snyder, takes aim at the league’s investigation into workplace harassment.","WASHINGTON — The Attorney General for the District of Columbia filed a civil complaint against the N.F.L., Commissioner Roger Goodell, the Washington Commanders and the team’s owner, Daniel Snyder, on Thursday, alleging that they concealed sexual harassment and abuse of former team employees over two decades.",D.C. Attorney General Alleges N.F.L. Covered Up Commanders’ Wrongdoing,2022-11-10T18:50:20+0000,article,Sports,News,"Football;Workplace Hazards and Violations;Sexual Harassment;Suits and Litigation (Civil);Attorneys General;National Football League;Washington Commanders;Goodell, Roger;Racine, Karl A;Snyder, Daniel M"
2357,A gentle documentary about a young person whose gender identity is woven through their life in a Rhode Island Indigenous community.,"The subject of ‌Stephanie Lamorré’s understated documentary “Being Thunder” is Sherenté Harris, a teenager living in Rhode Island who is a citizen of the Narragansett Tribal Nation. Sherenté is two-spirit, a term used ‌‌in ‌Indigenous ‌communities to describe those who identify as both masculine and feminine, or as between genders.",‘Being Thunder’ Review: Dancing Alongside a Two-Spirit Teenager,2022-11-10T18:50:59+0000,article,Movies,Review,"Documentary Films and Programs;Native Americans;Transgender and Transsexuals;Content Type: Personal Profile;Being Thunder (Movie);Lamorre, Stephanie;Harris, Sherente"
2358,"Representative Alexandria Ocasio-Cortez said Democrats should not have adopted “Republican narratives on crime and safety,” and need to abandon “pure moderate” approaches.","Democrats beat the odds across the country in the midterms, but one unforeseen sore spot stood out: New York, where Republicans flipped four seats as they aimed to win majority control of the House of Representatives.",Ocasio-Cortez: ‘Calcified’ Machine Politics Cost Democrats in New York,2022-11-10T19:09:48+0000,article,New York,News,"Ocasio-Cortez, Alexandria;Midterm Elections (2022);United States Politics and Government;Elections, House of Representatives;New York State;Democratic Party"
2359,"In “Mammals,” Corden’s first scripted TV comedy in eight years, he plays an angry (and very funny) man.","Before he was likable — before “The Late Late Show” and “Carpool Karaoke” and hosting the Tony Awards — James Corden was a bit too much. In a good way. In British television shows like “Gavin and Stacey” and “The Wrong Mans,” he perfected characters who achieved high comedy through constant pressure.",‘Mammals’ Review: James Corden Gets Back to What He Does Best,2022-11-10T19:15:56+0000,article,Arts,Review,"Television;Corden, James (1978- );Mammals (TV Program)"
2360,An overcomplicated one-act play addresses anti-Asian racism and mental illness at a Christmastime family reunion.,"The introductory notes in Mia Chung’s script for “Catch as Catch Can,” which requires three actors to play six roles of varying ages and genders, suggest keeping a character breakdown handy, as “the layers of meaning from this parent-child doubling that would be clear when performed may be elusive on the page.”",‘Catch as Catch Can’ Review: Caught in a Tangle,2022-11-10T19:17:09+0000,article,Theater,Review,"Theater;Aukin, Daniel;Catch as Catch Can (Play);Theater (Off Broadway);Playwrights Horizons;Chung, Mia (Playwright)"
2361,"Known for his social practice, performance, sculpture and work with archives, the Chicago artist memorializes those who shaped his worldview in his first major American museum survey.","At the heart of Theaster Gates’s survey at the New Museum, “Young Lords and Their Traces,” sits a curious, mummy-like object in a vitrine: a boli sculpture — a power figure created by Bamana artists in Mali to harness spiritual energy. It was crumbling when the artist acquired it, so he wrapped it in strips of white cloth.","Poetry, Power and Loss in Theaster Gates’s Survey",2022-11-10T19:17:43+0000,article,Arts,Review,"Art;Gates, Theaster;New Museum of Contemporary Art;Manhattan (NYC);Young Lords;Chicago (Ill)"
2362,"On Tuesday, the state’s voters overwhelmingly supported letting a two-year-old law take effect. The company’s lawsuit is viewed by anti-smoking advocates as a tactic that could keep menthol cigarettes on the market longer.","R.J. Reynolds, the maker of Newport menthol cigarettes and top-selling vaping products, filed a federal lawsuit on Wednesday challenging California’s landmark ban on flavored tobacco, a day after voters overwhelmingly approved it.",R.J. Reynolds Sues California Over Flavored Tobacco Ban,2022-11-10T19:20:49+0000,article,Health,News,"Smoking and Tobacco;Suits and Litigation (Civil);States (US);E-Cigarettes;Teenagers and Adolescence;Food and Drug Administration;Reynolds, R J, Tobacco Co;California;Los Angeles County (Calif);Recalls and Bans of Products;Referendums"
2363,"The Symphony in F sharp has rarely been championed by major orchestras. But now, Kirill Petrenko’s Berlin Philharmonic is taking it on tour.","“No — I have not become atonal,” the composer Erich Wolfgang Korngold wrote in a 1952 letter. “I also think that my new Symphony will prove to the World that monotony and ‘modernism’ at the cost of abandoning invention, form, expression, beauty, melody — in short, all things connected with the despised ‘romanticism’ — which after all has produced some not so negligible masterpieces! — will ultimately result in disaster for the art of music.”",Has the Time Come for a Long-Ignored Korngold Symphony?,2022-11-10T19:26:04+0000,article,Arts,News,"Classical Music;Korngold, Erich Wolfgang;Symphony in F Sharp (Korngold) (Musical Work);Petrenko, Kirill (1972- );Berlin Philharmonic;Content Type: Personal Profile"
2364,His clinical studies focused largely on how to reduce the risk factors of cardiovascular disease. He also established a link between menopause and heart disease.,"Dr. Lewis Kuller, a top epidemiologist and a leading figure in preventive cardiology, could trace his interest in the field to when he was a medical resident in Brooklyn in the early 1960s, responding by ambulance to emergency calls when people had died suddenly of heart attacks at home or in the street.","Dr. Lewis Kuller, a Father of Preventive Cardiology, Dies at 88",2022-11-10T19:33:44+0000,article,Science,Obituary (Obit),"Kuller, Lewis (1934-2022);Deaths (Obituaries);Medicine and Health;Heart;Preventive Medicine;Clinical Trials;Menopause;Dementia;University of Pittsburgh"
2365,The path became clearer on Wednesday night as the first post-election vote tallies in Nevada and Arizona showed Democrats faring well among mail voters.,The Democratic Party’s path to holding the U.S. Senate — even without winning the runoff election that is coming in Georgia — became clearer on Wednesday night as the first post-election vote tallies in Nevada and Arizona showed Democrats faring well among mail voters.,Two Big County Tallies in Nevada Show Democratic Route to Senate,2022-11-10T19:44:30+0000,article,U.S.,News,"Arizona;Nevada;Midterm Elections (2022);Elections, Senate;Democratic Party;Kelly, Mark E (1964- );Masto, Catherine Cortez"
