,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
3127,"Senate Republicans introduced a roughly $1 trillion economic stabilization plan that includes $1,200 payments to many taxpayers, tax cuts for large corporations and limits on paid leave.",UPDATE: Read our 5 takeaways on the $2 trillion stimulus that was passed.,5 Takeaways From the Coronavirus Economic Relief Package,2020-03-20T01:31:19+0000,article,U.S.,News,Coronavirus (2019-nCoV);United States Economy;Federal Taxes (US);Income Tax;United States Politics and Government;Senate;Republican Party;Law and Legislation;Paid Time Off;Small Business;Pensions and Retirement Plans;Unemployment;Tax Cuts and Jobs Act (2017)
3128,"Muhammad Masood, 28, a doctor, said he wanted to “fight on the front line as well as help the wounded brothers,” according to the F.B.I.","A Pakistani doctor who the F.B.I. said was intent on joining the Islamic State, either on the battlefield in Syria or as a “lone wolf” in the United States, was arrested on Thursday before boarding a flight at Minneapolis-St. Paul Airport.","Pakistani Doctor, Arrested in Minneapolis, Is Accused of Plan to Join ISIS",2020-03-20T01:37:35+0000,article,U.S.,News,"Terrorism;Immigration and Emigration;Federal Bureau of Investigation;Islamic State in Iraq and Syria (ISIS);Minneapolis (Minn);Minnesota;Syria;Pakistan;Masood, Muhammad"
3129,"President Trump will conduct the high-profile diplomatic gathering by teleconference instead, a White House official said.","WASHINGTON — The Group of 7 summit will not be held as scheduled at Camp David in June but will instead be convened by teleconference because of the coronavirus outbreak, a White House official said on Thursday.","White House to Cancel In-Person Meeting of G7, Citing Coronavirus Outbreak",2020-03-20T01:42:06+0000,article,U.S.,News,"Group of Seven;Coronavirus (2019-nCoV);United States Politics and Government;Trump, Donald J;CAMP DAVID (MD);Great Britain;Italy;Japan;France;International Relations"
3130,"Many are reporting extraordinary demand for the product, which has been hard, if not impossible, to find on store shelves.","The brewing giant Anheuser-Busch has joined craft distilleries that have heeded the call of duty to respond to the coronavirus pandemic by adding a new product to their lineups of beer, gins, whiskeys and rums: hand sanitizer.",Anheuser-Busch and Distilleries Race to Make Hand Sanitizer Amid Coronavirus Pandemic,2020-03-20T01:55:44+0000,article,U.S.,News,"ALCOHOLIC BEVERAGES;Coronavirus (2019-nCoV);Cleansers, Detergents and Soaps;Bacardi Ltd;Litchfield Distillery (Litchfield, Conn);Berkshire Mountain Distillers;10th Mountain Whiskey & Spirit Co;Factories and Manufacturing;Small Business;Anheuser-Busch InBev NV;United States"
3131,"We can fight emotional exhaustion by decreasing demands, increasing support and enhancing control.","For many labs in the U.S., getting results for the coronavirus test can take between two and seven days. But last week, the Cleveland Clinic introduced a test that offers results in just eight hours. They didn’t stop there: For social distance and convenience, they’re offering a drive-through option.",Burnout Isn’t Just in Your Head. It’s in Your Circumstances.,2020-03-20T02:00:03+0000,article,Smarter Living,News,Psychology and Psychologists;Emotions;Coronavirus (2019-nCoV)
3132,Wyna Liu and Paolo Pasco make our Friday special.,"FRIDAY PUZZLE — Well, this was fun. Two young constructors — Wyna Liu, who made her New York Times Crossword debut in 2019, and Paolo Pasco, who has had 15 puzzles published in The Times — put their heads together and came up with a very fresh and very crunchy crossword to lead us into the weekend. Studded with great fill and fun cluing, I think you’ll enjoy this one.",Place For Dogs to Rest,2020-03-20T02:00:05+0000,article,Crosswords & Games,News,Crossword Puzzles
3133,The economy relies on thousands of local operations that need urgent help even more than big companies do.,[Read our Coronavirus Relief Small Business F.A.Q.],We All Need Small Businesses. Don’t Let Them Die.,2020-03-20T02:16:16+0000,article,Business Day,News,"Coronavirus (2019-nCoV);Small Business;Restaurants;Freelancing, Self-Employment and Independent Contracting;Mortgages;Real Estate (Commercial);Renting and Leasing (Real Estate);United States Economy;United States Politics and Government;Stimulus (Economic)"
3134,"In making the announcement, Mr. Newsom has taken the most drastic step of any state leader to slow the spread of the coronavirus.",LOS ANGELES — America’s most populous state is ordering its residents to stay indoors.,Gov. Gavin Newsom of California Orders Californians to Stay at Home,2020-03-20T02:48:08+0000,article,U.S.,News,"Coronavirus (2019-nCoV);Newsom, Gavin;Garcetti, Eric M;California;Shutdowns (Institutional)"
3135,"The singer, songwriter and producer Claire Boucher breaks down how the opioid crisis inspired one of her most vulnerable songs yet.","The singer, songwriter and producer Claire Boucher breaks down how the opioid crisis inspired one of her most vulnerable songs yet.","How Grimes Used Comics, a Banjo and Computer Magic to Confront the Opioid Crisis",2020-03-20T04:00:01+0000,multimedia,Arts,Video,Grimes (1988- );Music;Pop and Rock Music;Comic Books and Strips
3136,"As an undocumented immigrant in search of love, I had to lie to nearly every man I dated.","Before I was even old enough to have a boyfriend, I had been trained to lie to him.",Telling the Truth Wasn’t an Option,2020-03-20T04:00:08+0000,article,Style,News,Love (Emotion);Dating and Relationships;Illegal Immigration
3137,Policymakers are bending previously sacred rules to mitigate economic disaster unleashed by the coronavirus. Will it be enough?,Don’t worry about government deficits so much and start spending. Get ready to use the “big bazooka” by issuing eurobonds. Drop cash from the sky.,Will ‘Helicopter Money’ and the ‘Big Bazooka’ Help Rescue Europe?,2020-03-20T04:00:08+0000,article,Business Day,News,Coronavirus (2019-nCoV);Euro (Currency);Credit and Debt;European Central Bank;European Stability Mechanism;European Union;Eurozone;European Commission
3138,"The singer, songwriter and producer Claire Boucher breaks down how the opioid crisis and comic books inspired one of her most vulnerable songs yet.","When the world is too much to handle, Grimes is probably making a song about it.","How Grimes, the Ultimate D.I.Y. Pop Star, Made ‘Delete Forever’",2020-03-20T04:01:08+0000,article,Arts,News,Pop and Rock Music;Grimes (1988- );Miss Anthropocene (Album);Delete Forever (Song)
3139,Arms sales to Middle Eastern allies that were meant to shore up American jobs are supplying the bombs that have killed thousands of civilians in Yemen. How responsible is the U.S. government?,"U.S. defense contractors used the promise of new jobs to persuade the government to approve billions of dollars’ worth of arms sales to foreign allies with little regard for how the American-made bombs, jets and other weapons are used.",How the Promise of American Jobs Became Entangled in a Faraway War,2020-03-20T04:01:12+0000,article,The Weekly,News,"Arms Trade;Defense and Military Forces;Raytheon Company;Yemen;Saudi Arabia;Defense Department;Trump, Donald J;Obama, Barack;Navarro, Peter;Malinowski, Tom;Thompson, Loren B"
3140,Financial markets have been on a roller coaster as investors react to the spread of the coronavirus and efforts to protect the economy.,"Starbucks informed staff that it would close its cafes in the United States in response to the coronavirus crisis, though it will remain open for delivery and drive-through customers, the company said in an emailed statement on Friday.",Starbucks Is Closing Cafes and Boeing Says Executives Will Forgo Pay,2020-03-20T04:01:53+0000,article,Business Day,News,United States Economy;Standard & Poor's 500-Stock Index;Coronavirus (2019-nCoV)
3141,"New Jersey, Connecticut and Illinois were preparing to issue restrictions like California and New York, and the U.S. was set to close its borders with Mexico and Canada.",,Senate Debates $1 Trillion Rescue Plan; States Tell People to Stay Indoors,2020-03-20T04:07:50+0000,article,World,News,Coronavirus (2019-nCoV);California;Italy;China
3142,"The Finns, known for downplaying their emotions, are the happiest people in the world. Do they have something to teach us about how to respond to the pandemic?",,Smile? The Results From the 2020 World Happiness Report Are In,2020-03-20T05:00:05+0000,article,World,News,Happiness;United Nations;Polls and Public Opinion;Finland;Nordic Countries
3143,"Samuel L. Jackson and Anthony Mackie star in a historical drama on Apple TV Plus. And “Blow the Man Down” brings sex, death and seafood to Amazon.","THE BANKER (2020) Stream on Apple TV Plus. Anthony Mackie and Samuel L. Jackson play men who join forces to subvert discriminatory housing practices in this historical drama. Set primarily before the 1964 Civil Rights Act, the film begins by introducing Bernard S. Garrett (Mackie), an African-American entrepreneur who moves to Los Angeles along with his wife, Eunice (Nia Long). There, Bernard meets Joe Morris (Jackson), a club owner with whom he teams up on an admirable scheme: Buying homes in white areas and renting them out to members of the city’s black middle class. They do that with the help of a somewhat guileless white colleague (played by Nicholas Hoult). The characters are based on real people. “It’s hard not to root for them even if they’re obvious and underdeveloped, burdened with dialogue that too often sounds programmatic rather than embodied,” Manohla Dargis wrote in her review for The New York Times. The film, Dargis wrote, “uses laughs, white racism and black righteousness to soft-sell a tale of inequality, heroic capitalism and eye-drooping mathematics.”",What’s on TV Friday: ‘The Banker’ and ‘Blow the Man Down’,2020-03-20T05:00:06+0000,article,Arts,News,Television;Movies
3144,Here’s what you need to know.,(Want to get this briefing by email? Here’s the sign-up.),"Coronavirus, Italy, California: Your Friday Briefing",2020-03-20T05:29:53+0000,article,Briefing,briefing,
3145,"Corrections that appeared in print on Friday, March 20, 2020.","An article on Thursday about federal bailouts for companies amid different financial crises misstated which of the Big Three automakers accepted a federal bailout and went through Chapter 11 bankruptcy after the economic crisis in 2008 and 2009. General Motors and Chrysler did, not Ford. The article also misstated which type of bankruptcy involves business liquidation. It is Chapter 7, not Chapter 13.","Corrections: March 20, 2020",2020-03-20T05:42:48+0000,article,Corrections,News,
3146,"Quotation of the Day for Friday, March 20, 2020.","“The federal government’s not supposed to be out there buying vast amounts of items and then shipping. You know, we’re not a shipping clerk.”",Quotation of the Day: Doctors Sound Alarm as a Nation Struggles,2020-03-20T05:44:31+0000,article,Today’s Paper,News,
3147,This word has appeared in 25 articles on NYTimes.com in the past year.,_________,Word + Quiz: harlequin,2020-03-20T06:00:01+0000,article,The Learning Network,News,
3148,What underappreciated things mean a lot to you?,"In a recent Times opinion article, Alex Stone examined a subgroup of consumers who are often drawn to products and trends that flop. Can you relate to this sentiment?",Favorite Flops,2020-03-20T07:00:01+0000,article,The Learning Network,News,
3149,Did you follow the headlines this week?,Did you follow the headlines this week?,"News Quiz: Coronavirus, Democratic Primaries, Earthquake",2020-03-20T07:30:01+0000,multimedia,Briefing,Interactive Feature,
3150,"In this lesson, you will learn about a recently discovered fossil and conduct your own research on another fossil.",Featured Article: “What to Name the Oldest Modern Bird Fossil? Wonderchicken” by Cara Giaimo,Lesson of the Day: ‘What to Name the Oldest Modern Bird Fossil? Wonderchicken’,2020-03-20T08:00:01+0000,article,The Learning Network,News,
3151,The club has waited three decades to claim its first Premier League championship. It was two wins from its goal. And then everything stopped.,"LIVERPOOL, England — For once, there was no big finale to Jürgen Klopp’s speech. Liverpool’s coach stood in the canteen at Melwood, the club’s training facility, with his players and the club’s staff gathered in front of him. All boundaries had blurred. Star players sat next to interns, all wondering the same thing:",The 48 Hours When Liverpool’s Title Run Screeched to a Halt,2020-03-20T08:00:07+0000,article,Sports,News,"Soccer;Liverpool (Soccer Team);English Premier League;Klopp, Jurgen Norbert (1967- );Coaches and Managers;Coronavirus (2019-nCoV);Shutdowns (Institutional)"
3152,Readers respond to recent issues of the Sunday Book Review.,To the Editor:,Letters to the Editor,2020-03-20T09:00:00+0000,article,Books,Letter,Books and Literature
3153,"From Mary Kubica’s latest to Graham Moore’s jury room drama and a haunted film set, some of the creepiest suspense stories so far this decade.",THRILLER ROUNDUP,Need a Distraction? These Thrillers Will Have You on the Edge of Your Seat,2020-03-20T09:00:01+0000,article,Books,News,"Books and Literature;The Holdout: A Novel (Book);Moore, Graham;Pretty as a Picture (Book);Little, Elizabeth (Author);Dead to Her (Book);Pinborough, Sarah;The Other Mrs. (Book);Kubica, Mary (Author)"
3154,Six new paperbacks to check out this week.,"ON DESPERATE GROUND: The Epic Story of Chosin Reservoir — the Greatest Battle of the Korean War, by Hampton Sides. (Anchor, 402 pp., $17.) This account of the 1950 battle in which 20,000 Marines were trapped and vastly outnumbered in subzero temperatures in the mountains of North Korea — yet fought successfully all the way to the sea — recreates what many consider an all-time great military operation.",New in Paperback: ‘On Desperate Ground’ and ‘The Paper Wasp’,2020-03-20T09:00:04+0000,article,Books,List,"Books and Literature;On Desperate Ground: The Epic Story of Chosin Reservoir -- the Greatest Battle of the Korean War (Book);Sides, Hampton;The Paper Wasp (Book);Acampora, Lauren (1974- );The Age of Surveillance Capitalism: The Fight for the Future at the New Frontier of Power (Book);ZUBOFF, SHOSHANA;Long Live the Tribe of Fatherless Girls: A Memoir (Book);Madden, T Kira;Revolutionaries: A Novel (Book);Furst, Joshua;Foursome: Alfred Stieglitz, Georgia O'Keeffe, Paul Strand, Rebecca Salsbury (Book);Burke, Carolyn"
3155,"New fiction from Argentina, France and China shows writers exploring the dark side of their imaginations.","LIKE FLIES FROM AFARBy K. FerrariTranslated by Adrian Nathan West  204 pp. Farrar, Straus & Giroux. $25.","A Coke-Snorting Oligarch, a Gangrenous Finger and Other Noir Delights",2020-03-20T09:00:06+0000,article,Books,News,"Books and Literature;Like Flies from Afar (Book);Ferrari, K (Author);West, Adrian Nathan;A Long Way Off (Book);Garnier, Pascal;Boyce, Emily;Second Sister (Book);Chan Ho-Kei;Tiang, Jeremy (Playwright)"
3156,Peter Fritzsche’s “Hitler’s First Hundred Days” reveals the enormous changes Hitler was able to make in a very short period of time.,HITLER’S FIRST HUNDRED DAYSWhen Germans Embraced the Third ReichBy Peter Fritzsche,How Hitler Transformed a Democracy Into a Tyranny,2020-03-20T09:00:06+0000,article,Books,Review,"Books and Literature;Hitler's First Hundred Days: When Germans Embraced the Third Reich (Book);Fritzsche, Peter (1959- );Holocaust and the Nazi Era;Hitler, Adolf;Germany"
3157,"When my tumor recurred, I didn’t tell Ma, yearning for a mommy to cry to, rather than one who’d cry to me.","Sundown marks the beginning of my mother’s third yahrzeit, the anniversary of her death. I light a candle whose flame will burn for 24 hours, to honor her memory. But I need no candle to remember Ma, who burned bright all on her own. And I have the scars to prove it.",Maybe the Survivor’s Daughter Could Survive,2020-03-20T09:00:08+0000,article,Well,News,Holocaust and the Nazi Era;World War II (1939-45);Yiddish Language;Cancer;Parenting;Families and Family Life
3158,"New York City’s ambulance crews, which are stretched thin, have been told to work even if exposed to the coronavirus — as long as they are asymptomatic.","It began last week when an Emergency Medical Services worker contracted the coronavirus from his girlfriend. Three days later, more than 20 of these workers, who form part of the New York City Fire Department, were in isolation for potential exposure to the virus, either through their colleagues, patients or off-duty contacts.",Last Week One Paramedic Was Infected. Now Over 150 Are in Quarantine.,2020-03-20T09:00:08+0000,article,New York,News,Coronavirus (2019-nCoV);Quarantines;New York City;AMBULANCES;Emergency Medical Service;Emergency Medical Treatment;Fire Department (NYC);Workplace Hazards and Violations
3159,Jörg Widmann has risen to the top of his field with complex yet engaging music.,"One of the most performed orchestral works written this century is a piece by Jörg Widmann. Commissioned by Mariss Jansons and the Bavarian Radio Symphony Orchestra and given its premiere in 2008, “Con Brio” has had over 200 performances. Before coronavirus-related cancellations, it was scheduled to be played 63 times by 28 orchestras this season alone.",A Composer Finds the Old in the New,2020-03-20T09:00:09+0000,article,Arts,News,"Classical Music;Carnegie Hall;Widmann, Jorg"
3160,"Like many New Yorkers, she is staying inside, except for walking the dogs. But at home, she has a foosball table.","In 1985, Marie-Chantal Miller was a sophisticated high school student who had just started interning with Andy Warhol, when a family friend introduced her to Prince Pavlos of Greece.",How Crown Princess Marie-Chantal of Greece Spends Her Sundays,2020-03-20T09:00:09+0000,article,New York,News,"Marie-Chantal, Crown Princess of Greece;Upper East Side (Manhattan, NY);Central Park (Manhattan, NY);Greece;Royal Families"
3161,I tested positive. I’m locked in the bedroom and can’t help take care of my children.,"The saccharine melodies of Kidz Bop play on repeat, alternating with the “Frozen II” soundtrack. My two children, who are 7 and 4, run around our Manhattan apartment, showing the typical strains of stir-craziness from endless hours at home: “He hit me!” “That’s mine!” “Why do I have to take a bath?”",Parenting by FaceTime in Coronavirus Quarantine,2020-03-20T09:00:10+0000,article,Well,News,Coronavirus (2019-nCoV);Quarantines;Parenting;Families and Family Life
3162,Test your knowledge of this week’s health news.,Test your knowledge of this week’s health news.,Weekly Health Quiz: The Rising Toll of Coronavirus,2020-03-20T09:00:11+0000,multimedia,Well,Interactive Feature,Quarantines;Coronavirus (2019-nCoV);Deaths (Fatalities);Medicine and Health
3163,Their struggles were hard enough before the coronavirus outbreak. The pandemic hasn’t helped.,"LeVar Newsom is a full-time physical education and health teacher in San Antonio, but his workday doesn’t end when the bell rings at 3:20 p.m. On days when he’s not coaching football, soccer or basketball, he drives straight to his job as a carpet cleaner, where he works from 4 p.m. to 7 p.m. Then he goes home to grade papers and prepare lessons. Until recently, he also worked a night shift as a hospital technician — 10:45 p.m. to 6:45 a.m. — before returning to school by 7:15 a.m. He barely saw his wife and two young daughters.",Teachers Deserve More Respect,2020-03-20T09:00:13+0000,article,Opinion,Op-Ed,"Education (K-12);Shutdowns (Institutional);Wages and Salaries;Teachers and School Employees;Presidential Election of 2020;Coronavirus (2019-nCoV);Education (Secondary);DeVos, Elizabeth (1958- )"
3164,NeverTrumpers could see that his personal pathologies would lead to his disastrous management in a crisis.,"In the blink of an eye, the essential nature of the American presidency seems to have changed. Only days ago most Republicans were cheering along to the president’s less than statesmanlike routine and happy to let him act as the chief culture warrior and judicial nominator in chief. But suddenly, the specter of Covid-19 has made owning the libs seem slightly less important and shined a bright light on the centrality of character to presidential leadership.",These Conservatives Knew Trump Would Be a Disaster in a Crisis,2020-03-20T09:00:14+0000,article,Opinion,Op-Ed,"United States Politics and Government;Coronavirus (2019-nCoV);Centers for Disease Control and Prevention;National Security Council;Republican Party;State Department;Trump, Donald J"
3165,"Ways for white-collar workers to tidy their professional habits, even from a hastily constructed home office.","Marie Kondo, the tidying expert and best-selling author, has a new book, “Joy at Work,” that takes her trademarked method to the workplace and encourages readers to find joy there by cleaning their desks, among other things.","As Economy Is Upended, Marie Kondo Drops a Workplace Book",2020-03-20T09:00:16+0000,article,Style,News,"Books and Literature;Joy at Work: Organizing Your Professional Life (Book);Kondo, Marie;Productivity;Orderliness and Clutter"
3166,This is not the time to cut back.,"MISSOULA, Mont. — This past week of coronavirus chaos brought a familiar feeling: a moment of confusion and weightlessness — then an immediate fall, like a cartoon character who ran out of solid road.",Pay Your House Cleaner Anyway,2020-03-20T09:00:17+0000,article,Opinion,Op-Ed,Paid Time Off;Wages and Salaries;Labor and Jobs;Domestic Service;Income;Coronavirus (2019-nCoV);Food Stamps;Quarantines;Welfare (US)
3167,We’re treating coronavirus patients. We don’t have time for politics.,"It’s only when both you and your patient are wearing a mask that you realize how much of medical care depends on facial expression and nonverbal communication. As I swabbed my first patients for the coronavirus here at Bellevue Hospital last week, it became apparent that assuaging their anxiety was just as critical as probing their nasopharynxes.",Why Doctors and Nurses Are Anxious and Angry,2020-03-20T09:00:17+0000,article,Opinion,Op-Ed,Coronavirus (2019-nCoV);Emergency Medical Treatment;Hospitals;Doctors;Nursing and Nurses
3168,"It may be time to pull together, but Republicans are still doing plenty to pull us apart.",Donald Trump and the Republican Party are trying to distract you from their catastrophic failure.,Don’t Let Trump Off the Hook,2020-03-20T09:00:17+0000,article,Opinion,Op-Ed,United States Politics and Government;Coronavirus (2019-nCoV);Presidential Election of 2020
3169,These films are being made available on demand earlier than usual. Here’s how to watch and what we’ve said about them.,"“The Invisible Man” was a hit in theaters just last month. Now it hopes to be a hit in your home, much earlier than expected.",8 Big-Studio Movies You Can Stream at Home Right Now,2020-03-20T09:00:21+0000,article,Movies,News,Movies;Birds of Prey (Movie);Bloodshot (Movie);Emma (Movie);Frozen 2 (Movie);The Hunt (Movie);The Invisible Man (Movie);Just Mercy (Movie);Onward (Movie)
3170,"“Love in the time of Corona,” the invite said. “Bring your own cups if you want to toast.”","A phone played Mendelssohn’s “Wedding March” — somewhat drowned out by traffic — as Molly Rosner and Paul Anderson marched down a grassy slope in Riverside Park. A path of rose petals led the way to what was a brief, tender ceremony.","An Impromptu Wedding, Social Distancing Included",2020-03-20T09:00:22+0000,article,New York,News,"Weddings and Engagements;Coronavirus (2019-nCoV);Riverside Park (Manhattan, NY)"
3171,The gap between the Trump campaign’s boosterism and the reality of a nation under siege from a deadly contagion can be jarring.,"On Sunday, hours before the Centers for Disease Control and Prevention warned against any gatherings of 50 people or more, a measure designed to slow the spread of the coronavirus, President Trump signed an email to his millions of supporters.",What Coronavirus? Trump Campaign Plows Ahead Online With Talk of ‘WINNING Like Never Before’,2020-03-20T09:00:22+0000,article,U.S.,News,"Presidential Election of 2020;Trump, Donald J;Biden, Joseph R Jr;Sanders, Bernard"
3172,"Even in war, America has kept up its democratic traditions. We can’t stop now.","Darkness reigned. It was 1864, and the nation was split into two warring camps. Casualties rose steadily — previously unimaginable numbers, ultimately reaching about 750,000 dead — and fighting continued throughout the year. Gen. George McClellan, the Democratic nominee, posed a genuine threat to a second term for Abraham Lincoln. McClellan promised a quick, negotiated end to the war; a Lincoln defeat would have led to a permanently divided nation and the preservation of slavery in the Southern states.",We Can’t Let Coronavirus Postpone Elections,2020-03-20T09:00:23+0000,article,Opinion,Op-Ed,Coronavirus (2019-nCoV);Presidential Election of 2020;United States Politics and Government;Voting and Voters
3173,"From border controls to anti-union efforts, the Trump administration is using the coronavirus to seek policies that the president wanted before the pandemic.","WASHINGTON — The White House, under the guise of its coronavirus response, is quietly advancing policies that President Trump has long advocated, from tougher border controls to an assault on organized labor to the stonewalling of congressional oversight.","Under the Virus’s Cloak, Trump Pursues Long-Sought Policies",2020-03-20T09:00:23+0000,article,U.S.,News,"Illegal Immigration;United States Politics and Government;Stimulus (Economic);Coronavirus (2019-nCoV);Immigration Detention;Organized Labor;Trump, Donald J"
3174,"Work on residential and commercial projects is slowing as materials from overseas become harder to get, posing a threat to construction jobs.","When it comes to obtaining building materials, real estate developers often buy globally, not locally. But as the coronavirus spreads across the world, bringing countries to a standstill, the lack of access to overseas supplies is sending jitters through the construction industry.","Chinese Copper, Italian Marble: Coronavirus Shipping Delays Hurt Developers",2020-03-20T09:00:24+0000,article,Business Day,News,Coronavirus (2019-nCoV);Building (Construction);International Trade and World Market;Real Estate (Commercial);Real Estate and Housing (Residential);China;Italy;United States;Shutdowns (Institutional);Rock and Stone;United States Economy
3175,"Fearing a critical shortage of lifesaving resources as the coronavirus spreads, Washington State is engaged in grim discussions to determine which dying patients would get priority.","SEATTLE — Medical leaders in Washington State, which has the highest number of coronavirus deaths in the country, have quietly begun preparing a bleak triage strategy to determine which patients may have to be denied complete medical care in the event that the health system becomes overwhelmed by the coronavirus in the coming weeks.",‘Chilling’ Plans: Who Gets Care as Washington State Hospitals Fill Up?,2020-03-20T09:00:26+0000,article,U.S.,News,Hospitals;Coronavirus (2019-nCoV);Medicine and Health;Ventilators (Medical);Shortages;Rationing and Allocation of Resources;King County (Wash);Seattle (Wash);Washington (State)
3176,"A singer in Washington, D.C., got by on multiple gigs. As the coronavirus shut down her city, her smartphone delivered one blow after another.","Jenna Camille Henderson, a singer-songwriter in Washington, D.C., didn’t have just one job. Instead, like many other musicians and creative workers in the United States, she pieced together a living from multiple sources.",She Had 3 Jobs to Support Her Music. Now All Are Gone.,2020-03-20T09:00:26+0000,article,Arts,News,"Shutdowns (Institutional);Coronavirus (2019-nCoV);Henderson, Jenna Camille;Music;Freelancing, Self-Employment and Independent Contracting;Washington (DC)"
3177,The administration and Congress must act — but wisely. The place to start is the overwhelmed health care system.,All happy times are the same; all crises are different. Except one lesson is always the same: There always are two crises.,"This Is the Stimulus We Need Right Now. It’s Not $1,000 for Every American.",2020-03-20T09:00:26+0000,article,Opinion,Op-Ed,"Subprime Mortgage Crisis;United States Politics and Government;United States Economy;Coronavirus (2019-nCoV);Stimulus (Economic);Emergency Economic Stabilization Act (2008);House of Representatives;Lehman Brothers Holdings Inc;Republican Party;Treasury Department;Senate;Gates, Bill;Trump, Donald J;Obama, Barack;Mnuchin, Steven T;United States"
3178,An artist remembers a cozy moment from his youth.,,"Recipe for a Sleepover: Video Games, Junk Food … and an Audiobook?",2020-03-20T09:00:26+0000,article,Books,News,"McNaught, Jon (1985- );Cartoons and Cartoonists;Audiobooks"
3179,"The I.R.S. stepped up its crackdown on abuses of “captive insurance” in January, but the vehicle may prove its worth during the coronavirus outbreak.",A type of private insurance that is used by wealthy business owners to cover unlikely risks and that has been challenged by the Internal Revenue Service is proving to be beneficial as the coronavirus pandemic shuts down local economies.,"Once Scrutinized, an Insurance Product Becomes a Crisis Lifeline",2020-03-20T09:00:26+0000,article,Your Money,News,Insurance;Coronavirus (2019-nCoV);High Net Worth Individuals;Small Business;Personal Finances
3180,"If you’re lucky enough to still have a job, you’re going to have to follow some new rules.","Send questions about the office, money, careers and work-life balance to workfriend@nytimes.com. Include your name and location, even if you want them withheld. Letters may be edited.","The Most Crucial Tools for WFH: Kindness, and a Piece of Tape",2020-03-20T09:00:27+0000,article,Business Day,News,Telecommuting;Work-Life Balance;Careers and Professions;your-feed-selfcare;Workplace Environment;Coronavirus (2019-nCoV);Labor and Jobs;Roommates
3181,"The justice system is struggling to deal with the pandemic, turning to video arraignments and considering the release of older Rikers prisoners.",State judges in New York are using video to preside remotely over arraignments of criminal defendants. The Brooklyn district attorney’s office has suspended prosecution of some low-level crimes.,Coughing Lawyers. Uneasy Jurors. Can Courts Work Under Coronavirus?,2020-03-20T09:00:28+0000,article,New York,News,"Decisions and Verdicts;Quarantines;Coronavirus (2019-nCoV);Courts and the Judiciary;Hurricane Sandy (2012);September 11 (2001);New York City Bar Assn;Cuomo, Andrew M;Engelmayer, Paul A;Katz, Melinda R"
3182,"Bargains abound for first-time buyers, but few young people qualify for them. This is how and where they’re making it work.","On a police officer’s salary, Jakia Morton, 29, bought a brand-new townhouse last year for $265,500 in East New York, Brooklyn, near shopping, public transit and a community of  first-time buyers.",New York’s Millennial Homeowners and Where to Find Them,2020-03-20T09:00:31+0000,article,Real Estate,News,"Real Estate and Housing (Residential);Real Estate Brokers;Millennial Generation;Cooperatives;Mortgages;Affordable Housing;Brooklyn (NYC);Bronx (NYC);Upper West Side (Manhattan, NY)"
3183,The community is fearful of what will happen once it shutters.,"BARKER, N.Y. — It is the last coal-fired power plant in New York State. White steam trails from its smokestack like a banner flying in the wind, visible for miles across flat farm fields near Lake Ontario. But not for long.",New York’s Last Coal-Fired Power Plant Is Closing,2020-03-20T09:00:34+0000,article,New York,News,Somerset Operating Co LLC;Shutdowns (Institutional);Coal;Electric Light and Power;Solar Energy;Labor and Jobs;Layoffs and Job Reductions;Barker (NY);New York State
3184,Will we endure 2.2 million deaths? Or will we manage to turn things around?,"Here’s the grimmest version of life a year from now: More than two million Americans have died from the new coronavirus, almost all mourned without funerals. Countless others have died because hospitals are too overwhelmed to deal adequately with heart attacks, asthma and diabetic crises. The economy has cratered into a depression, for fiscal and monetary policy are ineffective when people fear going out, businesses are closed and tens of millions of people are unemployed. A vaccine still seems far off, immunity among those who have recovered proves fleeting and the coronavirus has joined the seasonal flu as a recurring peril.","The Best-Case Outcome for the Coronavirus, and the Worst",2020-03-20T09:00:35+0000,article,Opinion,Op-Ed,Coronavirus (2019-nCoV);Ventilators (Medical);Tests (Medical);Quarantines;Shortages;United States;Medical Devices;SARS (Severe Acute Respiratory Syndrome);Medicine and Health;Drugs (Pharmaceuticals);Influenza;Clinical Trials
3185,"Gabriel Jiménez hated the Venezuelan strongman Nicolás Maduro. But he loved cryptocurrency. When he built the regime a digital coin, he nearly paid with his life.","Just after midnight one Tuesday in early 2018, the vice president of Venezuela commandeered the nation’s TV airwaves. Looking composed despite the hour, in a blue suit and red tie, he announced that the government was about to make history by becoming the first on Earth to sell its own cryptocurrency. It would be known as the Petro.",The Coder and the Dictator,2020-03-20T09:00:35+0000,article,Technology,News,"Venezuela;Maduro, Nicolas;Virtual Currency;Jimenez, Gabriel;Politics and Government;Bitcoin (Currency)"
3186,"Decisions and blunders made months ago have caused testing disparities worldwide. The science, it turns out, was the easy part.","Scientists around the world were waiting at their computers in early January when China released the coronavirus genetic code, the blueprint for creating tests and vaccines. Within days, labs from Hong Kong to Berlin had designed tests and shared their research with others.",Can’t Get Tested? Maybe You’re in the Wrong Country,2020-03-20T09:00:39+0000,article,World,News,Tests (Medical);Politics and Government;Epidemics;Coronavirus (2019-nCoV);Laboratories and Scientific Equipment;Centers for Disease Control and Prevention;Tedros Adhanom Ghebreyesus;Australia;France;Italy;Singapore;South Korea
