,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
1632,Tell us about your experience with work friendships when you’re not in the office.,"Office occupancy across the United States is still less than 50 percent of its prepandemic levels. Many people are working from home, which comes as a relief to some workers while others find it harder to socialize with their colleagues. Some have found inventive ways of staying connected, whether through virtual gatherings, instant messaging or in-person retreats.",Has remote work changed your relationships with colleagues?,2022-07-14T14:16:33+0000,article,Business Day,News,internal-open-access;Telecommuting;Workplace Environment
1633,"As profits slowed at Morgan Stanley and JPMorgan Chase, executives said that lending to consumers and businesses remained healthy but that risks loomed “down the road.”","Slowing demand and sinking markets have put an end to a period of record-setting profits for the country’s biggest banks, but that doesn’t mean a recession is imminent, top bankers say, even if it may look like they are preparing for one.","Big Banks Prepare for Downturn, but Don’t See Recession Yet",2022-07-14T14:18:58+0000,article,Business Day,News,"United States Economy;Company Reports;Banking and Financial Institutions;Recession and Depression;JPMorgan Chase & Company;Morgan Stanley;Dimon, James"
1634,"Muhammad A. Aziz filed the $40 million claim on Thursday, seeking redress for a conviction that overshadowed 55 years of his life.",New York’s criminal justice system took 55 years to acknowledge that it had wrongly branded Muhammad A. Aziz as one of Malcolm X’s killers.,Man Exonerated in Malcolm X Murder Sues New York City After Talks Fail,2022-07-14T14:21:25+0000,article,New York,News,"Aziz, Muhammad A;False Arrests, Convictions and Imprisonments;Suits and Litigation (Civil);Compensation for Damages (Law);Prosecutorial Misconduct;Islam, Khalil;Malcolm X;Civil Rights Movement (1954-68);Nation of Islam;Law Department (NYC)"
1635,The Oscar-winning actor will face a trial in June 2023 — a rare example of a celebrity #MeToo case reaching that stage in Britain.,"LONDON — Kevin Spacey, the Oscar and Tony Award-winning actor, pleaded not guilty to charges of sexual assault on Thursday, British prosecutors said.",Kevin Spacey Pleads Not Guilty to Sexual Assault,2022-07-14T14:39:17+0000,article,Movies,News,"#MeToo Movement;London (England);Spacey, Kevin;Theater;Movies;Sex Crimes"
1636,"The distance runner, who said this week that he was trafficked to the United Kingdom as a child, trained under Alberto Salazar on his way to becoming a four-time Olympic gold medalist.","My first meeting with him was inadvertent, clandestine. It occurred in Albuquerque in October 2010. I had traveled there to write about another runner, the American Dathan Ritzenhein, as he trained for that year’s New York City Marathon with his new coach, Alberto Salazar, a former star who had morphed into an eccentric tailor, making alterations to Ritzenhein’s posture and stride.",How Mo Farah Outran His Sad Beginnings,2022-07-14T14:49:58+0000,article,Sports,News,"Content Type: Personal Profile;Olympic Games (2012);Running;Track and Field;Doping (Sports);Bolt, Usain;Farah, Mo;Rupp, Galen;Salazar, Alberto;London (England);Great Britain;ALBUQUERQUE (NM)"
1637,A series of Japanese fantasy novels is the basis for this tenderly wrought and brilliantly animated adventure movie.,"Based on a series of fantasy books by the Japanese author Nahoko Uehashi, the animated film “The Deer King” opens on a chain gang of enslaved people forced to labor in a salt mine. While they and their captors sleep, a pack of wolves enter the mine, biting hundreds and passing on a deadly disease. A pair of humans manage to get out alive: Van (Shinichi Tsutsumi), a former soldier, and Yuna (Hisui Kimura), an orphaned toddler. The two escape to the countryside, only to find themselves thrust into an effort to discover a cure for the disease that killed the others. The movie, directed by Masashi Ando and Masayuki Miyaji, follows Van’s tender relationship with Yuna and the lengths he will go to protect her, even as he finds nefarious forces stacked against him.","‘The Deer King’ Review: Medicine, Family and Empire",2022-07-14T15:00:14+0000,article,Movies,Review,"Movies;The Deer King (Movie);Ando, Masashi (1969- );Miyaji, Masayuki (1976- )"
1638,"The birds hammer away, yet they don’t get concussed. Scientists found that assumptions about the animals’ impact-absorbing skulls were wrong.","Watching a woodpecker repeatedly smash its face into a tree, it’s hard not to wonder how its brain stays intact.",Why Woodpeckers Don’t Mind Hitting Trees With Their Faces,2022-07-14T15:00:14+0000,article,Science,News,Woodpeckers;Animal Behavior;Skull (Body Part);Brain;Anatomy and Physiology;Current Biology (Journal);Research;your-feed-science;your-feed-animals
1639,This documentary from the directors of “RBG” offers a window into the life of the former Democratic congresswoman Gabrielle Giffords after she survived a bullet wound to the head.,"In 2011, Gabrielle Giffords, then a Democratic congresswoman, was hosting a public meet-and-greet outside a Safeway supermarket in Arizona when a gunman opened fire into the gathering, killing six people and wounding many more. Giffords suffered a bullet to the head that shattered her skull and wreaked havoc on the left side of her brain. She now struggles with aphasia, a condition that interferes with the expression of language.",‘Gabby Giffords Won’t Back Down’ Review: A New Mission,2022-07-14T15:10:03+0000,article,Movies,Review,"Documentary Films and Programs;Gabby Giffords Won't Back Down (Movie);Giffords, Gabrielle;Kelly, Mark E (1964- );Cohen, Julie (Filmmaker);West, Betsy;Content Type: Personal Profile;Gun Control;Tucson Shooting (2011);United States Politics and Government"
1640,The agency questioned whether a tweet Mr. Musk sent in May about the acquisition of Twitter should have been disclosed to the agency and investors.,"The Securities and Exchange Commission has broadened its inquiry into whether Elon Musk properly disclosed his investment in Twitter and his intentions for the social media company, the agency revealed on Thursday in a filing.",The S.E.C. broadens its inquiry into Elon Musk’s disclosures about Twitter.,2022-07-14T15:17:45+0000,article,Technology,News,"Musk, Elon;Twitter;Mergers, Acquisitions and Divestitures;Securities and Exchange Commission;Securities and Commodities Violations;Social Media"
1641,"The docu-comedy chaos agent Nathan Fielder returns, testing the idea that practice makes a perfect life.","Life, the philosopher Soren Kierkegaard once said, can be understood only backward, but it must be lived forward.","Review: In ‘The Rehearsal,’ All the World Is Staged",2022-07-14T15:18:26+0000,article,Arts,Review,"Television;Home Box Office;Fielder, Nathan (1983- );The Rehearsal (TV Program)"
1642,"Israel’s biggest sporting event, which President Biden is scheduled to attend on Thursday evening, is often referred to as the Jewish Olympics.","The Maccabiah Games, which President Biden attended on Thursday evening, are Israel’s biggest sporting event, often referred to as the Jewish Olympics.",What are the Maccabiah Games?,2022-07-14T15:43:08+0000,article,World,News,"Athletics and Sports;Jews and Judaism;Israel;Biden, Joseph R Jr;United States Politics and Government"
1643,"A perfect storm of climate change, a European war and Covid have left the French scrambling for alternatives.","PARIS — Mustard runs deep in French culture. “My blood is boiling” is rendered in French by the expression “la moutarde me monte au nez,” or “the mustard is rising into my nose” — and as Bastille Day testifies, when that happens in France, the effect can be devastating.","France Faces a Shortage of Mustard, Its Uniquely Beloved Condiment",2022-07-14T15:43:17+0000,article,World,News,France;Mustard;Seeds;Shortages;Supply Chain;French Food (Cuisine);Cooking and Cookbooks;Dijon (France);Canada;Global Warming;Coronavirus (2019-nCoV);Russian Invasion of Ukraine (2022)
1644,"The warning came two days after the W.H.O., a United Nations agency, declared that Covid-19 was still a global public health emergency that was not going anywhere.","With coronavirus case counts climbing and vaccination efforts lagging in some African nations, regional officials of the World Health Organization issued a warning on Thursday against lax enforcement of public health measures to curb the pandemic on the continent.",The W.H.O. warns against ‘apathy’ in efforts to contain Covid in Africa.,2022-07-14T15:50:18+0000,article,World,News,Coronavirus (2019-nCoV);Vaccination and Immunization;Coronavirus Omicron Variant;World Health Organization;AFRICA
1645,"Companies in the United States are starting to report their earnings for the second quarter, a chance for investors to assess how hard businesses are being hit by economic headwinds.",Stocks fell Thursday as investors grappled with the possibility of another higher-than-expected interest rate increase by the Federal Reserve and some downbeat earnings reports from major banks.,Stocks edge lower as bank earnings add to concerns about the economy.,2022-07-14T16:03:31+0000,article,Business Day,News,United States Economy;Interest Rates;Recession and Depression;Inflation (Economics);Company Reports;Banking and Financial Institutions;JPMorgan Chase & Company;Federal Reserve System
1646,"Christophe Cognet’s documentary pores over photographs, some of them clandestine, taken by prisoners, inside the Nazi concentration camp.","Christophe Cognet’s “From Where They Stood” scrutinizes an astonishing record of the Holocaust: photographs secretly taken by prisoners within Auschwitz-Birkenau and other concentration camps. Cognet’s analytical documentary adopts the stance of an investigating historian to explicate the pictures, which were made and smuggled out at mortal risk.","‘From Where They Stood’ Review: Auschwitz, as Seen by Prisoners",2022-07-14T16:05:14+0000,article,Movies,Review,"Documentary Films and Programs;Holocaust and the Nazi Era;Concentration Camps;World War II (1939-45);Jews and Judaism;Photography;From Where They Stood (Movie);Cognet, Christophe (1966- );Auschwitz Concentration Camp;Germany;Poland"
1647,"In the final installment of this Disney trilogy, the arrival of aliens alters our high school heroes’ quests for college — and social — acceptance.","In “Zombies 3,” directed by Paul Hoen, an interspecies utopia faces an alien invasion. Like the franchise’s previous allegories for marginalized experiences — the zombies of “Zombies” and werewolves of “Zombies 2” share hardships with Black and Indigenous Americans, respectively — this one is dubious at best.",‘Zombies 3’ Review: Take Me to Your Cheerleader,2022-07-14T16:13:16+0000,article,Movies,Review,"Movies;Zombies 3 (Movie);Hoen, Paul;Disney Plus"
1648,"Ms. Reed, who joined The Intercept in 2015, will start in the fall.","Betsy Reed, the editor in chief of The Intercept, has been tapped to be the head editor of The Guardian’s U.S. newsroom, the British news organization said Thursday.","Guardian names Betsy Reed, The Intercept’s top editor, to run its U.S. newsroom.",2022-07-14T16:16:25+0000,article,Business Day,News,"Guardian (British Newspaper);Reed, Betsy (Journalist);News and News Media;Magazines"
1649,Scrutiny of last year’s murders remained high as Mr. Murdaugh was indicted on a series of financial crimes and the police re-examined the deaths of several people associated with the family.,"Alex Murdaugh, the fourth-generation lawyer whose family has long held power and influence in a rural swath of South Carolina, was charged on Thursday with killing his wife and one of his sons at the family’s secluded hunting estate in a mysterious murder that remained unsolved for more than a year.",South Carolina Lawyer Alex Murdaugh Charged With Killing Wife and Son,2022-07-14T16:18:07+0000,article,U.S.,News,"Murders, Attempted Murders and Homicides;Murdaugh, Alex (1968- );Murdaugh, Margaret (d 2021);Murdaugh, Paul (d 2021);Satterfield, Gloria (d 2018);Smith, Curtis Edward (1960- );Islandton (SC);Frauds and Swindling;South Carolina;Legal Profession"
1650,"The British trio’s third studio album is a virtuosic exploration of brutality that showcases its technical mastery, expanded orchestrations and sardonic humor.","War, disease, murder, exploitation, sleaze, cynicism, callousness. Humanity isn’t exactly humane in the songs on “Hellfire,” the caustic, exhilarating third album — a masterpiece — by the English band black midi.",black midi Bristles at a Bleak World With ‘Hellfire’,2022-07-14T16:21:24+0000,article,Arts,Review,Pop and Rock Music;Black Midi (Music Group);Hellfire (Album)
1651,"Christopher Waller, a Federal Reserve governor, could support an even bigger July rate increase than the Fed’s large June move if economic data continue to come in hot.","Christopher Waller, a Federal Reserve governor, said he supported increasing the central bank’s policy interest rate in July by the same amount as in June, though he suggested that an even larger move could be warranted if economic data continued to come in hot.","A Fed Governor Signals a Full-Point Rate Increase Is Possible, but Not Yet His Call",2022-07-14T16:25:34+0000,article,Business Day,News,"Inflation (Economics);United States Economy;Interest Rates;Federal Reserve System;Waller, Christopher (1959- )"
1652,"Teams usually fly on commercial airlines, but that will change for the W.N.B.A. finals. This could be good news for players’ health, finances and game.","Delay after delay. Then, a cancellation. Germy bathrooms. Wrestling with yourself over paying $4 for a small bag of Skittles. Forgetting your headphones and wanting to cry. Now, the power plug at your seat is not working, and the people sitting next to you on the airplane won’t stop coughing. Do they have Covid?",W.N.B.A. Adds Charter Flights for the Finals. Here Is Why That Matters.,2022-07-14T16:44:44+0000,article,Sports,News,"Coronavirus Risks and Safety Concerns;AIRLINES AND AIRPLANES;Delays (Transportation);Basketball;Women's National Basketball Assn;Engelbert, Catherine"
1653,"Readers reach for the poetic, awe-struck by the photos from the James Webb Space Telescope. Also: Abortion and men; Ukraine coverage; government regulations.",To the Editor:,‘Emboldening and Humbling’: Gasping at the Wonders of the Universe,2022-07-14T16:58:29+0000,article,Opinion,Letter,"Space and Astronomy;James Webb Space Telescope;Telescopes and Observatories;Stars and Galaxies;Abortion;Women and Girls;Men and Boys;Putin, Vladimir V;Russian Invasion of Ukraine (2022);Russia;Ukraine;Regulation and Deregulation of Industry;United States Politics and Government"
1654,Grilled and raw vegetables shine when they soak in deliciously seasoned oils and vinegars.,"Hetty McKinnon’s new charred eggplant recipe is such a good blueprint for summery cooking: Grill a vegetable that’s in season, then, while it’s still warm, let it soak up something delicious. Repeat.",Summery Marinated Vegetables,2022-07-14T17:00:10+0000,article,Food,News,Cooking and Cookbooks;Content Type: Service;Recipes
1655,A conservator at the National Galleries of Scotland uncovered the painting on the back of another one by the Dutch artist.,AMSTERDAM — There were 35 known self-portraits of Vincent van Gogh in the world. That appears to have changed this week.,"Hidden Artwork Revealed by X-Ray Appears to Be Van Gogh Self-Portrait, Experts Say",2022-07-14T17:01:00+0000,article,Arts,News,"Art;Museums;National Galleries of Scotland;Van Gogh Museum;van Gogh, Vincent"
1656,"The group that started at Antioch College in Ohio went to Africa and returned “transformed,” one of its members said. A new boxed set collects its little-heard albums from the 1970s.","In the early 1970s, as many jazz musicians looked directly to Africa for rhythms and inspiration, a group of students from Antioch College pushed even further, creating music that was so overtly African, you would have thought it was coming direct from Kenya or Senegal, not a small liberal arts college in Yellow Springs, Ohio.","Revisiting the Pyramids’ ‘Avant-Garde African Jazz,’ Four Decades Later",2022-07-14T17:06:10+0000,article,Arts,News,"Jazz;Black People;Blacks;Nineteen Hundred Seventies;Content Type: Personal Profile;Pyramids (Music Group);Aomawa: The 1970s Recordings (Album);Ackamoor, Idris;AFRICA"
1657,"Ms. Peters, the Mesa County clerk accused of overseeing a breach of election equipment, went to Las Vegas this week to speak at an event. A judge said the trip violated her bond conditions.","A judge in Colorado issued an arrest warrant on Thursday for Tina Peters, the Mesa County clerk who is under indictment in relation to a breach of election equipment after the 2020 presidential contest, for violating conditions of her bond that prevented her from traveling without court approval.","Judge Issues Arrest Warrant for Tina Peters, the Colorado County Clerk Under Indictment",2022-07-14T17:31:37+0000,article,U.S.,News,"Peters, Tina;Colorado;Presidential Election of 2020;Voter Fraud (Election Fraud);Rumors and Misinformation;United States Politics and Government;Boebert, Lauren;MESA COUNTY (COLO)"
1658,The long-awaited agreement could pave the way for the release of $1.17 billion to Pakistan as the country grapples with high inflation and political instability.,"ISLAMABAD, Pakistan — The International Monetary Fund said it had reached a staff-level agreement with the Pakistani government for the revival of a bailout program, providing a welcome reprieve to the country as it struggles with a cratering economy, depreciating currency, high inflation and political instability.","With Prices Soaring, I.M.F. and Pakistan Reach Deal to Revive Loan Program",2022-07-14T17:32:39+0000,article,World,News,"Pakistan;Politics and Government;Economic Conditions and Trends;Inflation (Economics);Khan, Imran;Sharif, Shahbaz;International Monetary Fund"
1659,"Fifty years ago, the book dotting every beach towel was Richard Bach’s best-selling novel, “Jonathan Livingston Seagull.”","Fifty years ago this month, the book at the top of The Times’s fiction best-seller list was Richard Bach’s 93-page fable, “Jonathan Livingston Seagull,” which The Times described as “a tale about a bird who turns an enlightened wing upon his garbage-scrounging and angst‐stricken contemporaries to test his mettle against the rigors of high flight.”",What Were People Reading in the Summer of 1972?,2022-07-14T17:36:26+0000,article,Books,News,"Books and Literature;Book Trade and Publishing;Jonathan Livingston Seagull (Book);Bach, Richard (1936- )"
1660,Our readers tell us about the surprising ways in which tech has helped them discover new worlds.,"Last week, our On Tech editor, Hanna Ingber, shared a story of her kiddo stumbling upon a design app that unlocked his amazing taste for interiors. We asked for your own tales of surprising ways in which technology helped you unleash creativity or discover new joys.",The Tech Magic That Unleashed Your Best,2022-07-14T17:37:30+0000,article,Technology,News,internal-sub-only-nl;Google Inc;Computers and the Internet;Mobile Applications
1661,"She created some of the most memorable works of her era. Now the activist-artist is back with two immersive shows, at MoMA and David Zwirner Gallery.","Barbara Kruger has changed the way the world looks — its visual language, including art, advertising and graphic design. She has been less successful in changing the way the world works, especially regarding gender injustices — the oppression of women in its infinite variety, the dominance of men (ditto) — and such plagues as war, consumerism and poverty.",Barbara Kruger: A Way With Words,2022-07-14T17:50:16+0000,article,Arts,Review,"Kruger, Barbara;Art;Museum of Modern Art;Zwirner, David, Gallery;Women's Rights;Museums;Design;Advertising and Marketing;Manhattan (NYC)"
1662,The picturesque switchbacks and enthusiastic crowds on the ride to Alpe d’Huez make it the most famous climb in cycling.,"Tadej Pogacar held his fire on the Galibier. He waited through the Croix de Fer. He sat tight during the 60-mile-an-hour descents after those brutal climbs. For more than four and a half hours, he did not make a move.","Pogacar Attacks Tour Leader on Iconic Climb, to No Avail",2022-07-14T17:51:07+0000,article,Sports,News,"Cycling, Road;Tour de France (Bicycle Race);Pogacar, Tadej;Vingegaard, Jonas (1996- )"
1663,A study of mice might explain why.,"It’s been known for more than half a century that many men lose their Y chromosomes as they age. But no one knew if it really mattered. The loss of Y could just be a sign of aging, like gray hair, with no clinical relevance.","As Y Chromosomes Vanish With Age, Heart Risks May Grow",2022-07-14T18:00:09+0000,article,Health,News,Men and Boys;Chromosomes;Genetics and Heredity;Heart;Research;Science (Journal)
1664,The victim had a heated confrontation with the street workers as he drove through a downtown intersection in Baltimore. The police said he approached the group with a baseball bat and swung it at them.,"A teenager has been arrested and charged in connection with the fatal shooting of a driver who confronted squeegee workers with a baseball bat in Baltimore earlier this month, the authorities said.",Teen Arrested in Fatal Shooting of Man Who Swung Bat at Squeegee Workers,2022-07-14T18:00:30+0000,article,U.S.,News,"Murders, Attempted Murders and Homicides;Assaults;Reynolds, Timothy (1974-2022);Baltimore (Md)"
1665,Suggested reading from critics and editors at The New York Times.,"It’s purely a coincidence, I swear, that our recommended books this week include a novel named “Elsewhere” and a memoir named “Son of Elsewhere” — but as coincidences go, it’s a pretty resonant one, no? Wherever we are these days, it seems, we all want to be anywhere but here.",10 New Books We Recommend This Week,2022-07-14T18:13:54+0000,article,Books,News,"Books and Literature;Elsewhere (Book);Schaitkin, Alexis;Warner, Marina;Rough Draft (Book);Tur, Katy (1983- );Saint Sebastian's Abyss (Book);Haber, Mark (Author);Son of Elsewhere: A Memoir in Pieces (Book);Abdelmahmoud, Elamin;Walter, Jess;The Catch (Book);Fairbrother, Alison;The Kingdom of Sand (Book);Holleran, Andrew;Wastelands: The True Story of Farm Country on Trial (Book);Addison, Corban (1979- );We Carry Their Bones: The Search for Justice at the Dozier School for Boys (Book);Kimmerle, Erin"
1666,"Swedish prosecutors pursued the case against the official, Hamid Noury, for crimes in his homeland, and he was sentenced to life for his role in the 1988 deaths of thousands of opposition members.","A Swedish court convicted a former Iranian judiciary official on Thursday of war crimes and murder, and sentenced him to life in prison for his role in the mass execution and torture of thousands of prisoners in Iran decades ago.",Ex-Iranian Official Convicted by Swedish Court for Prison Executions,2022-07-14T18:20:31+0000,article,World,News,"Political Prisoners;Human Rights and Human Rights Violations;Torture;War Crimes, Genocide and Crimes Against Humanity;Mujahedeen Khalq;Iran;Sweden"
1667,"In a moving new documentary, the Italian filmmaker Marco Bellocchio gathers his fascinating, aging family members to make sense of their brother’s suicide.","Sometime in the late 1960s, Camillo Bellocchio confided in his twin brother, Marco, that he was unhappy with the way his life was going. Marco, already a well-known filmmaker and a committed leftist, counseled Camillo, who was managing a gym, to throw himself into radical politics and seek solace in the “historical optimism” of the revolutionary proletariat. Camillo doubted that his anguish could be healed through political engagement. “Marx can wait,” he told his brother. Not long after, Camillo died by suicide. He was 29.",‘Marx Can Wait’ Review: A Director Digs Into His Brother’s Death,2022-07-14T18:30:12+0000,article,Movies,Review,"Bellocchio, Marco;Documentary Films and Programs;Marx Can Wait (Movie);Suicides and Suicide Attempts"
1668,"“Between the ages of, say, 16 and 21, … I read fiction as a malleable aspirant hoping for a world-shattering experience,” says the author, whose new novel is “The Great Man Theory.” “Maybe I’ll recapture some innocence in my later years.”","Alejandro Zambra’s “Chilean Poet.” The rest of my night stand is currently taken up with children’s books, including the entirety of Graham Oakley’s “The Church Mice” series, a witty, mostly out-of-print 1970s British collection I loved when I was young, and Jack Gantos and Nicole Rubel’s “Rotten Ralph” books, about a house cat whose snarky misbehavior is a refreshing tonal shift from most books for kids.",Teddy Wayne Misses the Purity of His Adolescent Reading,2022-07-14T18:31:03+0000,article,Books,News,"Writing and Writers;Books and Literature;Content Type: Personal Profile;Wayne, Teddy"
1669,"In a televised Bastille Day interview, the French president sought to reassure a country buffeted by rising inflation, scorching temperatures and uncertain political waters.","PARIS — In his first televised interview since his re-election, President Emmanuel Macron of France adopted a combative tone on Thursday in trying to reassure the French that he was firmly at the wheel to address challenges ranging from inflation to climate change.",A Combative Macron Seeks to Dispel Worries of Second-Term Drift,2022-07-14T18:35:05+0000,article,World,News,"Politics and Government;Bastille Day;Inflation (Economics);Macron, Emmanuel (1977- );France"
1670,"He composed the instantly recognizable melody for the first James Bond film, “Dr. No.” It has accompanied the agent on his adventures ever since.","Monty Norman, who in the early 1960s reached into his back catalog, pulled out a song about a sneeze and transformed it into one of the most recognizable bits of music in movie history, the “James Bond Theme,” died on Monday in Slough, England, near London. He was 94.","Monty Norman, Who Wrote 007’s Memorable Theme, Dies at 94",2022-07-14T18:36:49+0000,article,Arts,Obituary (Obit),"Norman, Monty (1928-2022);Deaths (Obituaries);Bond, James (Fictional Character);Music;Movies;Dr No (Movie)"
1671,Economists warn that a blitz of midterm election campaign ads could push consumer prices even higher.,WASHINGTON — Triple-digit gasoline bills. Bulging hamburger prices. A Fourth of July holiday that broke the bank.,Democrats Face Deepening Peril as Republicans Seize on Inflation Fears,2022-07-14T18:49:34+0000,article,U.S.,News,"Midterm Elections (2022);Political Advertising;Elections, House of Representatives;Elections, Senate;Democratic Party;Republican Party;Inflation (Economics);United States Economy;United States Politics and Government"
1672,Recent administrative guidance to hospitals said doctors could perform abortions in emergency situations if complications posed a threat to the health or life of the mother.,"HOUSTON — Days after the Biden administration moved to ensure access to abortion in certain emergency situations, Attorney General Ken Paxton of Texas on Thursday filed a lawsuit challenging the federal guidance, saying it would “force abortions” in hospitals in the state.",Texas Sues Biden Administration Over Access to Emergency Medical Abortions,2022-07-14T18:54:37+0000,article,U.S.,News,"Abortion;Emergency Medical Treatment;Texas;Paxton, Ken;Biden, Joseph R Jr;Suits and Litigation (Civil);Federal-State Relations (US);United States Politics and Government"
1673,The machine that’s a low-key triumph of the human spirit.,"The James Webb Space Telescope is a triumph. It is the most powerful space telescope ever built, capable of looking back almost to the beginning of time, and it will alter if not revolutionize humanity’s understanding of the most fundamental questions about existence: How did the universe become the way it is? Is ours the only world with life? Also, asking for a friend, is there anywhere nearby we might be able to escape to?",The Webb Telescope Restored (Some of) My Faith in Humanity,2022-07-14T19:00:08+0000,article,Opinion,Op-Ed,James Webb Space Telescope;Telescopes and Observatories;Space and Astronomy;National Aeronautics and Space Administration;Hubble Space Telescope
1674,"A Russian missile strike on a city in central Ukraine on Thursday that killed at least 23 people, including three children, added urgency to an international conference at The Hague aimed at coordinating the prosecution of possible war crimes committed during the conflict.","A Russian missile strike on a city in central Ukraine on Thursday that killed at least 23 people, including three children, added urgency to an international conference at The Hague aimed at coordinating the prosecution of possible war crimes committed during the conflict.",The deadly Russian missile strike adds urgency to an international conference on war crimes in Ukraine.,2022-07-14T19:12:18+0000,article,World,News,
1675,Test your knowledge of this week’s health news.,Test your knowledge of this week’s health news.,"Weekly Health Quiz: Mental Health, College and Chocolate",2022-07-14T19:14:15+0000,multimedia,Well,Interactive Feature,Education (K-12);Colleges and Universities;Text Messaging;Chocolate;Mental Health and Disorders
1676,"After his acquittal for inciting a riot at the 1968 Democratic National Convention, he became a leading environmental toxicologist, shaping government safety standards.","John R. Froines, a quiet but politically stalwart chemist who stood trial alongside six other antiwar activists — known collectively as the Chicago Seven — on charges of conspiring to incite a riot during the 1968 Democratic National Convention, and who went on to become a pioneering advocate for environmental justice, died on Wednesday in Santa Monica, Calif. He was 83.","John R. Froines, Chemist and Member of the Chicago Seven, Dies at 83",2022-07-14T19:29:48+0000,article,U.S.,Obituary (Obit),"Froines, John R;Deaths (Obituaries);Demonstrations, Protests and Riots;Presidential Election of 1968;Democratic National Convention;Environment"
1677,"Unsettled times have brought a proliferation of new clusters of various countries, and the acronyms that come with them.","JERUSALEM — This is what international diplomacy has come to in the era of President Biden, also known as POTUS.","In an era of alphabet soup diplomacy, Biden is adding ingredients.",2022-07-14T19:30:05+0000,article,World,News,"United States International Relations;International Relations;International Trade and World Market;Israel;Middle East;Biden, Joseph R Jr;English Language"
1678,"The House moved to increase President Biden’s requested Pentagon budget by $37 billion, reflecting a growing bipartisan appetite in Congress to raise military spending.","WASHINGTON — The House on Thursday passed an $840 billion policy bill that would increase President Biden’s requested Pentagon budget by $37 billion, reflecting a growing bipartisan appetite in Congress to raise military spending amid new threats from Russia and China.",House Passes $840 Billion Military Policy Bill,2022-07-14T19:31:43+0000,article,U.S.,News,"Right-Wing Extremism and Alt-Right;United States Politics and Government;Law and Legislation;Neo Nazi Groups;United States Defense and Military Forces;Storming of the US Capitol (Jan, 2021);Defense Department;Biggs, Andy (1958- );Gosar, Paul (1958- );Greene, Marjorie Taylor (1974- );Schneider, Bradley S"
1679,The authorities initially believed that the man’s 13-year-old son was behind the wheel of the truck that crashed into a van carrying a college golf team in Texas in March.,"A 38-year-old man with methamphetamine in his system — not his 13-year-old son — was driving a truck in Andrews County, Texas, in March that struck a van, killing nine people, including himself, the boy, six members of a college golf team and its coach, the authorities said on Thursday.","Man With Meth in His System Drove Truck That Killed 9, Officials Say",2022-07-14T19:35:29+0000,article,U.S.,News,Traffic Accidents and Safety;Deaths (Fatalities);Methamphetamines;National Transportation Safety Board;University of the Southwest;New Mexico;Texas
1680,A sell-off of tech stocks in the public markets has prompted private start-ups to evaluate whether their soaring valuations over the past two years will hold up.,"Stripe, a payments start-up that has been one of the most valuable privately held tech companies in Silicon Valley, has lowered its internal valuation 28 percent, according to a person with knowledge of the situation, in another sign of how the fluctuating stock market and economic uncertainty are affecting private companies.","Stripe, the payments start-up, lowers internal valuation 28 percent.",2022-07-14T19:43:51+0000,article,Technology,News,Venture Capital;Entrepreneurship;Start-ups;Initial Public Offerings;Stripe Inc
1681,"She helped build his real estate empire, though she was better known for being one half of the quintessential 1980s power couple.","Ivana Trump, the glamorous Czech American businesswoman whose high-profile marriage to Donald J. Trump in the 1980s established them as one of the era’s quintessential New York power couples, died on Thursday at her home in Manhattan. She was 73.","Ivana Trump, Ex-Wife of Donald Trump and Businesswoman, Dies at 73",2022-07-14T19:46:55+0000,article,New York,Obituary (Obit),"Trump, Ivana;Deaths (Obituaries);Trump, Donald J;Trump Organization;Trump Tower (Manhattan, NY);Books and Literature;Raising Trump (Book)"
1682,The building’s landlord decided not to renew Ms. Boebert’s lease for the restaurant.,"Shooters Grill, a restaurant owned by Representative Lauren Boebert of Colorado where waitresses with guns holstered on their hips served “Shotgun” burritos, “Locked N’ Loaded Nachos,” “Swiss & Wesson” burgers and “Rifle Toast,” closed on Sunday after the building’s landlord decided not to renew the lease.","Lauren Boebert’s Gun-Themed Restaurant, Shooters Grill, Closes",2022-07-14T20:05:11+0000,article,U.S.,News,"Restaurants;Firearms;Boebert, Lauren;Colorado"
1683,White anxiety about student performance may be driving educational changes.,"Over the past three years, as universities across the country have abandoned standardized test requirements and moved toward more holistic models for admission, a persistent yet largely unexamined question has arisen: Would these changes be happening if white students were at the top of the academic food chain? The performance gap between Asian American and white high school students on standardized tests has grown over the past decade. In 2018, for example, Asian American students, on average, scored 100 points higher on the SAT than white students. Just three years later, in 2021, that gap had risen by over 25 percent, to 127. Many of the universities that have dropped the SAT requirement have cited a desire for diversity and equity and a de-emphasis on hard-core academic competition. (This has always struck me as errant and, frankly, self-serving reasoning. If elite colleges actually want economically and racially diverse campuses free from the academic stressors that plague high school students, they should take their own advice and stop competing so fiercely to prove that they are the most exclusive places of higher learning in the world.)",Asian American Student Success Isn’t a Problem,2022-07-14T20:15:06+0000,article,Opinion,Op-Ed,internal-sub-only-nl;Race and Ethnicity;Education (K-12);Colleges and Universities;Asian-Americans;Education
