,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
2369,We invited teenagers to invent stories to explain hundreds of pounds of pasta that were discovered dumped by a creek in New Jersey.,"Hundreds of pounds of pasta were recently found dumped in mounds along a creek in Old Bridge, N.J. The picture above shows some of the 25 feet of spaghetti, macaroni and alphabet shapes that were discovered. The Department of Public Works visited the site and found “what appeared to be 15 wheelbarrow loads of illegal dumped pasta” in a residential neighborhood.",How Did This Pasta End Up in the Woods? Students Share Their Theories.,2023-05-18T18:18:00+0000,article,The Learning Network,News,
2370,Suggested reading from critics and editors at The New York Times.,"Andrew Solomon’s review of the new Abraham Verghese novel, “The Covenant of Water,” is that rare creature, the ambivalent rave. On the one hand, Solomon seems vexed by Verghese’s decision to focus on unambiguously well-meaning characters rather than the darker antiheroes we tend to see in contemporary literature. On the other hand, he gobbled the book down and fell hard for those same characters along the way. The tension between those reactions leads Solomon to some interesting places in his review, as he muses on the nature of goodness and the place of sentiment in fiction:",9 New Books We Recommend This Week,2023-05-18T18:19:38+0000,article,Books,News,"Books and Literature;Content Type: Service;Verghese, Abraham;Our Best Intentions (Book);Jain, Vibhuti;How to Think Like a Woman: Four Women Philosophers Who Taught Me How to Love the Life of the Mind (Book);Penaluna, Regan;Cohen-Solal, Annie;Zernike, Kate;Melchor, Fernanda;Sternbergh, Adam;Guardians of the Valley: John Muir and the Friendship That Saved Yosemite (Book);King, Dean;Liliana's Invincible Summer: A Sister's Memoir (Book);Rivera Garza, Cristina"
2371,"Brittney Griner’s return to the W.N.B.A., the Preakness Stakes, the P.G.A. Championship and more.","Brittney Griner’s return to the W.N.B.A., the Preakness Stakes, the P.G.A. Championship and more.",The Sports to Watch This Weekend,2023-05-18T18:21:38+0000,multimedia,Sports,Interactive Feature,"Griner, Brittney"
2372,Connect with other participants in the comments section here.,"We’re so glad you’re taking part in our summer birding project! Tell us in the comments what got you interested in birding. And if you are just getting started, let us know what you could use help with.",Tell us about your birding experience,2023-05-18T18:22:35+0000,article,Science,briefing,internal-paywall-exempt
2373,The Biden administration has been under bipartisan pressure to explain how it intended to continue sending weapons to Ukraine quickly without asking Congress for more money.,"The Pentagon has significantly reduced its estimate of the value of weapons it has sent to Ukraine, freeing up at least $3 billion to keep Ukrainian troops supplied in their war against Russia over the next several months.",Pentagon Says Accounting Mistake Frees Up $3 Billion More for Ukraine,2023-05-18T18:26:00+0000,article,U.S.,News,"United States Politics and Government;International Relations;Russian Invasion of Ukraine (2022);Arms Trade;Defense Department;Biden, Joseph R Jr;Russia;Ukraine;Senate Committee on Appropriations"
2374,Monument Valley embodies the Old West. But the fantasies presented in Westerns obscure its darker history and the lives of the Navajo people who inhabit it.,"Whether it’s John Wayne films or Chevrolet ads, Monument Valley has been immortalized in the American imagination as a symbol of this nation’s vast potential. “The Taking,” a new documentary directed by Alexandre O. Philippe, examines the site’s complicated position as a representation of the Old West despite being located on Navajo land.",‘The Taking’ Review: This Land Is Not Your Land,2023-05-18T18:34:23+0000,article,Movies,Review,"Documentary Films and Programs;Movies;Monument Valley;Navajo Indians;Philippe, Alexandre O;Ford, John (1894-1973)"
2375,The best-kept secret about the season’s produce? It’s amazing in quick-to-make sides that only get better with time.,"It may be spring, but summer — and all its abundance — is on the horizon, ready to encourage breezy communal dining under the glow of the sun and the grill. No gathering of the season is complete without bounteous produce, which can be quickly and easily turned into crowd-pleasing sides.",Kick Off Summer With These 5 Breezy Make-Ahead Salads,2023-05-18T18:43:19+0000,article,Food,News,Cooking and Cookbooks;Salads;Summer (Season);Salad Dressings;Tomatoes;Corn
2376,"When life is still a question of today, not tomorrow, a vote for change can feel like a big gamble.","ADIYAMAN, Turkey — Adiyaman is a southern province of Turkey that a lot of people miss on a map. Too small, too poor, too pious. Too Kurdish, yet not Kurdish enough. Its neighboring provinces carry the weight of history; Adiyaman is mostly known for its loose tobacco.","The Earthquake Changed Turkey, but Change Is Complicated",2023-05-18T18:45:00+0000,article,Opinion,Op-Ed,"Turkey Earthquake (Feb 6, 2023);Turkey;Elections;Erdogan, Recep Tayyip;Kilicdaroglu, Kemal;Adiyaman (Turkey);Politics and Government;Polls and Public Opinion"
2377,Senator Dianne Feinstein developed this rare and potentially debilitating complication after a shingles infection.,"Dianne Feinstein, a Democratic senator from California, has returned to the Capitol after spending more than two months recovering from shingles. The disease, often characterized by a painful rash, is triggered by the same virus that causes chickenpox, which stays in people’s bodies for life and, years later, can become reactivated.",What to Know About Post-Shingles Encephalitis,2023-05-18T18:57:40+0000,article,Health,News,"Shingles (Disease);Encephalitis;Immune System;Brain;Age, Chronological;United States Politics and Government;Feinstein, Dianne;Senate;your-feed-healthcare"
2378,The combined power of Ukrainian valor and American technology may be even greater than we recognize.,"KYIV, Ukraine — This week, I was jolted awake by an air raid siren for the first time since my service in Iraq just over a decade ago. It was roughly 3 a.m. on Monday night, and I was sleeping soundly here in Ukraine’s capital. I’m visiting with a group organized by the Renew Democracy Initiative, a pro-democracy organization founded by the Russian dissident (and chess grandmaster) Garry Kasparov, and our small band was of course warned this was likely to happen. Missile and drone attacks are common in Kyiv. But this night was different. Ukrainian officials called it “exceptional.”",I Just Arrived in Kyiv. The Ukrainian Valor Is Breathtaking.,2023-05-18T19:00:06+0000,article,Opinion,Op-Ed,Russian Invasion of Ukraine (2022);Defense and Military Forces;Missiles and Missile Defense Systems;Kyiv (Ukraine);Ukraine;Russia;United States International Relations;internal-sub-only-nl
2379,"Investors, executives and economists are preparing contingency plans as they consider the turmoil that would result from a default in the $24 trillion U.S. Treasury market.","The U.S. debt limit has been reached and the Treasury Department is finding ways to save cash. After it runs out of maneuvers, what once seemed unfathomable could become reality: The United States defaults.",What Would Happen if the U.S. Defaulted on Its Debt,2023-05-18T19:01:12+0000,article,Business Day,News,"National Debt (US);Federal Budget (US);Biden, Joseph R Jr;United States Economy;United States Politics and Government;Treasury Department;Banking and Financial Institutions;Government Bonds;Stocks and Bonds;Savings;International Trade and World Market;Credit Ratings and Credit Rating Agencies;Fitch Ratings;Moody's Investors Service Inc;Standard & Poor's 500-Stock Index"
2380,"It’s delicious, but prohibited commercially, even where cannabis is legal. That hasn’t stopped winemakers from sharing recipes.","The pale ruby wine emerged from the bottle with a tinge of orange. It smelled lightly smoky, not as fruity as a grenache ordinarily might but unusually herbal. The aroma would have been right at home at rock concerts and college dorms of a certain era. On the palate, it was beautifully balanced with a lingering aftertaste. It was delicious. It was also illegal.",Weed Wine Is an Underground Favorite. Can It Survive the Gummy Era?,2023-05-18T19:16:03+0000,article,Food,News,Wines;Cannabis Foods and Products
2381,A spokeswoman for the state attorney general said that his office had “expected a legal challenge” and was “fully prepared to defend the law.”,"A court battle over First Amendment rights kicked off in Montana on Thursday after a group of TikTok users challenged the state’s new TikTok ban, which is set to take effect Jan. 1 and is the first of its kind in the nation.","TikTok Users Sue Montana, Calling State Ban Unconstitutional",2023-05-18T19:16:56+0000,article,Business Day,News,"Montana;Politics and Government;Law and Legislation;Gianforte, Greg (1961- );Suits and Litigation (Civil);Social Media;TikTok (ByteDance);Beijing Bytedance Technology Co Ltd;Computers and the Internet;First Amendment (US Constitution);Freedom of Speech and Expression;Fines (Penalties);Apple Inc;Google Inc"
2382,"Twenty-two years and nine sequels in, the “Fast and Furious” franchise is finding it hard to keep the thrill alive.","So much has gone over the top in these “Fast and Furious” movies — stunt work and demolition, obviously; but also family trees, racing, race, plots, pates, biceps, upper backs — that it wasn’t until I saw what Jason Momoa was up to in this new installment, “Fast X,” that I realized how much the acting had stayed under the table. He swoops in to play a flamboyant terrorist named Dante Reyes. And it’s pretty clear, from the pitiful quips he’s been given and the light-loafer treatment he’s going for, that the mustache Momoa’s twirling isn’t his. It’s Rip Taylor’s.",‘Fast X’ Review: Drivers Wanted. Again.,2023-05-18T19:21:37+0000,article,Movies,Review,"Movies;Leterrier, Louis;Diesel, Vin;Momoa, Jason;Fast X (Movie)"
2383,"Mr. Thiel apparently had several meetings with Mr. Epstein in 2014, according to records of the disgraced financier reviewed by The New York Times.","In 2014, the venture capitalist Peter Thiel was gaining prominence as one of Silicon Valley’s most successful entrepreneurs and investors. He had made billions of dollars as a co-founder of PayPal and Palantir, where he was chairman; and he sat on the board of Facebook, where he was the company’s first outside investor.",Peter Thiel Is Latest Billionaire Said to Have Met With Jeffrey Epstein,2023-05-18T19:40:19+0000,article,Business Day,News,"Palantir Technologies;PayPal;Epstein, Jeffrey E (1953- );Thiel, Peter A"
2384,"After a man asking for Representative Gerald E. Connolly attacked two aides in his district office in Virginia, members of Congress and their staffs are exploring stepped-up safety measures.","The attack on two congressional aides this week at the Fairfax, Va., office of Representative Gerald E. Connolly has prompted members of Congress and their staffs to consider additional safety measures in their workplaces outside of Washington.",Lawmakers Consider More Security for Offices Following Connolly Staff Attack,2023-05-18T19:48:23+0000,article,U.S.,News,"United States Politics and Government;Assaults;Workplace Hazards and Violations;Security and Warning Systems;Threats and Threatening Messages;House of Representatives;Senate;United States Capitol Police;Connolly, Gerald E (1950- )"
2385,"As an army captain, he led the operation that tracked down the Communist guerrilla who had helped lead the Cuban revolution and was trying to foment one in Bolivia.","Gen. Gary Prado Salmón, who as a Bolivian Army captain led the operation that captured the Argentine revolutionary Che Guevara, a critical ally of Fidel Castro’s in the Cuban revolution, in 1967, died on May 6 in a hospital in Santa Cruz, Bolivia. He was 84.","Gary Prado Salmón, Bolivian Captor of Che Guevara, Dies at 84",2023-05-18T19:48:50+0000,article,World,Obituary (Obit),"Deaths (Obituaries);Defense and Military Forces;Coups D'Etat and Attempted Coups D'Etat;Central Intelligence Agency;Guevara, Ernesto;Bolivia;Prado Salmon, Gary (1938-2023)"
2386,Their pursuit by paparazzi in New York shows that neither leaving Britain nor having a police escort shields them from unwanted attention.,"When Prince Harry and his wife, Meghan, decamped from Britain for the United States in 2020, he portrayed it as an act of survival against a relentlessly intrusive British press. On Tuesday, after a chaotic encounter with photographers in New York City, Harry found the media glare can be just as intense in his adopted home.",A Royal Paradox: Harry and Meghan Seek Both Privacy and Publicity,2023-05-18T19:55:47+0000,article,World,News,"Harry, Duke of Sussex;Markle, Meghan;Diana, Princess of Wales;Ragland, Doria;Royal Families;Great Britain;Privacy;Newspapers;Photography;News and News Media;Celebrities;New York City"
2387,"At least three more Supreme Court judges, in addition to the chief justice, have been implicated in a growing bribery case, prosecutors say.","The chief of Ukraine’s Supreme Court was formally arrested Thursday, as prosecutors indicated in a second day of hearings that a high-level corruption case was expanding to include a wider circle of judges.",Ukraine Arrests a Top Judge as Crackdown on Corruption Expands,2023-05-18T19:58:27+0000,article,World,News,"Bribery and Kickbacks;Corruption (Institutional);Courts and the Judiciary;Knyazev, Vsevolod;Zelensky, Volodymyr;Ukraine;Kyiv (Ukraine)"
2388,How to move Indonesia’s sinking capital city. Also: Martha Stewart on her Sports Illustrated cover and new details of the Titanic shipwreck.,How to move Indonesia’s sinking capital city. Also: Martha Stewart on her Sports Illustrated cover and new details of the Titanic shipwreck.,The Weekender,2023-05-18T19:59:40+0000,multimedia,Briefing,Interactive Feature,
2389,"The justices acted after the Biden administration announced that the health emergency used to justify the measure, Title 42, was ending.",The Supreme Court on Thursday dismissed an attempt by Republican-led states to maintain the pandemic-era immigration measure known as Title 42.,Supreme Court Dismisses Case on Pandemic-Era Immigration Measure,2023-05-18T20:27:17+0000,article,U.S.,News,"Supreme Court (US);States (US);Immigration and Emigration;Asylum, Right of;Illegal Immigration;United States Politics and Government;Biden, Joseph R Jr;Gorsuch, Neil M;Jackson, Ketanji Brown (1970- );Coronavirus (2019-nCoV);Decisions and Verdicts;Federal-State Relations (US)"
2390,"His eight championships made him a legend to his fans. His mod style, swashbuckling lifestyle and flirtations with Hollywood made him a star.","Larry Mahan, an eight-time rodeo world champion and swashbuckling showman who was once called “rodeo’s first matinee idol,” and who brokered that reputation into side careers as a Hollywood actor, a country singer and a purveyor of must-have cowboy boots, died on May 7 at his home in Valley View, Texas. He was 79.","Larry Mahan, the Elvis of Rodeo, Is Dead at 79",2023-05-18T20:38:16+0000,article,Sports,Obituary (Obit),"Mahan, Larry;Deaths (Obituaries);Rodeos;Cowboys and Cowgirls;Professional Rodeo Cowboys Assn"
2391,"The bank had not fixed its problems before it failed, they said. Its leader was not excluded from the sale process.","When asked in a Senate hearing this week who was to blame for the demise of Silicon Valley Bank, the lender’s former chief executive, Greg Becker, had plenty of ideas, blaming regulators, the bank’s board and its own customers for bringing it down.",Regulators Rebut Claims by Silicon Valley Bank’s Ex-C.E.O.,2023-05-18T20:58:33+0000,article,Business Day,News,"Regulation and Deregulation of Industry;Banking and Financial Institutions;Senate Committee on Banking;Silicon Valley Bank;Becker, Gregory W"
2392,"Also, Meta publicly released its latest A.I. technology.","As leaders of the world’s wealthiest large democracies gathered in Japan for the G7 summit, which begins today, China kicked off its own conference with the leaders of five Central Asian countries. The split-screen diplomacy comes as tensions rise between the West and China.",Your Friday Briefing: Dueling Summits,2023-05-18T21:04:22+0000,article,Briefing,briefing,"Far East, South and Southeast Asia and Pacific Areas;China;Central Asia;Myanmar;International Relations;Art;Artificial Intelligence;Group of Seven;OpenAI Labs;Meta Platforms Inc"
2393,"In a letter to Microsoft’s chief executive, Satya Nadella, Twitter said the tech giant had violated a data agreement.","Twitter on Thursday sent a letter to Satya Nadella, Microsoft’s chief executive, accusing the tech giant of improperly using the social media company’s data.",Twitter Accuses Microsoft of Improperly Using Its Data,2023-05-18T21:10:19+0000,article,Technology,News,"Computers and the Internet;Social Media;Artificial Intelligence;Letters;Musk, Elon;Nadella, Satya;Microsoft Corp;Twitter;OpenAI Labs"
2394,"As a new U.S. envoy combating global antisemitism, Deborah Lipstadt first acknowledges America’s surge in hate crimes. She is also navigating a debate about the very definition of antisemitism.","A year ago, Deborah Lipstadt, newly confirmed as the U.S. special envoy to monitor and combat antisemitism, attended a White House reception and reintroduced herself to President Biden as he passed by.","Preaching Tolerance Abroad, as Hatred Surges at Home",2023-05-18T21:13:41+0000,article,U.S.,News,"Lipstadt, Deborah E;Anti-Semitism;United States Politics and Government;United States International Relations;Jews and Judaism;Right-Wing Extremism and Alt-Right;Muslims and Islam;Human Rights and Human Rights Violations;Biden, Joseph R Jr;Israel;Content Type: Personal Profile"
2395,"Under a newly signed bill, the state is poised to become the first to ban TikTok. Influencers living there have a lot to lose.","Kylie Nelson wasn’t worried about a potential ban on TikTok when she first heard about it in the press several weeks ago. “I didn’t think it was going to be a thing,” said Ms. Nelson, a 30-year-old lifestyle creator in Billings, Mont., who specializes in midsize fashion content.","In Montana, Creators Await — and Dread — a TikTok Ban",2023-05-18T21:15:23+0000,article,Style,News,"Social Media;Law and Legislation;Mobile Applications;TikTok (ByteDance);Gianforte, Greg (1961- );Montana"
2396,"A committee of experts voted in favor of a new shot administered to pregnant women, one in a series of new ways to arm the very young against a life-threatening virus.",An advisory panel to the Food and Drug Administration voted on Thursday in favor of approving a vaccine by Pfizer to prevent the severe respiratory virus that is a potentially deadly threat to infants.,F.D.A. Panel Recommends R.S.V. Vaccine to Protect Young Infants,2023-05-18T21:17:55+0000,article,Health,News,Vaccination and Immunization;Babies and Infants;Respiratory Syncytial Virus (RSV);Pregnancy and Childbirth;Food and Drug Administration;Pfizer Inc
2397,"Nadal’s reign in Paris — full of flexed biceps, forehand winners and underrated court craft — is one of the great achievements in any sport.","In case, in this distracted era, you only have time to read the first paragraph on your phone, here is the essential from Rafael Nadal: No French Open this year for the first time since 2004; no retirement just yet.","Even as He’s Out, Rafael Nadal Will Always Be a Part of the French Open",2023-05-18T21:34:03+0000,article,Sports,News,"Tennis;French Open (Tennis);Nadal, Rafael;Content Type: Personal Profile"
2398,"As political figures, they’re not innovating. They’re peddling ahistoric drivel.",Here’s a question that vexes me: Why does it seem that so many men who have been successful in the tech sphere and then waded into politics prove so problematic on issues of diversity and equity?,Vivek Ramaswamy Is the Latest in a Line of Politically Problematic Tech Bros,2023-05-18T21:35:10+0000,article,Opinion,Op-Ed,"Ramaswamy, Vivek (1985- );Yang, Andrew (1975- );Thiel, Peter A;Musk, Elon;Computers and the Internet;Men and Boys;Republican Party;Primaries and Caucuses;United States Politics and Government;Race and Ethnicity;Minorities;Discrimination"
2399,"Also, the Supreme Court ruled against Andy Warhol. Here’s the latest at the end of Thursday.","The tech industry’s race to develop artificial intelligence has been upended by a decision to give away a powerful system for free. In February Meta released LLaMA, an A.I. technology similar to the one powering ChatGPT, as open-source software that anyone can use to build their own chatbot.",Meta Gave Away Its A.I. Crown Jewels,2023-05-18T21:48:47+0000,article,Briefing,News,"Artificial Intelligence;Feinstein, Dianne;ChatGPT;OpenAI Labs;Group of Seven;Nadal, Rafael;Scorsese, Martin;Cannes International Film Festival;Immigration and Emigration;Warhol, Andy;Meta"
2400,"New superteams, new rules and Brittney Griner’s return are reshaping the league as star rookies try to make their mark.","The W.N.B.A. begins its 27th season on Friday with new rules, new rosters and one big return. Here’s what to expect.",What to Know About the 2023 W.N.B.A. Season,2023-05-18T22:00:15+0000,article,Sports,News,"Basketball;Draft and Recruitment (Sports);Trades (Sports);Free Agents (Sports);Boston, Aliyah (2001- );Griner, Brittney;Jones, Haley (2001- );Women's National Basketball Assn;Las Vegas Aces;New York Liberty"
2401,He helped make Kansas a staging ground in the abortion debate but failed to overturn the state’s vote in favor of abortion rights. He died in a plane crash.,"Mark Gietzen, who gained prominence as one of the nation’s most zealous grass-roots opponents of abortion, died on Tuesday. He was 69.","Mark Gietzen, 69, Dies; Zealous Lieutenant in Anti-Abortion Movement",2023-05-18T22:53:04+0000,article,U.S.,Obituary (Obit),"Gietzen, Mark (1954-2023);Deaths (Obituaries);Abortion;Demonstrations, Protests and Riots;Politics and Government;Republican Party;Kansas;Wichita (Kan);Tiller, George R"
2402,"We might not need a recession, but we may get one anyway.","We might not need a recession, but we may get one anyway.",Will The U.S. Economy Pull Off a ‘Soft Landing’? And When Will We Know?,2023-05-18T23:00:01+0000,multimedia,Opinion,Interactive Feature,United States Economy;Unemployment;Inflation (Economics);Labor and Jobs;Federal Reserve System;Interest Rates
2403,"A G.O.P. demand to impose stricter work requirements on recipients of food stamps and other public benefits has drawn a Democratic backlash, underscoring the tricky politics at play in the negotiations.","Speaker Kevin McCarthy’s demand that any deal to raise the debt limit must include stricter work requirements for social safety net programs — and President Biden’s hints that he might be willing to accept such a bargain — has drawn a backlash from liberal Democrats in Congress, underscoring the tricky politics at play in bipartisan talks to avert a default.","As Biden Weighs Paring Public Assistance in Debt Limit Talks, Liberals Balk",2023-05-18T23:02:52+0000,article,U.S.,News,"National Debt (US);Federal Budget (US);Biden, Joseph R Jr;United States Economy;United States Politics and Government;Fourteenth Amendment (US Constitution);House Freedom Caucus;House of Representatives;Senate;Republican Party;Democratic Party;McCarthy, Kevin (1965- );Welfare (US);Medicaid;Food Stamps"
2404,"Ukrainian officials did not claim responsibility for a train derailment on the occupied peninsula, but it was the latest in a series of explosions hitting the railways and supply lines of Russia’s war machine.","Ukraine’s air defenses shot down dozens of Russian missiles in the skies above Kyiv early Thursday, casting flaming debris over the Ukrainian capital on the same day that an explosion derailed a Russian freight train in Crimea, the latest in a series of blasts in Russian-occupied territory.","As Russia Tries to Pummel Kyiv, a Blast in Crimea Hints at Ukraine’s Reach",2023-05-18T23:03:01+0000,article,World,News,Defense and Military Forces;Russian Invasion of Ukraine (2022);Railroads;Crimea (Ukraine);Odessa (Ukraine);Russia;Ukraine;Kyiv (Ukraine)
2405,"The department store reopened in Lower Manhattan less than three years after closing all of its locations. For some, it had felt like an eternity.","About two hours after Century 21 reopened as Century 21 NYC in Lower Manhattan on Tuesday, the store’s point-of-sale system crashed.",The Dawn of a New Century 21,2023-05-18T23:11:22+0000,article,Style,News,Century 21 Stores;Shopping and Retail;Discount Selling;Fashion and Apparel;Manhattan (NYC)
2406,"Saying they did not want to “distract” from the event, the Dodgers announced that the Sisters of Perpetual Indulgence would not attend. Now other groups are pulling out.",The Los Angeles Dodgers are facing a great deal of criticism ahead of their upcoming LGBTQ+ Pride Night for the team’s decision to disinvite a group from what is scheduled to be their 10th annual celebration of diversity and inclusion on June 16 at Dodger Stadium.,Dodgers Face Backlash After Rescinding Pride Night Invitation,2023-05-18T23:23:44+0000,article,Sports,News,Baseball;Los Angeles Dodgers;LGBTQ Pride Month (US);American Civil Liberties Union;Los Angeles LGBT Center;Sisters of Perpetual Indulgence
2407,Birdies were at a premium for many of the 156 golfers vying for the Wanamaker Trophy at Oak Hill Country Club during the first round of the major tournament on Thursday.,"PITTSFORD, N.Y. — Scottie Scheffler had, at least in the moment, a share of the P.G.A. Championship lead when he offered a foreboding prediction Thursday afternoon: Oak Hill Country Club, already playing to the point of menace in the first round, would only become more terrorizing.","Ferocious Oak Hill Daunts P.G.A. Championship Field, With More to Come",2023-05-18T23:28:05+0000,article,Sports,News,Golf;PGA Championship;Oak Hill Country Club;Professional Golfers Assn
2408,"It’s only one round, but DeChambeau, the once hard-swinging golfer who has struggled of late, shot a four-under-par 66 at Oak Hill Country Club.","PITTSFORD, N.Y. — Bryson DeChambeau walked onto his final green in the first round of the 2023 P.G.A. Championship on Thursday and the modest gallery awaiting him remained hushed. DeChambeau was leading the event and on his way to a sterling 18-hole score, his best at an American major championship in three years. And yet, the roughly 200 silent fans near the green stared at him as they would an exhibit in a museum.",Bryson DeChambeau Rediscovers His Groove at the P.G.A. Championship,2023-05-18T23:39:58+0000,article,Sports,News,"Golf;DeChambeau, Bryson;PGA Championship;Oak Hill Country Club;PGA Tour Inc;LIV Golf;Content Type: Personal Profile"
2409,"Users of the popular social media site were less than pleased by the ban, enacted over fears that sensitive user data could end up in the hands of the Chinese government.","Christian Poole, 20, has deemed himself “the unofficial ambassador for the state of Montana.”","In Montana, a TikTok Ban Could Be a ‘Kick in the Face’",2023-05-18T23:52:09+0000,article,U.S.,News,"Social Media;Law and Legislation;State Legislatures;Beijing Bytedance Technology Co Ltd;Gianforte, Greg (1961- );Montana;TikTok (ByteDance);Youth"
2410,"The agreement in the class-action suit, which awaits a judge’s approval, would affect the owners of about nine million vehicles. It came as the nation contends with a surge in auto thefts.","Kia and Hyundai have agreed to pay about $200 million to settle a class-action lawsuit accusing the manufacturers of producing vehicles that have been especially vulnerable to theft, lawyers for the car owners and the manufacturers said on Thursday.",Kia and Hyundai to Pay $200 Million to Settle Suit Over Car Thefts,2023-05-18T23:55:24+0000,article,Business Day,News,Robberies and Thefts;Automobiles;Suits and Litigation (Civil);Social Media;Kia Motors Corp;Hyundai Motor Co;TikTok (ByteDance)
2411,"The high-profile chefs behind the celebrity magnet and several other restaurants have leveled troubling accusations at each other, including abuse and animal torture.","The chefs Liz Johnson and Will Aghajanian, partners in business and marriage, have attracted nationwide attention and a celebrity following for their informal, sophisticated cuisine at the Catbird Seat in Nashville, Mimi in New York City and Horses in Los Angeles.",Married Couple Behind the L.A. Restaurant Horses Trade Allegations of Violence,2023-05-19T00:27:53+0000,article,Food,News,"Restaurants;Horses (Los Angeles, Calif, Restaurant);Chefs;Domestic Violence;Aghajanian, Will (Chef);Johnson, Liz (Chef)"
2412,"After paying tribute to an emotional Harrison Ford, the festival unspooled the newest sequel to decidedly mixed results.","On Thursday, Harrison Ford stood before a rapturous crowd at the Cannes Film Festival and reminded us that Tom Cruise isn’t the last movie star.",‘Indiana Jones and the Dial of Destiny’ Premieres at Cannes: First Reaction,2023-05-19T00:28:44+0000,article,Movies,News,"Movies;Actors and Actresses;Indiana Jones and the Dial of Destiny (Movie);Flockhart, Calista;Ford, Harrison;Mangold, James;Cannes International Film Festival"
2413,"City officials intend to pass a law that formally allows roadway dining sheds, but with some design guidelines.","New York City’s outdoor dining program, a popular pandemic-era measure designed to be a temporary salve for a devastated restaurant industry, is about to become a permanent part of the city’s landscape.",Outdoor Dining in New York City Is Here to Stay. (Just Not in Winter.),2023-05-19T01:17:30+0000,article,New York,News,"New York City;Restaurants;Sidewalks;Law and Legislation;Adams, Eric L"
2414,Jeff Chen takes a turn playing the heroic role of acrostic constructor.,"ACROSTIC — First-time readers of this column may be unfamiliar with Jeff Chen, a longtime constructor of crossword puzzles who, with Jim Horne, runs XWordInfo.com. This is his first crack at an acrostic for The New York Times. No surprise that it’s a wonderful solve; it’s challenging enough to be satisfying but doable in one sitting. It’s also a great example of the genre for someone who is interested but hasn’t yet been hooked on acrostics.",Variety: Acrostic,2023-05-19T02:02:02+0000,article,Crosswords & Games,News,"Acrostic Puzzles;Marvel Entertainment;Liu, Simu;Chen, Jeff (Crossword Constructor)"
2415,"The novelist, who was stabbed and gravely wounded at a literary event last year, received an award from the freedom of expression organization.","Salman Rushdie walked onstage at PEN America’s annual gala on Thursday night, his first public appearance since he was stabbed and gravely wounded in an attack last August at a literary event in Western New York.",Salman Rushdie Makes Surprise Appearance at PEN America Gala,2023-05-19T02:56:42+0000,article,Arts,News,"Books and Literature;Freedom of Speech and Expression;Political Prisoners;Censorship;Book Bans;Culture (Arts);PEN American Center;AKHTAR, AYAD;Gessen, Masha;Jost, Colin;Michaels, Lorne;Mohammadi, Narges (1972- );Nossel, Suzanne;Rushdie, Salman;Sarandos, Ted"
2416,"Corrections that appeared in print on Friday, May 19, 2023.","An article on Sunday about hundreds of people who starved to death in Kenya after following the teachings of a pastor preaching End Times mischaracterized the Book of Revelation. It is a book, not a chapter, of the New Testament.","Corrections: May 19, 2023",2023-05-19T03:08:25+0000,article,Corrections,Correction,
2417,"Quotation of the Day for Friday, May 19, 2023.",“There’s nothing here. But I don’t want to leave.”,"Quotation of the Day: Robbed of Joy, Ukraine’s Teens Laugh to Keep From Weeping",2023-05-19T03:08:42+0000,article,Corrections,Quote,
2418,The Ukrainian president’s attendance at the meeting comes after President Biden opened the door to other nations training Ukrainian pilots and sending their F-16s to Kyiv.,"President Volodymyr Zelensky of Ukraine will attend the Group of 7 summit in Hiroshima, Japan, this weekend, to seek further commitments for more arms and aid from the world’s wealthiest democracies. ","With Prospect of F-16s Closer, Zelensky Will Attend the G7 Strengthened",2023-05-19T03:46:24+0000,article,World,News,"Russian Invasion of Ukraine (2022);International Relations;Group of Seven;Zelensky, Volodymyr;Arms Trade;Defense and Military Forces;Foreign Aid"
2419,"Andrew MacRae fell for Kaitlin Green at the annual desert arts festival, but Ms. Green kept her distance until members of their camp met virtually when Covid-19 hit.","Andrew Joseph MacRae picked up a last-minute ticket to the Burning Man arts gathering in Black Rock City, Nev., in August 2019, and headed there without teaming up with a camp ahead of time, like most other attendees.",She Warmed Up to Him After Burning Man,2023-05-19T04:00:07+0000,article,Style,News,Weddings and Engagements
2420,"We had compromised in our marriages, denied parts of ourselves, often felt lonely, but who didn’t? Weren’t we happy enough?","I was sitting at DK Donuts in Boise, Idaho, on a dreary November day, talking by phone to my therapist in London, where my husband was, and where I should have been too, if I hadn’t fallen in love with another man and upended our world.",My Spectacular Betrayal,2023-05-19T04:00:07+0000,article,Style,News,Love (Emotion);internal-sub-only;Therapy and Rehabilitation;Marriages;Dating and Relationships;Happiness;Women and Girls
2421,"After hitting it off on a dating app, Keith Jefferson and Constance Ejismekwu became travel partners, taking back-to-back trips until the pandemic.","After Keith Quinntarus Jefferson and Constance Chinyere Ejismekwu matched on Tinder in December 2018, it didn’t take long for them to realize they had something special. They initially communicated via FaceTime on New Year’s Eve and went on their first date the next day.",A Tinder Match Leads to Wanderlust and a Weed Wedding,2023-05-19T04:00:07+0000,article,Style,News,Weddings and Engagements
