,vid_num,url,username,nickname,description,location_created,suggested_words,video_duration,is_add,music,like_count,share_count,comment_count,play_count,collect_count,comments
39,49,https://www.tiktok.com/@/video/7335181724135083296/,bvlash,bvlash,Would you? ,DE,['would you for your child'],63.0,,Everything Reminds Me Of You - Take Care,1400000.0,8896.0,14400.0,10100000.0,58149,"['moms vs mothers', 'im not even a mom & the answer is yes', 'As someone with no kids.... yes.', 'i don’t trust you as a mother if you say no', 'not even a mother but i would kill anyone i love for my baby to be protected.', ""I'm not a mom but I can think of like 3 or 4 ppl off the top of my head I would k*lol for"", 'Why and who?', 'I wouldnt hesitate', 'If you kill someone, who would be there for your kid? Mom instinct yes, truth is a but different', 'To protect them..without a thought.', 'I would kill to protect any child', 'I would kill to protect my nonexistent children and y’all’s children. Idc', 'Oh yeah.', 'some of these moms are absolute jokes to even have that title', 'I don’t even want kids and it’s an immediate yes', 'Not killing for your child is actually so wack', 'Me a dog mom: yes.', 'I’d give both of my kidneys to my dog😂', ""the answer is always yes. I don't have kids, but I would kill for my animals"", 'If you don’t immediately say yes you’re not a good mom']"
40,28,https://www.tiktok.com/@/video/7339898731564666142/,lolarwaltz,lola,this better go viral ,US,"['elk scream', 'elk', 'walk in fridge', 'testing soundproof freezer', 'testing soundproof', 'elk sound', 'Freezer', 'The Fridge', 'Coffee Barista', 'Coffee Shop']",13.0,,original sound - lola,902300.0,2266.0,1467.0,4700000.0,28916,[]
41,45,https://www.tiktok.com/@/video/7340330875889962286/,madzzz1212,Madz,BYE,US,"['Studying', 'Stem', 'study tok', 'Studying Vlog', 'Studying At Night', 'STEM Education', 'Stem Major', 'Study Obssesion', 'Romanticizing Studying', 'Studying Timelapse']",7.0,,original sound - 𝐸𝓂𝒾𝓁𝓎,75700.0,850.0,155.0,381500.0,2610,"['ANYTIME ANYTHING CLICKS IN BIOMECHANICS', 'BIOMECHANICS GIRL GOOD LUCK😭', 'Me learning the citric acid cycle 🥲', ""I stg I've learned it 18 times and don't know it"", 'like ik I chose stem but did stem choose me it feels like it’s kicking me out', 'me in chemistry 😭', 'Me in ochem', 'Me learning physics every time I think I get it somehow it’s wrong :)', 'synthesis in a nutshell', 'YUP', 'Oh the way this hit home because this is me rn with chem 😭', 'me on my calc exam today 😭', ""Me I'm calc 2 rn 😩"", 'calc 2', '@fernanda physics homework.', 'Functional Groups :(', 'Me with cellular respiration rn', '@Kiki me anytime i thought i was grasping the chem concepts', 'I had a biochemistry midterm on Monday, and the studying I did this past weekend was hell 🫠', '@ceili.odut me in chem', 'loud repost, it’s two days before the test and I’m LEARNING solution stoich! cause i don’t get them 😜', 'ochem actually making sense and being fun feels surreal', '@ᕱ⑅ᕱ @Ashley🥰 us making up anatomy lore🔥', 'everytime i think im starting to understand something in calc 2, we move onto a new topic. like girl i need more than 1 lecture to learn something🤧', '@eshal.uddin those wooclap questions', 'I get excited for every other stem class except orgo and possibly biochem.', 'me in microbio', 'me in physics and ochem', 'me during my chem exam', 'me in histology', 'Me in molecular bio😣', 'Me with trig integration and substitution', 'this is too relatable', 'CHEM 2', 'me in physics everyday of my life', ""Nah, keep at it. You'll get there!"", 'Me tryna guess an aquarius’ zodiac sign', 'Heat transfer', 'me in cancer bio 😭', 'ALL OF MY CLASSES THIS SENESTER ARE LIKE THIS IM LOSING MY SANITY', 'chemical kinetics got me man', 'Physics and A&P fr', '@꧁★һᥲzᑲіᥒ һ᥆𝗍ᥱᥣ lover★꧂ me before STEM got removed (that teacher HATED me.)']"
42,12,https://www.tiktok.com/@/video/7338020320818826497/,avidixit10,Avi Dixit,Honestly the best times ,SG,"['she was so mean and so rude original', 'when your mom is yelling at your sibling', 'Siblings', 'me my mom', 'mom chats', 'when your mother yell at your brother', 'mom walking in', 'when mom thinks you and your sibling are fighting', 'i love my mom', 'when your mom is yelling at your brother']",12.0,,original sound - literallylikesoiconic,481300.0,9962.0,2118.0,3600000.0,30287,[]
43,13,https://www.tiktok.com/@/video/7339833960438222126/,icm_triplets,☆icm_triplets☆,Thank you so much for 883k followers 😭💕 we’re happy to see so many of you guys enjoying our videos! (Dc: ,US,"['sturniolo triplets', 'the sturniolo triplets the way i are', 'icm triplets sturniolo triplet', 'the way you are dance', 'timbaland', 'Sturniolo’s', 'The Way I Are Song by Timbaland', 'timbaland beats', 'The Sturniolo Triplet', 'Ari Sturniolo Triplets']",12.0,,dc foginme - Matt,11300000.0,76500.0,35500.0,81400000.0,713821,"['favorite triplets next to the Sturniolo Triplets', 'the slide in was SMOOTH', 'triple threat', 'Smooth operators! 😎', 'I wish I could be this cool', 'the slide was too clean 😭', 'Slaying in sync 💅', 'so smooth', 'Clean 😂🔥🔥🔥', 'Didn’t just eat, you consumed ❤️', 'Ok but that was SMOOTH 🤚', 'Remind me everytime you see this 🙏🙂', 'That’s the smoothest thing I’ve EVER seen 👀', 'okay no but imagine if these triplets and the sturniolo triplets all met eachother🤭🤭', 'the glasses flick was insane', 'THE SLIDE WITH THE SUNGLASS FLICK WAS SO DAMN SMOOTH 🔥😳👏', 'Dunno what I was expecting but I loved all of it! ❤️❤️Nice job ladies 👏👏', 'Omg the slide with the glasses was smoooth criminal', 'I HAD THE STURNIOLO TRIPLETS UNDER THIS😭']"
44,44,https://www.tiktok.com/@/video/7340091739841039662/,maryjanefitz,MaryJane, with ,US,"['nara smith makes cereal', 'cereal', 'Cooking Recipes', 'easy recipe', 'Easy Cooking Recipes', 'Recipes Of TikTok', 'Nara Smith Grilled Cheese', 'Simple Recipes', 'Easy TikTok Recipes', 'Cereal Grains']",113.0,,,91200.0,654.0,1139.0,1100000.0,2612,"['Having to wait 5 hours for a grilled cheese is INSANE 😭', 'Easiest Meal to make.. but lets make it complicated 😂', 'Someone said her kids need to send a formal request 3 to 5 business days in advance 😭😭😭', 'And then I melted down some aluminum and metals,poured it into a mold and made my own pan to be able to cook the sandwiches', 'Wonder how long it takes for her to cook a actual meal 💀 ik spaghetti night is HELL', 'we laugh but i bet it tastes amazing', ""you can tell thats not her natural voice lol she's trying so hard to sound like that lol"", 'Ok but this is impressive that everything is made from scratch', 'WTH that’s wayyyy to much for this southern girl lmao', 'the kids absolutely did not devour that', 'listen. make your bread and cheese from scratch. whatever. do you. but your kids DO NOT love pesto. be so fr', 'You should see the one where she made cereal', 'Is anyone gonna talk about how she spent hours making her own cheese but then used pre bought shredded cheese for the pesto???', 'The kids are SO HUNGRY', 'Yeah they devoured it they were waiting for hours for it😭', 'By the time she finished, it was time for breakfast the next day! 🤣🤣🤣', 'But imagine growing up & being able to boast about how your mother made everything from scratch. 👏🥰', 'She’s so dope👏i would love to be able to cook like this❤️', 'I hope they asked for grilled cheese for lunch the day before 🥲', 'Mom im not hungry anymore', '""then my kids asked for chicken nuggets so i went outside and killed a wild chicken""']"
45,29,https://www.tiktok.com/@/video/7337121246884384046/,bekahmull,bekaahh,,US,"['Jessica Day', 'Anna Kendrick', 'One Day Movie', 'stand up comedy', 'one day', 'anna kendrick lookalike', 'Jess Day New Girl', 'jessica', 'Jess Guessing Number', 'jimmy meets jessica']",35.0,,original sound - bekaahh,420800.0,9700.0,1798.0,2800000.0,15745,"['You give me Anna Kendrick vibes I love it', 'Is this Jess day', '“you better not be hanging out without me” 😭', 'Jessica day', 'Very painful watch thank you', '“Aaugh” 😭 i felt that', 'Millennial-Core', 'nooo say you don’t mean it i’m gonna be sick', 'you need to do stand up', 'My daughter is 7 and she’s on her way', 'u remind me of both jim carrey and michael scott', 'Jim carey as a girl😭', '@Nevaeh Ritterbeck @Reese Knowles @paige pendergrass', 'The arm took me completely OUT', '@Colton Madigan @@katelyn', '“I’m flexing 😀”', 'Millenial core', '“they’re my only friends .. ahh”', 'this whole video reeks of millennial.', 'you’re genuinely the funniest person ever', '@Ciaralynn @Haileigh Kapke Haileigh 😂😂😂😂😂']"
46,48,https://www.tiktok.com/@/video/7334091294052093230/,gracevanhoutte,gracevanhoutte,,US,"['gym', 'gym workout', 'Gym Videos', 'gym fitness', 'Gym Tiktok', 'Exercise In The Gym', 'Gym Fitness Workout', 'Gym Training', 'Gym Day', 'Gym Time']",5.0,,son original - clips_animes,67600.0,1273.0,387.0,612400.0,718,"[""it's 135 😭😭🙏"", ""what's the reason for why some people arch their backs when lifting?"", 'big ahh arch for 135', 'Just got to 95!! 😈', 'Congrats!! Keep up the work!!', 'Guys her form is fine', 'Do I see that right 225?', 'What is your form', 'Mass moves mass', 'Do it with no arch', 'I bench 55lb on a good day💔', '200 plus arch and experience 135 is not that hard bro 😭', '@sleepy_girl24 @Abby Spencer us😂', 'Bruh allat for 135 is wild', 'That’s it?', 'i miss my dryland buddy', ""that's 135💀"", '@Emma 😘 is this you', 'WHAT IS THAT FORM 😭🙏', '@em when you go to sdsu', 'Alright you didn’t need to show the whole world', '@.', 'i saw this and was like “omg that gym looks so familiar huh”', 'Hahaha I wonder whyyyyyy muscle mommy', 'In all fairness you’re the only one benching with proper power lift form, they’re flat backing', ""There was a point where I couldn't even bench the bar. Never give up and you'll be suprised at the weights you can bench"", 'At 150lb bench 118-121 pounds 14 is that good', '@Autumn can we make', '@Emma u guys', 'I just hit a plate this week!!', 'Good job!!', 'good form good form FORM THAT HORRIFIES ME WHY DO PEOPLE DO THAT TO THEIR SPINE', 'Where are the pink shorts from??', 'Lulu align', 'Theres a difference between a small arch to protect ur shoulders and a big arch so u can shorten ur ROM and ego lift', 'don’t neee to flex on everyone (literally) 😒😒😒😒', 'damn the first one’s kinda cute', '@kayla when we go with @user8629618268575', '@nat @@reags❤️\u200d🔥 us when we go to the gym', '@mads @@cara dream team', 'I’m the strong one in my friend group and the weak one out of my 8 brothers', 'YOU ARE AMAZING', '@Rosa Perez @@wow….. the day we all go is the day my one dream comes true 🥹', 'This is real']"
47,7,https://www.tiktok.com/@/video/7339351718947327274/,anna_banannaaaaa,Anna 🍌 Banana,,US,"['top loading dryer', 'clothes dryers', 'top loader washing machine', 'Washing Machines', 'Washing And Drying Machine', 'clothes drying rack', 'front load washer', 'Dryer Balls', 'Foldable Washing Machine With Dryer', 'washer dryer combo']",6.0,,sunet original - Victor drx99,908300.0,33000.0,3450.0,5400000.0,32786,"['i grab as much as i can w both hands and granny bowl it into the dryer', '😂Right', 'Bruh finding a top loading dryer is IMPOSSIBLE', 'Only the elite 😂', 'Same but the door to the dryer is on the other side so it gets in my damn way 😭', '@.', '@Jennifer 💙 @Adriana @Yari', 'Ong😭', 'WHY SHE SO AGGRESIVE 😂😂😂😂😂‼️‼️', ""reposting this even though i haven't done my own laundry in 2 years ✌️"", 'be loading the dryer like Sheldon', 'Literally me every single time 😂😂😂', 'That’s the only way to load the dryer 💥💥💥', 'Top washers are better!!', '@★ BYEEEEE I DO THIS😭', 'I do this at work 🤣', 'And water gets everywhere', '😤', 'the way that I screamed 😂😂😂😂', 'My least favorite movement', 'LITERALLY', 'so fun when heavily pregnant too', 'doesn’t help that i’m short too… LIKE WHY AM I CLIMBING INTO THE WASHING MACHINE', '😭😭', 'I have never had an original thought in my life', 'back be on FIRE', '🙄🙄🙄', 'Yes bro', 'The aggressive throws 😭😭😭', 'Lol who knew', 'So accurate 😭😭', 'no fr', '@Nae Nae💕😮\u200d💨', 'Literally same @Allison Caldwell', 'yall out here doxxing my APPLIANCE COMBOS??', '😂😂Yup got one of those', '@🧍\u200d♀️.', 'Omds😭😭my life rn', 'felt this omg.', '@kevin.melone', 'used too', '😂😂😂Just did this today.', 'I have a bottom loading washer and a top loading dryer', '@bradyjetmore3fishing07']"
48,33,https://www.tiktok.com/@/video/7340344795400785194/,chrishoban,chris hoban,i love this song so bad ,US,"['love on selena gomez', 'steak tartare', 'Selena Gomez', 'steak tartare selena', 'love on', 'Selena Gomez New Song', 'love on selena gomez steak tartare', 'love on selena gomez lyrics', 'steak tartare selena gomez', 'selena gomez singing']",15.0,,love on sped up version by selena gomez - smgaudios,129700.0,303.0,601.0,1400000.0,4010,"['it only sounds good sped up like this 😭', 'When you google „what rhymes with steak tartare“?', 'ppl hating this song just dont like fun like okay indie girl', 'How much is she paying you for this', 'all those words fit the standard rhyme scheme, hope this helps 💜', 'btw, i wasn’t paid to post this lmfao… i wish. idk why yall are being miserable and can’t enjoy fun💀', 'yes our zionist queen is so smart!! 🥰🥰🫶', 'free palestine 🇵🇸', 'Selena Gomez +15 other hit makers', ""Did the Selena PR team pay to make these tiktoks about her new song? It's so obvious to me because nobody actually knows about her new song. 💀"", 'U mean julia Michaels', 'So just a normal rhyme? 😭', '“Omg imagine rhyming bee with key, me and Philly”', 'Woah she rhymed things that rhyme together?!', 'Do you guys have really low standards for music? I’m genuinely asking', 'you have to be joking', 'ITS TOO CATCHY 😭😭', 'selena is a mean girl lets not forget about that', 'this is def paid advert because its not a gag AT ALL, an obvious force hype 😩', 'Something a 6th grader could do 😭', 'Is this like some sort of paid advertising because I’ve seen multiple videos talking abt “steak tartare” which is super not clever and cmon it’s not a great song she has GREAT songs, it’s not this one', 'THE BEAT DROPPING HALFWAY THRU THE SENTENCE IS SO HOT', 'So many hating for no reason 😭', 'Why y’all try so hard to hate 💀', 'did you mean julia michaels?', 'bunch of haters omg', 'if selena has no fans im dead 🙏🏼', 'pinooooooitttt NOIRRRRRR', 'Y’all are absolutely ridiculous. You’ll just go on any follow hate train. Don’t you have a mind of your own? Selena stays slaying ✨', 'All the haters in the comments have nothing better to do', 'people switch up so fast on celebs.', 'no zionist apologists or girlfriends to boys who commit racist microaggressions 🥱', 'I just find love on is funny because of ""steak tartare"" but still gonna LUV IT 🥵😭❤️❤️😩🥵💕', 'It sounds a lot like feather by sabrina carpenter', 'Not really', 'We can make a memoir is so random', 'It reminds me of tidas’ song on Unbreakable Kimmy Schmidt. I think it was called Pinot Noir', 'She didn’t rhyme it though now did she? Whoever wrote the lyrics and composed it all together didn’t.', 'it’s giving carly rae jepsen', 'idk if this is brain rot take but tbh it should’ve been this fast in the first place idk…']"
49,25,https://www.tiktok.com/@/video/7335937516123475231/,dmotta3,Danny Motta, ,US,"['Gods Of Egypt', 'Dracula Untold', 'madame web', 'Power Rangers 2017', 'lost in space', 'spider-man', 'mcu', 'Spider-Man Movie', 'Spiderman Scene', 'MCU Movies']",70.0,,original sound - Danny Motta,152000.0,1805.0,2673.0,1900000.0,8516,"['Not gonna lie I liked Dracula Untold', 'dracula untold was a dope movie tbh', 'thank you. 2017 POWER RANGERS WAS SO FUN', 'Nahh Dracula Untold was 🔥', 'Oh she’s a ghost writer', 'hey.. I like dracula untold', 'Dracula untold and the last witch hunter are solid flicks', ""gods of Egypt wasn't bad tho"", 'morbius was fire wym', 'But but. Dracula Untold was so good :(((', 'MORBIUS WAS A GOOD MOVIE 💯', 'Hold up, the slander on Dracula Untold was wild', 'see i actually kinda liked Dracula untold', 'Dracula Untold was under rated', 'Hold up, Dracula untold was good, he had one W', 'Matt Sazama and Burk sharpless carefully experimenting to make the worst movies of all time', 'Ngl I like Dracula Untold & The Last Witch Hunter', 'lost in space was great but hard to follow', 'Who called Dracula untold terrible I took offense']"
